,ts,ax,ay,az,wx,wy,wz
298,2.98,0.272516,0.13963699999999998,1.454861,0.18771400000000002,0.150482,-0.38603200000000004
299,2.99,-0.329144,-0.627313,0.741266,0.343231,0.133438,-0.40307600000000005
300,3.0,-0.9005350000000001,-1.3732959999999999,0.06757500000000005,0.44444300000000003,0.11319000000000001,-0.410522
301,3.01,-1.196509,-2.215604,-0.411124,0.497696,0.085495,-0.41479499999999997
302,3.02,-1.443616,-2.863289,-0.8601469999999999,0.499832,0.070587,-0.41479499999999997
303,3.03,-1.522468,-3.324347,-1.223618,0.454025,0.041824,-0.408401
304,3.04,-1.566914,-3.6362089999999996,-1.493371,0.365601,0.003478999999999996,-0.384964
305,3.05,-1.341774,-3.719939,-1.6638009999999999,0.243103,-0.049789,-0.333832
306,3.06,-0.9319700000000001,-3.637021,-1.731181,0.11314400000000001,-0.10945099999999999,-0.26672399999999996
307,3.07,-0.475904,-3.398225,-1.64831,-0.010437000000000002,-0.18721,-0.1996
308,3.08,-0.1029,-2.951698,-1.458951,-0.116959,-0.271362,-0.141022
309,3.09,0.15943400000000002,-2.460232,-1.133621,-0.19046,-0.36084,-0.09628300000000001
310,3.1,0.23432600000000003,-1.867846,-0.765556,-0.219223,-0.43968199999999996,-0.07284500000000001
311,3.11,0.20640300000000003,-1.302083,-0.48253199999999996,-0.20538299999999998,-0.48654200000000003,-0.054733000000000004
312,3.12,0.163652,-0.86869,-0.31154699999999996,-0.156372,-0.500397,-0.043015
313,3.13,0.12203599999999999,-0.5576369999999999,-0.263,-0.083939,-0.503586,-0.037689
314,3.14,-0.029332,-0.37345,-0.42301300000000003,-0.010437000000000002,-0.511047,-0.02597
315,3.15,-0.112268,-0.323685,-0.667782,0.060944000000000005,-0.5195770000000001,0.0027919999999999998
316,3.16,-0.17801,-0.398769,-1.060066,0.117401,-0.522766,0.039017
317,3.17,-0.298435,-0.484096,-1.439865,0.157883,-0.5195770000000001,0.083755
318,3.18,-0.5700689999999999,-0.42871499999999996,-1.720334,0.18132,-0.5270229999999999,0.11358599999999999
319,3.19,-1.046875,-0.274899,-1.8647349999999998,0.177048,-0.537674,0.131683
320,3.2,-1.474957,0.054481999999999975,-1.963166,0.154678,-0.556854,0.126358
321,3.21,-1.776859,0.916487,-1.8473110000000001,0.088638,-0.569641,0.084824
322,3.22,-1.628309,1.565477,-1.627632,0.057739,-0.540878,0.056061
323,3.23,-1.249282,2.251475,-1.374034,0.039642000000000004,-0.475891,0.02623
324,3.24,-1.088938,2.8736189999999997,-1.192854,0.052413999999999995,-0.42582700000000007,-0.015319999999999999
325,3.25,-1.049827,3.333969,-1.009829,0.11314400000000001,-0.395996,-0.050476
326,3.26,-1.237307,3.678297,-1.002772,0.215408,-0.366165,-0.09414700000000001
327,3.27,-1.557869,3.894798,-1.084071,0.318741,-0.34274299999999996,-0.13355999999999998
328,3.28,-1.951429,3.863577,-1.0578,0.395432,-0.30545,-0.165512
329,3.29,-2.4436240000000002,3.620969,-0.992042,0.435913,-0.247925,-0.17511
330,3.3,-2.794249,3.19418,-0.8684959999999999,0.463608,-0.211716,-0.150604
331,3.31,-2.742818,2.930289,-0.797615,0.479584,-0.260712,-0.10266099999999999
332,3.32,-2.429452,3.0620830000000003,-0.741625,0.403961,-0.375763,-0.065384
333,3.33,-2.025923,3.17245,0.05120899999999995,0.13018799999999994,-0.450333,-0.030227999999999998
334,3.34,-1.9079409999999999,2.828818,1.864232,-0.17448399999999994,-0.383209,0.05499299999999999
335,3.35,-2.005946,2.200159,3.539882,-0.234131,-0.211716,0.13063
336,3.36,-1.281158,1.1183239999999999,4.241475,-0.15850799999999998,0.015198000000000003,0.139145
337,3.37,-0.20062,-0.142575,4.314705,-0.096725,0.155807,0.05925
338,3.38,0.631315,-1.435719,4.183194,0.0002139999999999989,0.11853,-0.066452
339,3.39,1.431383,-2.210398,3.837599,0.19516,0.034363,-0.156998
340,3.4,2.6276200000000003,-2.664491,2.844591,0.414612,0.007736,-0.203873
341,3.41,4.000666000000001,-2.3437900000000003,1.554658,0.53392,-0.028488,-0.20494099999999998
342,3.42,4.959322,-1.6030149999999999,0.491258,0.480652,-0.088135,-0.19001800000000002
343,3.43,4.93961,-0.484807,-0.21029800000000004,0.263336,-0.169098,-0.146347
344,3.44,4.3458309999999996,0.498446,-0.41853999999999997,-0.056244000000000016,-0.24259899999999998,-0.07496599999999999
345,3.45,3.26657,1.241735,0.0036399999999999775,-0.37262,-0.30545,0.011322
346,3.46,1.8759970000000001,1.6756810000000002,0.652014,-0.54306,-0.349121,0.10719300000000001
347,3.47,0.4866790000000001,1.8619990000000002,1.18271,-0.567566,-0.341675,0.208389
348,3.48,-0.619175,1.820631,1.7263680000000001,-0.51857,-0.311844,0.29361
349,3.49,-1.344211,1.534901,2.336288,-0.397125,-0.288406,0.358597
350,3.5,-1.689245,0.854568,2.6903,-0.204315,-0.25325,0.38096599999999997
351,3.51,-1.91095,0.24384700000000006,2.4152709999999997,0.01939400000000001,-0.212769,0.39373800000000003
352,3.52,-1.765813,-0.659721,1.827209,0.210083,-0.144592,0.389481
353,3.53,-1.6605869999999998,-1.403126,1.097983,0.360275,-0.077484,0.367111
354,3.54,-1.3621860000000001,-2.274686,0.17538099999999998,0.472137,0.005600000000000001,0.343674
355,3.55,-0.938474,-3.306458,-0.654443,0.510483,0.083374,0.31811500000000004
356,3.56,-0.35008900000000004,-4.198873000000001,-1.387066,0.479584,0.14408900000000002,0.31279
357,3.57,0.23431100000000002,-4.979037,-1.9763529999999998,0.39117399999999997,0.188828,0.302139
358,3.58,0.631212,-5.492599,-2.366164,0.254822,0.218658,0.277634
359,3.59,1.032009,-5.612633,-2.500866,0.08757000000000001,0.237839,0.244614
360,3.6,1.370454,-5.391708,-2.470375,-0.07434099999999999,0.24955700000000003,0.19880699999999998
361,3.61,1.525469,-4.88279,-2.297182,-0.209641,0.24421700000000002,0.145538
362,3.62,1.411392,-4.081646,-1.9750419999999997,-0.315094,0.234634,0.096542
363,3.63,1.368127,-3.256402,-1.626263,-0.3918,0.21759,0.053925
364,3.64,1.3286870000000002,-2.243214,-1.2517200000000002,-0.42800900000000003,0.195221,0.012374999999999995
365,3.65,1.242377,-1.131525,-1.1139370000000002,-0.41630600000000006,0.167526,-0.029160000000000002
366,3.66,1.143139,-0.04751099999999997,-0.8792110000000001,-0.371552,0.152618,-0.060059
367,3.67,0.9768469999999999,0.750065,-0.708411,-0.279938,0.15473900000000002,-0.086685
368,3.68,0.811221,1.198616,-0.529311,-0.14679,0.160065,-0.11119100000000001
369,3.69,0.6397390000000001,1.282951,-0.519849,0.008743,0.162201,-0.141022
370,3.7,0.441938,1.049049,-0.6923279999999999,0.14083900000000002,0.18457,-0.163391
371,3.71,0.14234000000000002,0.731126,-1.062442,0.238846,0.225052,-0.176178
372,3.72,-0.22641600000000006,0.244918,-1.4645860000000002,0.28038,0.263397,-0.172974
373,3.73,-0.423863,-0.07991399999999997,-1.7284540000000002,0.271866,0.319855,-0.15274000000000001
374,3.74,-0.694312,-0.11767000000000001,-1.9885150000000003,0.230316,0.386963,-0.132492
375,3.75,-0.8363799999999999,0.25600100000000003,-2.25674,0.161072,0.446625,-0.109055
376,3.76,-0.923536,1.330219,-2.3268009999999997,0.016204999999999997,0.523331,-0.071777
377,3.77,-0.590532,2.128158,-2.040782,-0.083939,0.567001,-0.046204
378,3.78,0.116651,2.899649,-1.579667,-0.170227,0.5968319999999999,-0.020645
379,3.79,0.987642,3.6615330000000004,-1.1412129999999998,-0.204315,0.5936279999999999,0.005996999999999999
380,3.8,1.8643049999999999,4.276682,-0.768223,-0.17128,0.5595399999999999,0.037949000000000004
381,3.81,2.3452990000000002,4.5002699999999995,-0.550668,-0.07008400000000001,0.5030819999999999,0.05499299999999999
382,3.82,2.480532,4.378095,-0.24782300000000002,0.065201,0.437042,0.034744
383,3.83,1.6559240000000002,4.428193,-0.114575,0.21859699999999999,0.378448,-0.009995
384,3.84,1.394176,4.390288,0.117256,0.25589,0.413605,-0.006790000000000001
385,3.85,1.912653,3.6135099999999998,1.157744,0.06413300000000001,0.467926,0.021973
386,3.86,1.614754,2.5682150000000004,2.7463040000000003,-0.093521,0.43809499999999996,0.05925
387,3.87,0.9983780000000001,1.2915590000000001,4.077567,-0.073288,0.369919,0.143402
388,3.88,-0.212129,-0.023608000000000073,5.116566000000001,-0.021088,0.391235,0.285095
389,3.89,-1.1419860000000002,-0.6934130000000001,4.96157,0.005554,0.492432,0.451263
390,3.9,-1.512592,-1.13711,4.375611,0.044968,0.542496,0.598282
391,3.91,-1.3007389999999999,-1.201993,3.271057,0.18876600000000002,0.48710600000000004,0.6653899999999999
392,3.92,-1.242477,-0.981036,1.706662,0.31553600000000004,0.286835,0.616379
393,3.93,-1.4353989999999999,-0.666805,0.417709,0.27719099999999997,0.020522999999999986,0.501343
394,3.94,-1.497215,0.061523,0.040291,0.079056,-0.158447,0.35220300000000004
395,3.95,-1.33691,1.066583,0.760115,-0.16276600000000002,-0.181885,0.181763
396,3.96,-0.671276,2.171882,1.772623,-0.318298,-0.06897,0.0017239999999999894
397,3.97,0.408843,2.673674,2.30634,-0.371552,0.10786400000000002,-0.213455
398,3.98,1.221673,2.607986,2.446336,-0.342789,0.278305,-0.396683
399,3.99,1.304835,1.6355110000000002,2.559349,-0.234131,0.4104,-0.5202479999999999
400,4.0,1.323762,0.659734,2.0781240000000003,-0.075409,0.456207,-0.576706
401,4.01,1.2725540000000002,-0.222203,1.4463219999999999,0.072662,0.39975,-0.564987
402,4.02,1.3366129999999998,-1.116508,1.085503,0.190903,0.278305,-0.50853
403,4.03,1.216027,-1.9751599999999998,0.45045100000000005,0.28891,0.115326,-0.459534
404,4.04,0.944702,-2.866261,-0.12066399999999995,0.338974,-0.059372,-0.41586300000000004
405,4.05,0.5785279999999999,-3.53928,-0.622326,0.33046,-0.22236599999999998,-0.3871
406,4.06,0.022660999999999987,-4.1693370000000005,-0.882484,0.289978,-0.370438,-0.382828
407,4.07,-0.57314,-4.655825,-1.0643,0.22285500000000003,-0.47802700000000004,-0.38603200000000004
408,4.08,-1.074402,-4.889512,-1.1571209999999998,0.138702,-0.545135,-0.38603200000000004
409,4.09,-1.5196370000000001,-4.795554,-1.187028,0.030045,-0.5760350000000001,-0.379639
410,4.1,-1.775194,-4.334653,-1.175157,-0.08606,-0.587753,-0.340225
411,4.11,-1.7958919999999998,-3.701104,-1.042073,-0.17555199999999999,-0.569641,-0.272049
412,4.12,-1.5390030000000001,-2.99796,-0.7650319999999999,-0.220291,-0.546204,-0.201736
413,4.13,-1.3360020000000001,-2.206497,-0.455647,-0.19259600000000002,-0.5259550000000001,-0.14741500000000002
414,4.14,-1.0440559999999999,-1.495039,-0.25690599999999997,-0.12228399999999999,-0.489746,-0.10266099999999999
415,4.15,-0.770313,-0.9288690000000001,-0.258698,-0.024277,-0.442871,-0.084564
416,4.16,-0.559177,-0.633776,-0.316407,0.07372999999999999,-0.38855,-0.088821
417,4.17,-0.442888,-0.639738,-0.43863800000000003,0.152557,-0.356583,-0.09840399999999999
418,4.18,-0.526812,-0.8263159999999999,-0.590188,0.212204,-0.348068,-0.099472
419,4.19,-0.6382770000000001,-1.049998,-0.819792,0.258011,-0.340607,-0.076035
420,4.2,-0.80853,-1.221157,-1.246301,0.293167,-0.33421300000000004,-0.027038999999999997
421,4.21,-0.974147,-1.309056,-1.821973,0.299561,-0.33847,0.030487
422,4.22,-1.283066,-1.265189,-2.264662,0.27719099999999997,-0.356583,0.07843
423,4.23,-1.700279,-1.151485,-2.575311,0.217529,-0.370438,0.082687
424,4.24,-1.798497,-0.689125,-2.701551,0.10781900000000001,-0.38855,0.061386
425,4.25,-1.612369,0.142471,-2.631671,-0.054108,-0.38960300000000003,0.024094
426,4.26,-1.148654,1.3359969999999999,-2.1608669999999996,-0.204315,-0.366165,-0.021713
427,4.27,-0.8847219999999999,2.444704,-1.4754479999999999,-0.281006,-0.33314499999999997,-0.054733000000000004
428,4.28,-0.606241,3.4033050000000005,-0.867144,-0.266098,-0.293732,-0.057922
429,4.29,-0.617314,4.12918,-0.293948,-0.17662,-0.291611,-0.052597000000000005
430,4.3,-0.79469,4.49151,0.153521,-0.045593000000000015,-0.29693600000000003,-0.045151
431,4.31,-1.1539549999999998,4.516065,0.334884,0.092896,-0.27989200000000003,-0.045151
432,4.32,-1.617686,4.22947,0.15709700000000001,0.230316,-0.211716,-0.047272
433,4.33,-1.85815,3.56394,-0.382015,0.358154,-0.111572,-0.035552999999999994
434,4.34,-2.03404,2.772816,-0.836405,0.457214,-0.045531999999999996,-0.009995
435,4.35,-1.6490240000000003,2.265907,-1.069577,0.48918199999999995,-0.098785,0.009186
436,4.36,-1.13162,2.266973,-0.928718,0.316605,-0.22023,-0.0003969999999999998
437,4.37,-0.703062,1.8536759999999999,0.7777680000000001,-0.104172,-0.241531,0.024094
438,4.38,-0.5928760000000001,1.282275,3.249722,-0.44186400000000003,-0.14565999999999998,0.1008
439,4.39,-0.139179,0.620614,5.1821839999999995,-0.506851,0.006668000000000007,0.096542
440,4.4,0.49765,-0.07866799999999996,5.757912999999999,-0.435471,0.168594,-0.06752000000000001
441,4.41,0.574671,-0.460521,5.174846,-0.319366,0.203751,-0.28376799999999996
442,4.42,0.6267550000000001,-0.36799899999999997,4.3123309999999995,-0.131866,0.164322,-0.417984
443,4.43,1.622231,0.057569999999999975,2.921031,0.102493,0.138763,-0.44248999999999994
444,4.44,3.2503130000000002,0.6411640000000001,1.769822,0.233521,0.10360699999999999,-0.34874
445,4.45,4.796665,1.270525,1.148448,0.199432,0.071655,-0.211319
446,4.46,5.27848,1.6250120000000001,1.047541,0.05987499999999999,-0.061508000000000014,-0.068573
447,4.47,4.727499,1.927281,0.9187780000000001,-0.087128,-0.299057,0.080551
448,4.48,3.262686,2.010022,0.6693979999999999,-0.206436,-0.5195770000000001,0.216919
449,4.49,1.7950380000000001,1.812977,0.501111,-0.262894,-0.631424,0.33409099999999997
450,4.5,0.461792,1.382443,0.653556,-0.27355999999999997,-0.672974,0.409729
451,4.51,-0.7759510000000001,0.987183,1.149211,-0.25651599999999997,-0.652725,0.44061300000000003
452,4.52,-1.749727,0.421518,1.6535490000000002,-0.193665,-0.557922,0.433167
453,4.53,-2.438593,-0.307245,1.912175,-0.10524000000000001,-0.422638,0.39907800000000004
454,4.54,-2.7797330000000002,-1.092856,1.8688220000000002,0.005553999999999997,-0.244736,0.344742
455,4.55,-2.975427,-1.88756,1.4348530000000002,0.133377,-0.050858,0.30958600000000003
456,4.56,-2.699808,-2.462066,0.66814,0.242035,0.12171900000000001,0.30958600000000003
457,4.57,-2.0360139999999998,-3.230039,-0.12902200000000005,0.291031,0.247421,0.324509
458,4.58,-1.007897,-3.871254,-0.748084,0.299561,0.296417,0.350067
459,4.59,-0.07667800000000002,-4.509309,-1.18394,0.26866100000000004,0.284698,0.36499000000000004
460,4.6,0.6907989999999999,-4.880658,-1.442403,0.19622799999999999,0.260208,0.385223
461,4.61,1.260003,-5.065747,-1.546215,0.102493,0.234634,0.390549
462,4.62,1.829537,-4.910736,-1.4252719999999999,-0.008300999999999996,0.22398400000000002,0.368179
463,4.63,2.242422,-4.477412,-1.334335,-0.12442,0.232513,0.310654
464,4.64,2.253289,-3.6990760000000003,-1.070998,-0.217087,0.23144499999999998,0.22329699999999997
465,4.65,1.943139,-2.620413,-0.758887,-0.27355999999999997,0.24421700000000002,0.149796
466,4.66,1.685745,-1.975587,-0.334471,-0.281006,0.25488299999999997,0.05925
467,4.67,1.358883,-1.431506,-0.078059,-0.22561599999999998,0.248489,-0.01425200000000001
468,4.68,0.9622,-1.023883,-0.17422700000000002,-0.131866,0.227173,-0.068573
469,4.69,0.717275,-0.7579319999999999,-0.46001800000000004,-0.027481000000000002,0.197357,-0.09414700000000001
470,4.7,0.6669229999999999,-0.645,-0.837759,0.052413999999999995,0.17392,-0.104797
471,4.71,0.464316,-0.498701,-1.3264559999999999,0.130188,0.174988,-0.10586500000000001
472,4.72,0.194574,-0.34959,-1.601545,0.148285,0.20161400000000002,-0.10693399999999999
473,4.73,-0.206668,-0.317421,-1.834457,0.147232,0.24635300000000002,-0.112259
474,4.74,-0.49373900000000004,-0.22285700000000003,-1.9530450000000001,0.11633299999999999,0.285767,-0.109055
475,4.75,-0.6518189999999999,-0.10390799999999999,-1.856801,0.065201,0.318787,-0.118652
476,4.76,-0.744761,0.377988,-1.748906,0.023651,0.365662,-0.14314300000000002
477,4.77,-0.9174,1.1058940000000002,-1.7350029999999999,-0.02002,0.423187,-0.151672
478,4.78,-1.096191,1.9131669999999998,-1.708125,-0.057297,0.49989300000000003,-0.150604
479,4.79,-0.871174,2.554091,-1.636814,-0.100983,0.61174,-0.134628
480,4.8,-0.323031,3.126548,-1.440282,-0.144653,0.710815,-0.11970499999999999
481,4.81,0.21602800000000003,3.66342,-1.154686,-0.17981,0.770462,-0.09414700000000001
482,4.82,1.027819,4.141611,-0.900027,-0.164902,0.759811,-0.049408
483,4.83,1.707671,4.259338,-0.6041380000000001,-0.08606,0.66394,-0.0025330000000000005
484,4.84,1.796947,4.079886,-0.537622,0.062012,0.531845,0.029419
485,4.85,1.641732,3.7779089999999997,-0.487828,0.248428,0.435974,0.018768
486,4.86,0.716923,3.6466879999999997,-0.323802,0.402893,0.41467299999999996,-0.020645
487,4.87,0.43546899999999994,3.3554440000000003,-0.216614,0.36134299999999997,0.454086,-0.007858
488,4.88,0.818759,2.330725,1.0382959999999999,0.07478299999999999,0.495621,0.057129
489,4.89,0.376697,1.195461,3.13708,-0.112701,0.494568,0.135956
490,4.9,-0.307728,0.044393000000000016,4.793373,-0.177673,0.489227,0.289352
491,4.91,-1.126287,-0.9724010000000001,5.76051,-0.26716599999999996,0.5275880000000001,0.469376
492,4.92,-1.738955,-1.218029,5.613729,-0.34173600000000004,0.509476,0.677109
493,4.93,-0.8503459999999999,-0.6296090000000001,4.6654089999999995,-0.315094,0.431717,0.823044
494,4.94,0.022834999999999998,0.021309000000000026,3.1856880000000003,-0.16276600000000002,0.268723,0.804932
495,4.95,0.425238,0.209754,1.97353,0.003418000000000005,0.007735999999999994,0.663254
496,4.96,-0.155333,0.6077899999999999,1.499416,0.067337,-0.189331,0.48641999999999996
497,4.97,-0.618799,0.9024280000000001,1.7586689999999998,0.049225,-0.171234,0.276566
498,4.98,-0.965894,1.569057,2.050089,-0.011505,0.008803999999999992,0.058182000000000005
499,4.99,-1.099327,1.9346400000000001,2.114804,-0.073288,0.268723,-0.171906
500,5.0,-0.8823610000000001,1.9672009999999998,1.75263,-0.109497,0.522263,-0.365784
501,5.01,-0.6620159999999999,1.452685,1.128881,-0.147858,0.741699,-0.50853
502,5.02,-0.6950109999999999,0.746488,0.732083,-0.16383399999999998,0.8524930000000001,-0.556473
503,5.03,-0.540752,-0.043795999999999995,0.580575,-0.142532,0.854614,-0.535172
504,5.04,-0.342875,-0.518551,0.307848,-0.100983,0.7331850000000001,-0.454208
505,5.05,-0.022262000000000004,-0.9559790000000001,0.257689,-0.06475800000000001,0.5680689999999999,-0.351944
506,5.06,0.449082,-1.425198,0.210529,-0.007233000000000003,0.37738,-0.261398
507,5.07,0.8496450000000001,-1.990923,0.068784,0.053482,0.181366,-0.20813
508,5.08,0.8195120000000001,-2.56737,-0.129113,0.101425,-0.009307999999999995,-0.198547
509,5.09,0.602488,-3.187304,-0.31454299999999996,0.10461400000000001,-0.15631099999999998,-0.21559099999999998
510,5.1,0.415046,-3.760066,-0.404393,0.09396399999999999,-0.26710500000000004,-0.24754299999999999
511,5.11,-0.03578300000000001,-4.091384,-0.618344,0.070526,-0.348068,-0.288025
512,5.12,-0.6036030000000001,-4.13017,-0.818483,0.018326,-0.391739,-0.310394
513,5.13,-0.986858,-4.040061,-0.885843,-0.047713999999999986,-0.407715,-0.288025
514,5.14,-1.194524,-3.8381800000000004,-0.799134,-0.100983,-0.408783,-0.24115
515,5.15,-1.2863040000000001,-3.4738290000000003,-0.581328,-0.131866,-0.393875,-0.184692
516,5.16,-1.216189,-3.1360419999999998,-0.38712199999999997,-0.12548800000000002,-0.373627,-0.13355999999999998
517,5.17,-1.065589,-2.6993099999999997,-0.362745,-0.093521,-0.35125700000000004,-0.088821
518,5.18,-0.913848,-2.273948,-0.435674,-0.045593,-0.32782,-0.06219500000000001
519,5.19,-0.7208319999999999,-1.8875080000000002,-0.685553,0.007674999999999999,-0.320374,-0.050476
520,5.2,-0.5314439999999999,-1.684478,-0.888598,0.058807000000000005,-0.33847,-0.053665
521,5.21,-0.339606,-1.484407,-1.1056139999999999,0.10887100000000001,-0.36830100000000005,-0.055800999999999996
522,5.22,-0.161945,-1.2498040000000001,-1.384469,0.164276,-0.395996,-0.045151
523,5.23,-0.008842999999999997,-1.066876,-1.618871,0.22285500000000003,-0.445007,-0.018509
524,5.24,-0.203856,-0.8236030000000001,-1.82253,0.262268,-0.5259550000000001,0.026230000000000003
