,ts,px,py,pz,rw,rx,ry,rz
4769,47.69,-7.813145,-16.307108,0.06654299999999999,0.583534,0.542339,-0.393544,-0.45878
4770,47.7,-7.812667,-16.306870999999997,0.066827,0.5833550000000001,0.54237,-0.39382,-0.45873500000000006
4771,47.71,-7.812192,-16.306639,0.067104,0.5831770000000001,0.542387,-0.3941,-0.458701
4772,47.72,-7.8117149999999995,-16.306411999999998,0.06738,0.5829949999999999,0.542384,-0.394401,-0.458678
4773,47.73,-7.811329,-16.306164000000003,0.067636,0.582811,0.542388,-0.394694,-0.458654
4774,47.74,-7.810946,-16.305923,0.06789500000000001,0.582643,0.542402,-0.394952,-0.458628
4775,47.75,-7.810567,-16.305692999999998,0.06815700000000001,0.582494,0.54243,-0.39516599999999996,-0.45860100000000004
4776,47.76,-7.810199000000001,-16.305466,0.06841799999999999,0.5823659999999999,0.542469,-0.395342,-0.45856499999999994
4777,47.77,-7.809838,-16.305235,0.068674,0.582256,0.542525,-0.395485,-0.45851499999999995
4778,47.78,-7.809486,-16.305,0.068922,0.5821649999999999,0.542585,-0.3956,-0.45846000000000003
4779,47.79,-7.809139,-16.304756,0.069162,0.582102,0.542637,-0.395694,-0.45839799999999997
4780,47.8,-7.8087990000000005,-16.304502,0.069395,0.582074,0.542691,-0.39574499999999996,-0.458325
4781,47.81,-7.808471000000001,-16.304241,0.069625,0.582091,0.542756,-0.39574499999999996,-0.45822700000000005
4782,47.82,-7.808159,-16.303972,0.069855,0.582138,0.5428229999999999,-0.39571999999999996,-0.458109
4783,47.83,-7.8078899999999996,-16.303729999999998,0.07002799999999999,0.5822069999999999,0.5429,-0.39567199999999997,-0.45797200000000005
4784,47.84,-7.807641,-16.303482000000002,0.070203,0.5822649999999999,0.542986,-0.39563899999999996,-0.457825
4785,47.85,-7.807408000000001,-16.30323,0.070378,0.582309,0.543084,-0.395624,-0.45766599999999996
4786,47.86,-7.807188000000001,-16.302973,0.07055399999999999,0.582354,0.543184,-0.395621,-0.45749300000000004
4787,47.87,-7.80697,-16.302711,0.07073,0.582413,0.543271,-0.395609,-0.457323
4788,47.88,-7.8067470000000005,-16.302444,0.07090199999999999,0.582483,0.5433319999999999,-0.395596,-0.45717399999999997
4789,47.89,-7.806514999999999,-16.302172,0.07107100000000001,0.582565,0.5433640000000001,-0.395572,-0.45705200000000007
4790,47.9,-7.80627,-16.301895000000002,0.071238,0.582643,0.5433720000000001,-0.395557,-0.45695600000000003
4791,47.91,-7.806011,-16.30162,0.071408,0.582707,0.543363,-0.395549,-0.456892
4792,47.92,-7.805743,-16.301353,0.07158099999999999,0.582759,0.5433600000000001,-0.395543,-0.456834
4793,47.93,-7.805509,-16.301121,0.07171799999999999,0.582804,0.5433640000000001,-0.395527,-0.456787
4794,47.94,-7.805275,-16.3009,0.071864,0.58285,0.5433819999999999,-0.395495,-0.456733
4795,47.95,-7.805045,-16.300688,0.072017,0.5828949999999999,0.5434140000000001,-0.395459,-0.45666899999999994
4796,47.96,-7.804824000000001,-16.300484,0.072175,0.5829300000000001,0.543466,-0.395429,-0.456589
4797,47.97,-7.804608999999999,-16.300278,0.072338,0.582952,0.543521,-0.395411,-0.45651
4798,47.98,-7.804399,-16.300064000000003,0.072501,0.582974,0.543555,-0.395402,-0.456449
4799,47.99,-7.804193,-16.299843,0.072662,0.5829979999999999,0.54356,-0.3954,-0.45641499999999996
4800,48.0,-7.803995,-16.299612,0.07282000000000001,0.5830270000000001,0.5435300000000001,-0.395409,-0.456405
4801,48.01,-7.803802,-16.299376000000002,0.072975,0.583056,0.5434859999999999,-0.395423,-0.456409
4802,48.02,-7.803684,-16.299135,0.073086,0.583088,0.5434220000000001,-0.395448,-0.45642200000000005
4803,48.03,-7.803574,-16.298893,0.073196,0.583123,0.543365,-0.395456,-0.45643900000000004
4804,48.04,-7.803469000000001,-16.298656,0.073308,0.583167,0.543309,-0.395449,-0.45645399999999997
4805,48.05,-7.80337,-16.298424,0.07342,0.58321,0.543258,-0.395438,-0.456471
4806,48.06,-7.803275,-16.298195,0.073532,0.583249,0.5432170000000001,-0.395425,-0.45648
4807,48.07,-7.803183,-16.297972,0.073645,0.583287,0.543179,-0.395415,-0.45648599999999995
4808,48.08,-7.803093,-16.29775,0.073759,0.58332,0.543143,-0.395404,-0.456495
4809,48.09,-7.803002,-16.297532999999998,0.07387200000000001,0.583345,0.5431050000000001,-0.395406,-0.45650799999999997
4810,48.1,-7.802913,-16.297318,0.073989,0.583363,0.543063,-0.395411,-0.45653
4811,48.11,-7.802824,-16.297104,0.074111,0.583368,0.543021,-0.395428,-0.45656
4812,48.12,-7.802735,-16.296889999999998,0.074235,0.583358,0.54298,-0.395457,-0.456595
4813,48.13,-7.8027169999999995,-16.296689999999998,0.07431900000000001,0.5833550000000001,0.542938,-0.395484,-0.45662600000000003
4814,48.14,-7.8027,-16.296485999999998,0.074404,0.583353,0.5428890000000001,-0.395516,-0.45666
4815,48.15,-7.802683,-16.29628,0.074489,0.5833430000000001,0.5428430000000001,-0.39555,-0.456697
4816,48.16,-7.802669,-16.29607,0.074572,0.583337,0.5427960000000001,-0.395584,-0.45673199999999997
4817,48.17,-7.802656,-16.295876999999997,0.074644,0.583334,0.542745,-0.395615,-0.456769
4818,48.18,-7.802644,-16.295683,0.074715,0.583337,0.5426949999999999,-0.395638,-0.456805
4819,48.19,-7.8026279999999995,-16.295467000000002,0.07479,0.583346,0.542643,-0.395646,-0.456849
4820,48.2,-7.802608,-16.295251999999998,0.074865,0.5833659999999999,0.542586,-0.395646,-0.456891
4821,48.21,-7.802587,-16.29504,0.074938,0.583388,0.542524,-0.395642,-0.45693999999999996
4822,48.22,-7.8025649999999995,-16.294828,0.07501100000000001,0.5834020000000001,0.54247,-0.395631,-0.456995
4823,48.23,-7.802567999999999,-16.294643,0.075058,0.583412,0.542416,-0.395623,-0.45705200000000007
4824,48.24,-7.802598,-16.294483,0.07507899999999999,0.5834189999999999,0.542367,-0.395611,-0.457113
4825,48.25,-7.8026279999999995,-16.294329,0.075099,0.5834229999999999,0.542326,-0.395592,-0.45717399999999997
4826,48.26,-7.802656,-16.294182,0.07511799999999999,0.583427,0.542289,-0.395574,-0.45722700000000005
4827,48.27,-7.802681,-16.294043,0.07513500000000001,0.58343,0.542258,-0.39555300000000004,-0.457279
4828,48.28,-7.802703,-16.293913,0.075147,0.583449,0.542218,-0.395534,-0.457318
4829,48.29,-7.802721000000001,-16.293797,0.075157,0.583475,0.5421739999999999,-0.39551,-0.457358
4830,48.3,-7.802734,-16.293688,0.075166,0.583507,0.542126,-0.39548,-0.4574
4831,48.31,-7.802744000000001,-16.293582999999998,0.075174,0.583541,0.5420699999999999,-0.395457,-0.45744300000000004
4832,48.32,-7.802752000000001,-16.29348,0.075182,0.583569,0.542008,-0.395446,-0.45748900000000003
4833,48.33,-7.802775,-16.293379,0.07518,0.583593,0.541948,-0.395445,-0.457531
4834,48.34,-7.802816,-16.293278,0.075166,0.5836140000000001,0.541884,-0.395452,-0.457574
4835,48.35,-7.802860000000001,-16.293177,0.075154,0.583629,0.541817,-0.395478,-0.45761199999999996
4836,48.36,-7.802908,-16.293077,0.075141,0.5836359999999999,0.5417529999999999,-0.395516,-0.457646
4837,48.37,-7.802958,-16.29298,0.07513,0.5836399999999999,0.541686,-0.395573,-0.45766999999999997
4838,48.38,-7.8030100000000004,-16.292891,0.07512100000000001,0.583638,0.541617,-0.395646,-0.457693
4839,48.39,-7.80306,-16.292807,0.075115,0.5836210000000001,0.541555,-0.395739,-0.45770600000000006
4840,48.4,-7.803106,-16.292735999999998,0.07511,0.583603,0.541488,-0.395831,-0.457729
4841,48.41,-7.803146000000001,-16.292679,0.07510800000000001,0.583587,0.541413,-0.395919,-0.457762
4842,48.42,-7.8031809999999995,-16.292633,0.07510700000000001,0.5835779999999999,0.5413359999999999,-0.395997,-0.457797
4843,48.43,-7.803213,-16.292595000000002,0.07510599999999999,0.583576,0.541253,-0.39605500000000005,-0.457848
4844,48.44,-7.803253999999999,-16.292562,0.07509600000000001,0.583575,0.541172,-0.39610700000000004,-0.457899
4845,48.45,-7.803292,-16.292534,0.075087,0.583559,0.541107,-0.396154,-0.45795600000000003
4846,48.46,-7.803325999999999,-16.292507,0.07507799999999999,0.583534,0.541049,-0.39620500000000003,-0.458013
4847,48.47,-7.803355000000001,-16.292482,0.075068,0.583499,0.540989,-0.39626,-0.45808000000000004
4848,48.48,-7.803379,-16.292458,0.075058,0.5834630000000001,0.540922,-0.39632399999999995,-0.45815
4849,48.49,-7.803396,-16.292437,0.075048,0.583427,0.540859,-0.39638,-0.458222
4850,48.5,-7.803407000000001,-16.292419,0.075039,0.5834010000000001,0.540787,-0.39643,-0.458297
4851,48.51,-7.803414999999999,-16.292404,0.075031,0.583384,0.5406989999999999,-0.396483,-0.45837799999999995
4852,48.52,-7.80342,-16.292391000000002,0.07502400000000001,0.5833689999999999,0.5405979999999999,-0.396537,-0.45846800000000004
4853,48.53,-7.803427,-16.292379,0.075013,0.5833619999999999,0.540481,-0.396595,-0.458566
4854,48.54,-7.803438000000001,-16.292364000000003,0.07499700000000001,0.583357,0.540359,-0.396646,-0.458671
4855,48.55,-7.8034490000000005,-16.292348999999998,0.07497899999999999,0.583367,0.54022,-0.396689,-0.458784
4856,48.56,-7.803462,-16.292332000000002,0.074956,0.5834,0.5400659999999999,-0.396714,-0.45890299999999995
4857,48.57,-7.803478,-16.292310999999998,0.074928,0.583445,0.5399,-0.396733,-0.45902299999999996
4858,48.58,-7.803497999999999,-16.292285999999997,0.074895,0.583494,0.539724,-0.396754,-0.45915
4859,48.59,-7.803524,-16.292257,0.07485499999999999,0.583548,0.5395340000000001,-0.39677199999999996,-0.45928900000000006
4860,48.6,-7.803555,-16.292223,0.074809,0.583608,0.539334,-0.396789,-0.459433
4861,48.61,-7.803594,-16.292187,0.074758,0.583674,0.539144,-0.396796,-0.459566
4862,48.62,-7.803642,-16.292147,0.07470299999999999,0.583721,0.538979,-0.396806,-0.459692
4863,48.63,-7.803700999999999,-16.29211,0.074643,0.583753,0.53884,-0.39682199999999995,-0.459801
4864,48.64,-7.803772,-16.292078,0.07457799999999999,0.5837680000000001,0.5387270000000001,-0.396835,-0.45990200000000003
4865,48.65,-7.803857000000001,-16.292049,0.074515,0.583754,0.5386569999999999,-0.396866,-0.459976
4866,48.66,-7.803960000000001,-16.292023,0.074456,0.583702,0.53863,-0.396921,-0.460025
4867,48.67,-7.804089,-16.292,0.074402,0.583619,0.5386380000000001,-0.397003,-0.46005100000000004
4868,48.68,-7.8044199999999995,-16.291977,0.074308,0.583385,0.538693,-0.39726100000000003,-0.460059
4869,48.69,-7.8046,-16.291977,0.074264,0.583255,0.538704,-0.397438,-0.46006
4870,48.7,-7.804778999999999,-16.291983,0.074215,0.583121,0.538683,-0.39764499999999997,-0.460075
4871,48.71,-7.804950999999999,-16.291994,0.07416,0.58299,0.538622,-0.39788,-0.46011
4872,48.72,-7.805103,-16.292007,0.074103,0.582864,0.538521,-0.39811799999999997,-0.46018100000000006
4873,48.73,-7.805211999999999,-16.292028,0.074055,0.5827359999999999,0.538406,-0.398366,-0.460262
4874,48.74,-7.805286,-16.292054999999998,0.074016,0.582596,0.538292,-0.398622,-0.46035200000000004
4875,48.75,-7.805352,-16.292085999999998,0.07397999999999999,0.582439,0.53818,-0.398893,-0.46044799999999997
4876,48.76,-7.805414,-16.29212,0.073947,0.582262,0.538086,-0.39917800000000003,-0.46053299999999997
4877,48.77,-7.805474,-16.292157999999997,0.073916,0.582058,0.538021,-0.399467,-0.46061599999999997
4878,48.78,-7.805534,-16.292198000000003,0.073888,0.581836,0.5379729999999999,-0.39976999999999996,-0.46069099999999996
4879,48.79,-7.805592999999999,-16.292238,0.073862,0.581605,0.537935,-0.400075,-0.460761
4880,48.8,-7.805650999999999,-16.292278,0.073838,0.581371,0.537898,-0.400385,-0.46083100000000005
4881,48.81,-7.805708,-16.292315,0.07381599999999999,0.581138,0.537875,-0.400688,-0.460888
4882,48.82,-7.805764999999999,-16.292351,0.07379400000000001,0.580916,0.5378539999999999,-0.400978,-0.460941
4883,48.83,-7.805824,-16.292385,0.073775,0.5807100000000001,0.537824,-0.40124899999999997,-0.461
4884,48.84,-7.805888,-16.292417999999998,0.073759,0.580525,0.537786,-0.4015,-0.46105799999999997
4885,48.85,-7.805953999999999,-16.292448,0.073739,0.5803590000000001,0.537748,-0.401723,-0.461117
4886,48.86,-7.8060220000000005,-16.292479999999998,0.07371699999999999,0.5801970000000001,0.537714,-0.401929,-0.46118100000000006
4887,48.87,-7.806093,-16.292509,0.073692,0.5800390000000001,0.537674,-0.40213000000000004,-0.46125
4888,48.88,-7.806163000000001,-16.292536,0.073664,0.579893,0.537633,-0.40232399999999996,-0.461315
4889,48.89,-7.8062309999999995,-16.292557000000002,0.07363600000000001,0.579755,0.5375850000000001,-0.402517,-0.46137399999999995
4890,48.9,-7.8063,-16.292576,0.07360499999999999,0.579625,0.537535,-0.402698,-0.461437
4891,48.91,-7.806371,-16.292591,0.073573,0.579507,0.5374979999999999,-0.40286500000000003,-0.461483
4892,48.92,-7.80645,-16.292603,0.073539,0.579396,0.537469,-0.403024,-0.46151800000000004
4893,48.93,-7.8065240000000005,-16.292618,0.073503,0.579277,0.537464,-0.40317800000000004,-0.46153900000000003
4894,48.94,-7.8065929999999994,-16.292633,0.073463,0.579152,0.537471,-0.403327,-0.46155799999999997
4895,48.95,-7.806678,-16.29265,0.073417,0.579029,0.537483,-0.403465,-0.46157700000000007
4896,48.96,-7.806780000000001,-16.292667,0.073363,0.578907,0.537499,-0.403598,-0.461595
4897,48.97,-7.806896000000001,-16.292685000000002,0.0733,0.5787899999999999,0.53751,-0.40371599999999996,-0.46162600000000004
4898,48.98,-7.807024,-16.292698,0.07323099999999999,0.5786859999999999,0.53751,-0.40383,-0.461657
4899,48.99,-7.807158,-16.292707,0.073156,0.5786,0.5375,-0.403929,-0.46169
4900,49.0,-7.807303999999999,-16.292713,0.073074,0.578527,0.537479,-0.404012,-0.461732
4901,49.01,-7.807453999999999,-16.292719,0.07298500000000001,0.578465,0.537441,-0.404095,-0.46178100000000005
4902,49.02,-7.80768,-16.292723000000002,0.072844,0.5784,0.5373600000000001,-0.4042,-0.461866
4903,49.03,-7.807798,-16.292721,0.072781,0.5783689999999999,0.537287,-0.404264,-0.461933
4904,49.04,-7.807923,-16.292713,0.072712,0.578353,0.537193,-0.404327,-0.462008
4905,49.05,-7.808052,-16.292706,0.072639,0.578343,0.537085,-0.404388,-0.46209300000000003
4906,49.06,-7.808185000000001,-16.292696,0.072563,0.57834,0.5369659999999999,-0.404452,-0.462179
4907,49.07,-7.808325,-16.292685000000002,0.072483,0.578357,0.536838,-0.404514,-0.46225200000000005
4908,49.08,-7.808475,-16.292673,0.072399,0.578383,0.536712,-0.404564,-0.462322
4909,49.09,-7.808636,-16.292664000000002,0.07231599999999999,0.578418,0.536592,-0.40461199999999997,-0.462375
4910,49.1,-7.808806,-16.292654000000002,0.072237,0.578449,0.536493,-0.404659,-0.46241000000000004
4911,49.11,-7.809083,-16.292639,0.072126,0.5784520000000001,0.536373,-0.40477199999999997,-0.46244799999999997
4912,49.12,-7.809276,-16.292629,0.07206699999999999,0.578418,0.5363140000000001,-0.404876,-0.462466
4913,49.13,-7.809467,-16.292622,0.07202,0.578378,0.536261,-0.404983,-0.462483
4914,49.14,-7.809661999999999,-16.292616,0.071973,0.578341,0.5362100000000001,-0.405089,-0.46249700000000005
4915,49.15,-7.809857000000001,-16.292614,0.071926,0.578309,0.536151,-0.40519499999999997,-0.462513
4916,49.16,-7.810051,-16.292612,0.071876,0.578286,0.536092,-0.405281,-0.46253500000000003
4917,49.17,-7.81043,-16.292606,0.071766,0.578274,0.535989,-0.405391,-0.46257200000000004
4918,49.18,-7.810617,-16.292597,0.07170599999999999,0.578275,0.5359430000000001,-0.405413,-0.462604
4919,49.19,-7.810802000000001,-16.292582,0.071642,0.578264,0.535905,-0.40543,-0.46264799999999995
4920,49.2,-7.810988,-16.292564000000002,0.071577,0.57824,0.535862,-0.405456,-0.46270500000000003
4921,49.21,-7.811172999999999,-16.292542,0.071513,0.578206,0.535822,-0.405491,-0.46276300000000004
4922,49.22,-7.811331,-16.292509,0.07147300000000001,0.578167,0.535788,-0.405534,-0.462815
4923,49.23,-7.811491999999999,-16.292475,0.071437,0.578126,0.535736,-0.405588,-0.46287700000000004
4924,49.24,-7.811661,-16.292437,0.07140099999999999,0.578092,0.535673,-0.405656,-0.46293500000000004
4925,49.25,-7.8119179999999995,-16.292377,0.071346,0.578037,0.535554,-0.405777,-0.463033
4926,49.26,-7.812089,-16.292336,0.071306,0.578013,0.535469,-0.405854,-0.46309399999999995
4927,49.27,-7.812257000000001,-16.292289999999998,0.07126299999999999,0.577994,0.5353680000000001,-0.405932,-0.46316599999999997
4928,49.28,-7.812504,-16.292213,0.07119199999999999,0.57798,0.535197,-0.406032,-0.46329499999999996
4929,49.29,-7.812633,-16.292168,0.071129,0.57799,0.535013,-0.406114,-0.463421
4930,49.3,-7.812714,-16.292137,0.071089,0.5779989999999999,0.53489,-0.40617,-0.46350399999999997
4931,49.31,-7.812791000000001,-16.292105,0.071052,0.577996,0.534783,-0.40623000000000004,-0.463578
4932,49.32,-7.812867,-16.292074,0.071017,0.577983,0.5346850000000001,-0.406303,-0.463642
4933,49.33,-7.812945,-16.292044,0.070983,0.577971,0.534605,-0.406371,-0.46369099999999996
4934,49.34,-7.813022,-16.292013,0.070951,0.5779569999999999,0.534539,-0.406434,-0.46373100000000006
4935,49.35,-7.813095,-16.291985,0.070923,0.577929,0.5344760000000001,-0.406508,-0.463772
4936,49.36,-7.813167,-16.291952,0.070894,0.577901,0.534406,-0.40659,-0.463816
4937,49.37,-7.813236999999999,-16.29192,0.070865,0.577874,0.53432,-0.40668000000000004,-0.46387
4938,49.38,-7.813343,-16.291864,0.07082000000000001,0.577839,0.534189,-0.406821,-0.463941
4939,49.39,-7.813422,-16.291822,0.070785,0.577815,0.5341,-0.40692399999999995,-0.463983
4940,49.4,-7.813485000000001,-16.291788,0.070755,0.577797,0.5340189999999999,-0.407023,-0.46401099999999995
4941,49.41,-7.813530999999999,-16.291767,0.070729,0.577774,0.53395,-0.407115,-0.464038
4942,49.42,-7.813581,-16.291744,0.070702,0.57775,0.53388,-0.407206,-0.46406899999999995
4943,49.43,-7.813633,-16.291721,0.070675,0.577725,0.533809,-0.407288,-0.46411
4944,49.44,-7.813687,-16.291697,0.07065,0.5776789999999999,0.533751,-0.407387,-0.46414700000000003
4945,49.45,-7.813746000000001,-16.291672,0.070627,0.577611,0.533722,-0.407491,-0.464174
4946,49.46,-7.813809,-16.291653,0.070608,0.577529,0.5337310000000001,-0.407592,-0.464178
4947,49.47,-7.813875,-16.291635999999997,0.070592,0.577448,0.53376,-0.40768000000000004,-0.464168
4948,49.48,-7.813975,-16.291615,0.070566,0.57734,0.5338,-0.407804,-0.46414799999999995
4949,49.49,-7.8140350000000005,-16.291601,0.070548,0.577271,0.533806,-0.407895,-0.464146
4950,49.5,-7.814092,-16.29159,0.07053200000000001,0.57721,0.533782,-0.407994,-0.464161
4951,49.51,-7.814139999999999,-16.291576,0.070514,0.577153,0.533737,-0.408099,-0.464193
4952,49.52,-7.814183,-16.291560999999998,0.070494,0.577104,0.533675,-0.408193,-0.464242
4953,49.53,-7.814222,-16.291544000000002,0.070471,0.57706,0.5335989999999999,-0.408288,-0.4643
4954,49.54,-7.814259,-16.291527,0.07044700000000001,0.577025,0.533517,-0.408375,-0.464362
4955,49.55,-7.814292999999999,-16.29151,0.070423,0.576986,0.533436,-0.408455,-0.46443199999999996
4956,49.56,-7.814325999999999,-16.291496,0.070399,0.57693,0.533355,-0.408547,-0.46451400000000004
4957,49.57,-7.814358,-16.291485,0.070377,0.5768479999999999,0.533275,-0.40865999999999997,-0.46460799999999997
4958,49.58,-7.814389,-16.291477,0.070357,0.576755,0.533203,-0.408781,-0.4647
4959,49.59,-7.814419,-16.291475,0.070338,0.576662,0.5331279999999999,-0.408904,-0.464794
4960,49.6,-7.814441,-16.291470999999998,0.070326,0.57657,0.533057,-0.409032,-0.46487700000000004
4961,49.61,-7.814462,-16.291470999999998,0.070315,0.5764699999999999,0.532983,-0.409167,-0.464966
4962,49.62,-7.814482000000001,-16.291470999999998,0.07030499999999999,0.576363,0.532904,-0.409314,-0.46506099999999995
4963,49.63,-7.814501,-16.291473,0.07029400000000001,0.576259,0.5328149999999999,-0.409457,-0.46516599999999997
4964,49.64,-7.814519000000001,-16.291475,0.070283,0.576155,0.5327,-0.40961099999999995,-0.465291
4965,49.65,-7.814536,-16.291479000000002,0.070272,0.576044,0.532576,-0.409765,-0.46543500000000004
4966,49.66,-7.814551,-16.291483,0.070259,0.575943,0.5324300000000001,-0.409919,-0.46558999999999995
4967,49.67,-7.814567,-16.291487,0.070244,0.575861,0.53228,-0.410052,-0.465746
