,ts,ax,ay,az,wx,wy,wz
300,3.0,2.83616,2.999464,-2.0836349999999997,0.054337,0.669678,0.062561
301,3.01,3.14892,3.1397619999999997,-2.603982,0.12144500000000001,0.551437,0.12114000000000001
302,3.02,2.582521,3.144313,-2.817647,0.177902,0.437454,0.166946
303,3.03,1.59772,3.3318190000000003,-2.603944,0.21092199999999997,0.343704,0.20742800000000003
304,3.04,0.9059790000000001,4.073846,-1.392177,-0.133148,0.280853,0.268158
305,3.05,1.618873,4.543991,0.598982,-0.529434,0.363953,0.262817
306,3.06,1.6129280000000001,4.307449,3.017292,-0.622101,0.262741,0.22235100000000002
307,3.07,1.234989,3.7628800000000004,4.8045860000000005,-0.51239,-0.002502000000000004,0.23086500000000001
308,3.08,0.732024,2.9317450000000003,5.818576999999999,-0.411179,-0.243256,0.238327
309,3.09,0.08300600000000002,2.15805,6.328707,-0.30998200000000004,-0.28160100000000005,0.245773
310,3.1,-0.32160500000000003,1.050163,5.944654,-0.156586,-0.18573,0.250046
311,3.11,-0.7390979999999999,0.05174600000000002,4.914576,0.02771000000000001,-0.06323200000000001,0.231934
312,3.12,-1.497226,-0.745892,3.306603,0.216263,0.008147999999999999,0.17866500000000002
313,3.13,-2.098906,-1.180788,1.7423060000000001,0.374985,0.049698,0.106232
314,3.14,-2.29319,-1.233255,0.16304299999999994,0.463394,0.070999,0.016754
315,3.15,-2.113039,-1.270885,-0.994098,0.463394,0.083786,-0.088715
316,3.16,-1.5614709999999998,-1.197565,-1.498652,0.372849,0.084839,-0.18565399999999999
317,3.17,-0.63876,-1.11956,-1.465889,0.24075300000000002,0.074188,-0.25383
318,3.18,0.5329039999999999,-1.045703,-1.017028,0.10228,0.028381,-0.30282600000000004
319,3.19,1.727582,-0.5717909999999999,-0.4742620000000001,-0.019165,-0.079208,-0.359283
320,3.2,2.588146,-0.66288,0.350073,-0.097992,-0.24964899999999998,-0.40936300000000003
321,3.21,3.048429,-0.830276,0.9898129999999999,-0.121429,-0.45417799999999997,-0.44984399999999997
322,3.22,2.676009,-0.8347549999999999,1.4862879999999998,-0.10865799999999999,-0.652313,-0.480728
323,3.23,2.056425,-0.812284,1.79945,-0.08201599999999999,-0.8238219999999999,-0.481796
324,3.24,1.37638,-0.8525440000000001,1.9325139999999998,-0.038345,-0.9314120000000001,-0.481796
325,3.25,0.5282789999999999,-1.057015,1.8364639999999999,0.020248,-0.9782870000000001,-0.482864
326,3.26,-0.40584499999999996,-1.222119,1.327037,0.08949299999999999,-0.9963989999999999,-0.478592
327,3.27,-1.269751,-1.423799,0.6151439999999999,0.133163,-1.012375,-0.48498500000000005
328,3.28,-1.943468,-1.643354,-0.02295399999999997,0.127838,-1.024094,-0.48605299999999996
329,3.29,-2.46506,-1.741868,-0.293581,0.08522,-0.9900049999999999,-0.481796
330,3.3,-2.78203,-1.742952,-0.379432,0.030899,-0.9101100000000001,-0.47433500000000006
331,3.31,-2.9470959999999997,-1.864897,-0.229777,-0.012772,-0.806778,-0.45516999999999996
332,3.32,-2.808482,-1.944953,-0.109648,-0.039413,-0.709839,-0.41894499999999996
333,3.33,-2.426679,-2.009584,0.108112,-0.056458,-0.606506,-0.364609
334,3.34,-1.885951,-2.19223,0.180747,-0.047928,-0.514893,-0.30282600000000004
335,3.35,-1.403065,-2.3832150000000003,0.126648,-0.013839999999999998,-0.44459499999999996,-0.23465
336,3.36,-0.955393,-2.479443,-0.100297,0.019180000000000003,-0.39771999999999996,-0.169678
337,3.37,-0.7514460000000001,-2.4171270000000002,-0.353889,0.053267999999999996,-0.368958,-0.116409
338,3.38,-0.8534299999999999,-2.313934,-0.731372,0.094818,-0.361496,-0.067413
339,3.39,-1.1686860000000001,-2.174019,-1.042047,0.12251300000000001,-0.35191300000000003,-0.020538
340,3.4,-1.375037,-2.026141,-1.255179,0.13636800000000002,-0.34552,0.039124
341,3.41,-1.346922,-1.849954,-1.251853,0.13742100000000002,-0.337006,0.10409500000000001
342,3.42,-1.15395,-1.6891580000000002,-1.25671,0.14913900000000002,-0.35191300000000003,0.16908299999999998
343,3.43,-0.866999,-1.4803979999999999,-1.429722,0.181107,-0.394516,0.23725900000000003
344,3.44,-0.61088,-1.0809540000000002,-1.677619,0.21519499999999997,-0.448853,0.296921
345,3.45,-0.29236100000000004,-0.7475310000000001,-1.831272,0.23117100000000002,-0.473358,0.331009
346,3.46,-0.029422000000000007,-0.34366199999999997,-1.708348,0.22796599999999997,-0.484009,0.335266
347,3.47,0.012082999999999995,0.132225,-1.472764,0.207733,-0.498917,0.312897
348,3.48,-0.290512,0.832334,-1.118965,0.155533,-0.514893,0.256439
349,3.49,-1.08571,1.53665,-0.589482,0.07989500000000001,-0.49678,0.186127
350,3.5,-1.865673,2.4309380000000003,-0.27164,0.038361,-0.425415,0.10516400000000001
351,3.51,-2.2849720000000002,3.460264,-0.46468400000000004,0.083099,-0.339127,0.025269
352,3.52,-2.134382,4.307551999999999,-1.025357,0.204544,-0.24644499999999997,-0.045044
353,3.53,-1.46937,4.583867,-1.780046,0.36113,-0.174011,-0.114273
354,3.54,-0.5489609999999999,4.54902,-2.4061630000000003,0.509201,-0.226212,-0.155823
355,3.55,0.135113,4.525469,-2.510668,0.594421,-0.43499799999999994,-0.147308
356,3.56,0.735351,4.66363,-1.2216690000000001,0.439957,-0.603317,-0.107895
357,3.57,0.422969,4.5449779999999995,1.033495,0.07670600000000002,-0.528748,-0.152634
358,3.58,-0.690419,3.2278119999999997,3.199719,-0.08201599999999999,-0.425415,-0.25383
359,3.59,-1.473873,1.7282419999999998,4.450081,-0.10865799999999999,-0.240067,-0.353958
360,3.6,-2.2418259999999997,0.52178,5.1505980000000005,-0.127823,0.07418799999999999,-0.43917799999999996
361,3.61,-2.655535,0.000324999999999992,5.591024,-0.074554,0.394836,-0.45410200000000006
362,3.62,-1.9163880000000002,0.105273,5.259192,0.021317,0.604691,-0.415756
363,3.63,-0.494163,0.401237,4.3853860000000005,0.119324,0.703766,-0.357162
364,3.64,0.624321,0.44039399999999995,3.507622,0.213058,0.76236,-0.303894
365,3.65,1.54955,0.541636,2.009941,0.311066,0.770874,-0.214417
366,3.66,2.091972,0.50221,0.48534700000000003,0.345154,0.7314609999999999,-0.09829700000000001
367,3.67,2.393725,0.391625,-0.37194299999999997,0.303604,0.682465,0.025268999999999996
368,3.68,2.011199,0.05807499999999996,-0.42243400000000003,0.224777,0.615341,0.141388
369,3.69,1.149297,-0.397862,-0.173823,0.139557,0.535446,0.243652
370,3.7,0.08009999999999995,-0.935992,0.302689,0.083099,0.428925,0.360825
371,3.71,-1.000911,-1.286972,0.7366090000000001,0.063919,0.34584000000000004,0.46841400000000005
372,3.72,-1.793245,-1.78863,0.8875780000000001,0.07457000000000001,0.34903,0.533401
373,3.73,-2.2386220000000003,-2.0014,0.842409,0.088425,0.384186,0.564301
374,3.74,-2.103133,-2.393199,0.9323959999999999,0.086288,0.45449799999999996,0.570679
375,3.75,-1.6858990000000003,-2.5602650000000002,1.100031,0.077774,0.583389,0.5440520000000001
376,3.76,-0.796502,-2.553993,1.135458,0.076706,0.744247,0.521683
377,3.77,0.11245200000000004,-2.356974,0.748276,0.08522,0.900833,0.49717700000000004
378,3.78,1.158864,-2.273241,0.19431199999999998,0.07457000000000001,1.0126950000000001,0.47268699999999997
379,3.79,2.193975,-2.247486,-0.31242000000000003,0.045807,1.053177,0.4599
380,3.8,2.958981,-2.197269,-0.536402,-0.009582999999999998,1.028671,0.429001
381,3.81,3.174178,-2.171847,-0.5683060000000001,-0.069229,0.967957,0.37893699999999997
382,3.82,3.018748,-2.087516,-0.45995,-0.124634,0.8720700000000001,0.324615
383,3.83,2.438971,-1.9868970000000001,-0.350878,-0.166168,0.766617,0.268158
384,3.84,1.6185040000000002,-1.7869830000000002,-0.278341,-0.203461,0.657959,0.22447199999999998
385,3.85,0.9725090000000001,-1.523224,-0.139233,-0.221573,0.569534,0.188263
386,3.86,0.5908680000000001,-1.268525,-0.18897,-0.2173,0.509888,0.168015
387,3.87,0.496996,-1.129167,-0.359131,-0.20239300000000002,0.457687,0.15097
388,3.88,0.705522,-1.097115,-0.627405,-0.186417,0.439575,0.134995
389,3.89,1.007466,-1.03472,-0.837899,-0.169373,0.429993,0.113693
390,3.9,1.296524,-0.933739,-1.002594,-0.144867,0.405487,0.082794
391,3.91,1.435408,-0.683191,-1.085388,-0.110779,0.363953,0.049774
392,3.92,1.416295,-0.279357,-1.035201,-0.064972,0.33624299999999996,0.011428999999999998
393,3.93,1.365075,0.07302700000000002,-1.158534,-0.010651000000000004,0.329865,-0.034378
394,3.94,1.145022,0.147642,-1.444577,0.042618,0.32666,-0.084457
395,3.95,0.6528470000000001,-0.08223899999999999,-1.6552069999999999,0.063919,0.334122,-0.12066700000000001
396,3.96,0.147826,-0.560238,-1.640512,0.043686,0.375656,-0.13877899999999999
397,3.97,-0.279384,-0.886567,-1.285097,-0.024490000000000005,0.5237430000000001,-0.16860999999999998
398,3.98,-0.385154,-0.7458670000000001,-0.835407,-0.11398299999999999,0.711227,-0.228256
399,3.99,-0.165707,0.08185300000000001,-0.730434,-0.203461,0.834793,-0.264481
400,4.0,0.510364,1.016229,-0.783365,-0.250336,0.823074,-0.24636799999999998
401,4.01,1.318682,1.9231040000000001,-1.065315,-0.220505,0.70163,-0.169678
402,4.02,2.250317,2.773334,-1.547117,-0.122498,0.5556949999999999,-0.048233
403,4.03,2.5660849999999997,3.369396,-2.152047,-0.004257000000000004,0.370331,0.08065800000000001
404,4.04,2.0376790000000002,3.7174769999999997,-2.633771,0.070312,0.248901,0.21168499999999998
405,4.05,0.8636450000000001,3.880201,-2.6500939999999997,0.06605499999999999,0.193497,0.329941
406,4.06,0.330563,3.967314,-1.677591,-0.110779,0.107224,0.406631
407,4.07,0.14775,3.968253,0.4484280000000001,-0.324905,0.104019,0.38000500000000004
408,4.08,0.154121,3.806589,2.644362,-0.39946,0.09443700000000001,0.318222
409,4.09,-0.148431,3.574879,4.096032,-0.35578899999999997,-0.036591000000000005,0.302246
410,4.1,-0.309703,3.4373970000000003,5.199582,-0.34407,-0.19426,0.340591
411,4.11,-0.18900999999999998,3.566158,5.975023,-0.358994,-0.193192,0.39279200000000003
412,4.12,-0.260682,3.079659,6.562436,-0.297195,-0.129272,0.42048599999999997
413,4.13,-0.20633,2.047818,6.387951,-0.110779,-0.06642200000000001,0.416229
414,4.14,-0.550578,0.9620219999999999,4.888419,0.16406199999999999,-0.051514,0.338455
415,4.15,-1.191202,0.13130899999999998,2.549269,0.406937,-0.088791,0.21914699999999998
416,4.16,-1.330134,-0.47815100000000005,0.2674860000000001,0.5198520000000001,-0.160172,0.096649
417,4.17,-1.434279,-0.805774,-1.033651,0.486832,-0.18040499999999998,-0.04716500000000001
418,4.18,-1.381591,-1.2011479999999999,-1.50001,0.373917,-0.105835,-0.187775
419,4.19,-0.86934,-1.423689,-1.561001,0.216263,-0.035522000000000005,-0.301773
420,4.2,-0.032415000000000034,-1.6665720000000002,-1.2448299999999999,0.023438,-0.033401,-0.393372
421,4.21,0.917007,-1.699586,-0.47111000000000003,-0.15019200000000002,-0.096252,-0.471146
422,4.22,1.7019919999999997,-1.8279459999999998,0.315884,-0.251389,-0.213425,-0.536118
423,4.23,2.449716,-2.0618119999999998,1.117834,-0.27803,-0.396652,-0.5371859999999999
424,4.24,2.799948,-2.060116,1.772301,-0.25245700000000004,-0.607574,-0.519073
425,4.25,2.510297,-1.7801049999999998,2.072588,-0.172562,-0.776947,-0.48605299999999996
426,4.26,1.8161060000000002,-1.377549,1.704991,-0.067108,-0.889877,-0.458359
427,4.27,0.896573,-1.3421,1.081204,0.017044000000000004,-0.9889370000000001,-0.426407
428,4.28,-0.7324679999999999,-1.251555,0.483825,0.071381,-1.047531,-0.44238299999999997
429,4.29,-2.2501,-1.24671,0.11723699999999998,0.08522,-1.02623,-0.453033
430,4.3,-3.441614,-1.536117,-0.07939600000000001,0.080963,-0.938873,-0.45622299999999993
431,4.31,-4.2968150000000005,-1.92668,-0.18027100000000001,0.045807,-0.7865449999999999,-0.45089700000000005
432,4.32,-4.547926,-2.356475,-0.0928,0.002135999999999999,-0.610779,-0.42746000000000006
433,4.33,-4.097279,-2.5154330000000003,-0.15371700000000002,-0.022369,-0.45311,-0.37846399999999997
434,4.34,-2.9840459999999998,-2.534414,-0.313425,-0.045807,-0.309296,-0.324142
435,4.35,-1.928942,-2.412134,-0.491882,-0.083084,-0.21875,-0.27301
436,4.36,-0.9787389999999999,-2.175183,-0.734615,-0.125702,-0.198517,-0.21548499999999998
437,4.37,-0.228689,-2.160908,-0.7935939999999999,-0.153397,-0.24644499999999997,-0.16328399999999998
438,4.38,0.34913,-2.0144610000000003,-0.9277559999999999,-0.148071,-0.32847600000000005,-0.116409
439,4.39,0.645392,-1.8049419999999998,-0.970399,-0.157654,-0.406235,-0.087646
440,4.4,0.540474,-1.487227,-0.963232,-0.165115,-0.45843500000000004,-0.08125299999999999
441,4.41,-0.07899699999999997,-1.250948,-0.9630270000000001,-0.170441,-0.47868299999999997,-0.07699600000000001
442,4.42,-0.79075,-0.959002,-0.837967,-0.167236,-0.484009,-0.053558
443,4.43,-1.227892,-0.577522,-0.8586469999999999,-0.138474,-0.489334,-0.009888
444,4.44,-1.178244,-0.287923,-0.955347,-0.084152,-0.514893,0.050842
445,4.45,-0.994091,0.181877,-1.201827,0.008529999999999996,-0.585205,0.125412
446,4.46,-0.628297,0.348118,-1.3237510000000001,0.10653699999999999,-0.6491239999999999,0.188263
447,4.47,-0.388938,0.231929,-1.2548549999999998,0.188553,-0.668289,0.22554000000000002
448,4.48,-0.197144,0.242733,-1.01884,0.23542800000000003,-0.643799,0.228729
449,4.49,-0.41661899999999996,0.43636899999999995,-0.847677,0.265259,-0.59906,0.202103
450,4.5,-1.182034,0.8804420000000001,-1.127532,0.264191,-0.553253,0.148834
451,4.51,-2.0646970000000002,1.238514,-1.520235,0.225845,-0.509567,0.087051
452,4.52,-2.743086,1.687704,-1.8234240000000002,0.17897000000000002,-0.44352700000000006,0.043381
453,4.53,-3.003351,2.374133,-2.1951810000000003,0.152344,-0.348709,0.009293000000000001
454,4.54,-2.7579830000000003,3.175241,-2.538417,0.166183,-0.245392,-0.020538
455,4.55,-2.0349150000000003,3.8948660000000004,-2.7858169999999998,0.22903400000000002,-0.192123,-0.063141
456,4.56,-1.230634,4.548828,-2.7254150000000004,0.317459,-0.236862,-0.112152
457,4.57,-0.096024,5.358988,-2.2695119999999998,0.337692,-0.355103,-0.144104
458,4.58,0.627893,6.217137,-0.9244879999999999,0.08522000000000003,-0.447784,-0.197372
459,4.59,0.012164000000000008,6.098725,2.1734459999999998,-0.250336,-0.46696499999999996,-0.293243
460,4.6,-0.5574,4.630741,5.131203,-0.365372,-0.22728,-0.41787700000000005
461,4.61,-1.532683,2.610763,6.557227,-0.32276900000000003,0.102951,-0.506302
462,4.62,-1.9186310000000002,0.54548,6.667934,-0.18321199999999999,0.356491,-0.499908
463,4.63,-1.70472,-1.1493229999999999,5.894483,0.004271999999999998,0.521606,-0.43917799999999996
464,4.64,-0.267401,-1.9853180000000001,4.309908,0.13209500000000002,0.583389,-0.366745
465,4.65,1.068949,-2.039764,2.821455,0.175781,0.566345,-0.297501
466,4.66,1.873998,-1.582627,1.907361,0.17897000000000002,0.524796,-0.213348
467,4.67,2.53012,-0.90815,0.9642540000000001,0.181107,0.463013,-0.121735
468,4.68,2.6092779999999998,-0.21518800000000002,0.006160999999999917,0.155533,0.39164699999999997,-0.035446
469,4.69,2.2965169999999997,0.233898,-0.534188,0.095886,0.31919899999999995,0.031662
470,4.7,1.289488,0.006069999999999992,-0.444338,0.026642000000000002,0.24569699999999997,0.081726
471,4.71,0.160227,-0.503153,0.122486,-0.03834499999999999,0.200958,0.142456
472,4.72,-0.8823620000000001,-0.8845129999999999,0.8201099999999999,-0.10971099999999999,0.24357600000000001,0.20530700000000002
473,4.73,-2.176012,-1.2619040000000001,1.459141,-0.158722,0.346909,0.271347
474,4.74,-3.224622,-1.190847,1.7195349999999998,-0.166168,0.506699,0.331009
475,4.75,-3.4101230000000005,-1.352894,1.813014,-0.133148,0.66861,0.39279200000000003
476,4.76,-3.016819,-1.368683,1.560347,-0.073502,0.830536,0.430069
477,4.77,-1.7578189999999998,-1.31561,1.280748,-0.026627,0.992447,0.44604499999999997
478,4.78,-0.41915,-1.2057309999999999,0.9867950000000001,0.018112,1.1074979999999999,0.44818100000000005
479,4.79,1.250138,-1.3063360000000002,0.764522,0.057526,1.1756739999999999,0.429001
480,4.8,2.7185900000000003,-1.521266,0.58158,0.101212,1.1778110000000002,0.399185
481,4.81,3.9310120000000004,-1.7755869999999998,0.08467999999999999,0.151276,1.136261,0.369354
482,4.82,4.614566,-2.273502,-0.452003,0.18429600000000002,1.0393219999999999,0.350174
483,4.83,4.7038269999999995,-2.5465430000000002,-1.07892,0.183228,0.891251,0.329941
484,4.84,4.188022,-2.773441,-1.550797,0.133163,0.7186739999999999,0.307571
485,4.85,3.2445779999999997,-2.93508,-1.8547759999999998,0.051132,0.545044,0.283066
486,4.86,2.103663,-2.799459,-1.86047,-0.036209,0.399094,0.25216700000000003
487,4.87,1.0508870000000001,-2.5071529999999997,-1.818356,-0.125702,0.303223,0.210632
488,4.88,0.28644800000000004,-2.183459,-1.595807,-0.208786,0.248901,0.166946
489,4.89,-0.15546899999999994,-1.992745,-1.259551,-0.28015100000000004,0.23611500000000002,0.129669
490,4.9,-0.302448,-1.878394,-0.8881620000000001,-0.315308,0.253159,0.093445
491,4.91,-0.071771,-1.7841,-0.604857,-0.31637600000000005,0.29364,0.06149299999999999
492,4.92,0.19377100000000005,-1.522227,-0.394304,-0.279099,0.334122,0.0242
493,4.93,0.509787,-1.144132,-0.333444,-0.21411100000000002,0.360748,-0.008819999999999998
494,4.94,0.687132,-0.78215,-0.301735,-0.133148,0.376724,-0.043976
495,4.95,0.7746890000000001,-0.359879,-0.569282,-0.043671,0.429993,-0.075928
496,4.96,0.74985,-0.135436,-1.158577,0.029831,0.498169,-0.10682699999999999
497,4.97,0.4964,-0.151918,-1.843406,0.067123,0.537582,-0.132385
498,4.98,-0.002049000000000023,-0.320168,-2.183366,0.047943,0.542908,-0.147308
499,4.99,-0.4394,-0.456784,-1.916059,-0.026627000000000005,0.5556949999999999,-0.16860999999999998
500,5.0,-0.34933200000000003,-0.222663,-1.345076,-0.126755,0.596176,-0.205887
501,5.01,0.412285,0.447783,-0.792734,-0.23115500000000003,0.639847,-0.21653699999999998
502,5.02,1.380825,1.276357,-0.36458,-0.28015100000000004,0.647308,-0.184586
503,5.03,2.381924,2.294236,-0.34962600000000005,-0.22796599999999997,0.619614,-0.11534100000000001
504,5.04,3.225532,3.375949,-0.995884,-0.088409,0.517349,-0.016280999999999997
505,5.05,3.254942,3.927972,-1.9355580000000001,0.07031199999999999,0.31919899999999995,0.08386200000000002
506,5.06,2.738117,4.699402,-2.803689,0.181107,0.112549,0.21702600000000002
507,5.07,1.754198,5.421501999999999,-2.980339,0.19601400000000002,-0.03447,0.32566799999999996
508,5.08,0.8543200000000001,5.932778,-1.614457,-0.02449,-0.095184,0.367218
509,5.09,0.699067,5.617093,1.209617,-0.33874499999999996,0.018799000000000003,0.320343
510,5.1,0.5470689999999999,4.973947,3.625021,-0.41863999999999996,0.025192,0.28093
511,5.11,-0.284602,3.864782,5.17499,-0.36964400000000003,-0.113297,0.311829
512,5.12,-0.759528,2.96352,6.65308,-0.365372,-0.20809899999999998,0.383194
513,5.13,-0.7757069999999999,2.35358,7.79017,-0.289749,-0.192123,0.4599
514,5.14,-0.6689069999999999,1.416442,7.487367,-0.073502,-0.11755399999999999,0.5003810000000001
515,5.15,-0.467222,0.671962,5.705854,0.224777,-0.10583499999999998,0.475876
516,5.16,-0.936574,0.19425499999999998,3.140062,0.49215699999999996,-0.178268,0.389587
517,5.17,-0.993451,-0.12021800000000002,0.736065,0.6263890000000001,-0.26455700000000004,0.285202
518,5.18,-0.8699100000000001,-0.272173,-0.853194,0.6103970000000001,-0.297577,0.141388
519,5.19,-0.727278,-0.437604,-1.5382280000000002,0.517731,-0.259232,-0.023727
520,5.2,-0.473891,-0.736034,-1.785352,0.396286,-0.189987,-0.17926
521,5.21,0.16283200000000006,-1.037825,-1.675532,0.22052,-0.122879,-0.293243
522,5.22,1.124898,-1.114407,-1.123164,0.028763,-0.09197999999999999,-0.384857
523,5.23,2.0353849999999998,-1.3383399999999999,-0.17392799999999994,-0.092667,-0.149506,-0.470078
524,5.24,2.475721,-1.803622,0.756786,-0.095871,-0.291199,-0.5212100000000001
525,5.25,2.329498,-2.141013,1.192231,-0.027694999999999997,-0.566025,-0.547836
526,5.26,1.9688860000000001,-2.063945,1.2472299999999998,0.022385,-0.759903,-0.5276029999999999
527,5.27,1.35607,-2.168429,1.1027559999999998,0.075638,-0.9420620000000001,-0.49777200000000005
528,5.28,0.660261,-2.214987,0.8556229999999999,0.096939,-1.080551,-0.47433500000000006
529,5.29,-0.269383,-2.338163,0.636583,0.068176,-1.1604459999999999,-0.457291
530,5.3,-1.238198,-2.534225,0.5176850000000001,0.024506,-1.2019959999999998,-0.44984399999999997
531,5.31,-2.005207,-2.555098,0.363453,-0.01384,-1.208389,-0.44238299999999997
