,sec,w_x,w_y,w_z,a_x,a_y,a_z,m_x,m_y,m_z,pos_x,pos_y,pos_z,rw,rx,ry,rz
11943,119.472100,0.204681,0.137009,-0.122438,-1.591167,10.477346,2.921240,180.084896,120.735051,-591.131508,6.073348,0.034339,125.102800,0.374628,-0.555674,0.169907,0.722504
11944,119.482100,0.294730,0.126713,-0.117231,-1.599210,10.700831,3.108130,180.289066,120.544383,-591.057114,6.076827,0.035076,125.113900,0.373261,-0.554837,0.170839,0.723634
11945,119.492100,0.367869,0.108268,-0.106970,-1.608504,10.941162,3.052403,180.181527,121.521291,-590.220745,6.080254,0.035672,125.124800,0.371632,-0.554600,0.172046,0.724368
11946,119.502100,0.425689,0.088255,-0.091182,-1.586989,11.218446,2.739725,179.754504,121.028486,-590.067363,6.083656,0.036111,125.135600,0.369843,-0.554935,0.173446,0.724693
11947,119.512100,0.477292,0.072682,-0.073847,-1.527023,11.408465,2.253568,179.592409,121.388612,-589.368982,6.087031,0.036382,125.146400,0.367966,-0.555722,0.174974,0.724678
11948,119.522100,0.516654,0.072451,-0.059653,-1.435191,11.515707,1.602067,179.482760,120.659501,-590.103972,6.090387,0.036472,125.157200,0.366033,-0.556859,0.176585,0.724393
11949,119.532100,0.511688,0.090809,-0.047750,-1.349867,11.758138,0.785768,180.113727,120.901442,-589.682873,6.093715,0.036381,125.167900,0.364075,-0.558201,0.178240,0.723942
11950,119.542100,0.417503,0.126413,-0.028260,-1.367236,12.115773,0.162198,180.388766,120.110574,-589.615802,6.097041,0.036108,125.178600,0.362082,-0.559612,0.179931,0.723433
11951,119.552100,0.210174,0.166251,0.004853,-1.483174,12.563238,-0.162317,180.464038,120.338932,-589.811459,6.100354,0.035651,125.189300,0.360097,-0.560935,0.181617,0.722978
11952,119.562100,-0.127076,0.201395,0.049977,-1.782708,12.996457,-0.021912,180.287854,120.537855,-589.384363,6.103653,0.035026,125.200000,0.358086,-0.562009,0.183317,0.722714
11953,119.572100,-0.565624,0.218132,0.110048,-2.179275,13.240947,0.713823,180.515847,120.554502,-589.957753,6.106933,0.034248,125.210700,0.356114,-0.562769,0.184971,0.722676
11954,119.582100,-0.986519,0.205360,0.179675,-2.445506,12.948790,1.818094,180.283833,120.326144,-590.280622,6.110187,0.033318,125.221300,0.354205,-0.563244,0.186548,0.722838
11955,119.592100,-1.249784,0.168203,0.247964,-2.471307,12.166917,2.893874,180.327363,120.327619,-591.032429,6.113433,0.032220,125.232100,0.352377,-0.563497,0.188033,0.723149
11956,119.602100,-1.288261,0.120563,0.305608,-2.340555,10.975031,3.536556,179.734569,121.013822,-591.301329,6.116668,0.030947,125.242900,0.350685,-0.563557,0.189377,0.723575
11957,119.612100,-1.113710,0.082241,0.341896,-2.240232,9.740548,3.897071,179.752245,121.453216,-591.661549,6.119891,0.029500,125.253800,0.349170,-0.563463,0.190537,0.724076
11958,119.622100,-0.793652,0.044264,0.361553,-2.173151,8.910175,4.111216,179.375527,121.750718,-591.967836,6.123096,0.027893,125.264700,0.347844,-0.563172,0.191505,0.724685
11959,119.632100,-0.414151,0.011095,0.373698,-2.065854,8.500373,4.195176,179.189200,121.613814,-592.488686,6.126310,0.026146,125.275800,0.346746,-0.562643,0.192251,0.725424
11960,119.642100,-0.060406,-0.017726,0.372335,-2.012673,8.399745,4.008427,179.448291,121.065888,-593.214900,6.129532,0.024288,125.286900,0.345816,-0.562000,0.192838,0.726210
11961,119.652100,0.181862,-0.043238,0.357663,-1.921269,8.536910,3.516636,179.219319,120.908051,-592.952307,6.132771,0.022342,125.298200,0.345052,-0.561197,0.193274,0.727078
11962,119.662100,0.286770,-0.068909,0.341986,-1.816585,8.829248,3.138978,178.725267,120.955900,-592.396367,6.136015,0.020355,125.309500,0.344382,-0.560390,0.193637,0.727921
11963,119.672100,0.274201,-0.108303,0.327562,-1.601385,8.979946,2.946216,178.789661,121.338140,-592.013997,6.139287,0.018346,125.321000,0.343805,-0.559566,0.193932,0.728748
11964,119.682100,0.174217,-0.147932,0.307565,-1.338759,8.900931,2.579288,178.267100,121.851921,-591.807371,6.142580,0.016351,125.332500,0.343351,-0.558755,0.194137,0.729530
11965,119.692100,0.010492,-0.172832,0.276183,-1.074947,8.686910,2.044385,178.484196,121.664237,-591.962538,6.145886,0.014405,125.344100,0.343017,-0.557941,0.194251,0.730279
11966,119.702200,-0.189237,-0.168372,0.238931,-0.877128,8.451793,1.472602,178.112955,121.576230,-591.796667,6.149197,0.012524,125.355800,0.342847,-0.557220,0.194243,0.730911
11967,119.712100,-0.360656,-0.133637,0.201066,-0.865903,8.038806,1.133675,178.067081,121.714296,-591.930365,6.152507,0.010712,125.367600,0.342864,-0.556649,0.194093,0.731378
11968,119.722100,-0.454023,-0.091067,0.156346,-0.865627,7.604524,1.346211,177.954985,121.889495,-591.984515,6.155843,0.008961,125.379400,0.343071,-0.556258,0.193797,0.731657
11969,119.732200,-0.444339,-0.058677,0.113759,-0.921957,7.363659,1.913691,177.835101,122.033357,-592.237259,6.159198,0.007289,125.391200,0.343433,-0.556066,0.193378,0.731745
11970,119.742200,-0.338500,-0.044639,0.080265,-0.933053,7.215809,2.347141,178.061845,121.725000,-592.917255,6.162584,0.005703,125.403100,0.343925,-0.556102,0.192862,0.731622
11971,119.752100,-0.166285,-0.041973,0.055171,-0.880149,7.162395,2.675624,178.117871,121.703743,-592.979077,6.166003,0.004212,125.415000,0.344514,-0.556413,0.192280,0.731261
11972,119.762200,0.043451,-0.047231,0.040298,-0.774599,7.183621,2.749985,178.097936,121.509921,-593.174355,6.169487,0.002805,125.426800,0.345163,-0.557073,0.191671,0.730613
11973,119.772200,0.246907,-0.050781,0.033073,-0.672891,7.250931,2.528184,177.978248,121.505903,-592.881799,6.173029,0.001487,125.438700,0.345753,-0.558106,0.191145,0.729682
11974,119.782200,0.402542,-0.048580,0.031883,-0.545371,7.417152,2.166347,178.129676,121.504222,-592.539553,6.176629,0.000261,125.450500,0.346192,-0.559482,0.190787,0.728513
11975,119.792200,0.485619,-0.038236,0.034403,-0.405463,7.624874,1.829652,177.732169,122.334019,-591.750686,6.180271,-0.000847,125.462100,0.346445,-0.561111,0.190622,0.727182
11976,119.802200,0.496816,-0.031659,0.041745,-0.300906,7.878052,1.604365,177.628810,122.582984,-591.084392,6.183971,-0.001819,125.473700,0.346513,-0.562921,0.190648,0.725743
11977,119.812200,0.448033,-0.033461,0.049098,-0.320572,8.166920,1.484210,178.026633,121.769133,-591.484856,6.187713,-0.002631,125.485200,0.346394,-0.564878,0.190867,0.724220
11978,119.822200,0.356927,-0.041980,0.054768,-0.422046,8.318457,1.358152,177.825186,121.501914,-591.369071,6.191491,-0.003261,125.496600,0.346158,-0.566990,0.191215,0.722589
11979,119.832200,0.244871,-0.047376,0.057483,-0.514966,8.367095,1.259497,177.643849,121.370212,-591.477796,6.195288,-0.003703,125.508000,0.345920,-0.569173,0.191579,0.720887
11980,119.842200,0.131762,-0.060012,0.060547,-0.612730,8.417665,1.268667,177.764415,121.544592,-591.218970,6.199119,-0.003965,125.519600,0.345850,-0.571173,0.191792,0.719281
11981,119.852200,0.027773,-0.074825,0.064977,-0.783008,8.514198,1.455416,178.099737,121.405196,-591.173408,6.202969,-0.004031,125.531200,0.346073,-0.572571,0.191723,0.718079
11982,119.862200,-0.053747,-0.093517,0.068372,-0.949861,8.547459,1.691255,178.132014,120.920895,-591.519239,6.206851,-0.003830,125.543100,0.346714,-0.572880,0.191232,0.717655
11983,119.872200,-0.095698,-0.117740,0.063706,-1.018163,8.419185,1.866325,177.759014,120.945436,-591.607536,6.210787,-0.003310,125.555200,0.347850,-0.571571,0.190228,0.718415
11984,119.882200,-0.101234,-0.141971,0.053704,-0.992690,8.267714,1.966217,177.844159,120.953718,-591.458778,6.214792,-0.002435,125.567400,0.349367,-0.568472,0.188815,0.720508
11985,119.892200,-0.089174,-0.167160,0.042421,-0.965732,8.263152,1.978433,177.473033,121.101167,-591.235200,6.218905,-0.001212,125.579700,0.351017,-0.563999,0.187250,0.723623
11986,119.902200,-0.075700,-0.189640,0.031558,-0.951681,8.336021,2.010385,177.225624,121.713455,-591.160922,6.223112,0.000298,125.592000,0.352464,-0.558962,0.185891,0.727170
11987,119.912200,-0.082843,-0.212943,0.019113,-0.945420,8.506461,2.039097,177.224679,121.584303,-591.004606,6.227411,0.001989,125.604000,0.353535,-0.554275,0.184947,0.730470
11988,119.922200,-0.125344,-0.234535,0.007333,-0.927089,8.749447,2.053748,176.850514,121.906286,-590.778857,6.231803,0.003753,125.616000,0.354063,-0.550619,0.184598,0.733063
11989,119.932200,-0.200692,-0.251764,0.002491,-0.939046,9.091787,2.084449,177.300255,121.827018,-590.818727,6.236289,0.005519,125.627700,0.353973,-0.548335,0.184926,0.734735
11990,119.942200,-0.273479,-0.263144,-0.001481,-1.008669,9.361335,2.156227,176.863328,122.276951,-590.697169,6.240864,0.007250,125.639100,0.353295,-0.547465,0.185884,0.735467
11991,119.952300,-0.313153,-0.258462,-0.006688,-1.044840,9.297927,2.188294,177.428976,121.443934,-591.552881,6.245528,0.008932,125.650400,0.352184,-0.547649,0.187277,0.735509
11992,119.962200,-0.295726,-0.246253,-0.017689,-0.937271,9.270843,2.152468,177.787932,120.782515,-591.717572,6.250264,0.010561,125.661500,0.350845,-0.548353,0.188877,0.735216
11993,119.972200,-0.224894,-0.222288,-0.023071,-0.782915,9.321587,2.120106,177.646436,121.030529,-591.447771,6.255093,0.012165,125.672500,0.349343,-0.549062,0.190589,0.734960
11994,119.982200,-0.131912,-0.188873,-0.019894,-0.695451,9.611864,2.062536,177.241005,121.545001,-591.266636,6.259984,0.013751,125.683500,0.347792,-0.549403,0.192288,0.734998
11995,119.992300,-0.032813,-0.153476,-0.005120,-0.816113,10.015961,2.388271,177.088014,121.773474,-590.803402,6.264916,0.015304,125.694300,0.346351,-0.549140,0.193813,0.735474
11996,120.002200,0.053462,-0.132157,0.007106,-0.885462,10.210544,2.592106,177.262258,121.985895,-590.771622,6.269858,0.016784,125.705200,0.345214,-0.548134,0.194986,0.736449
11997,120.012200,0.110233,-0.107315,0.015762,-0.899802,10.463237,2.668199,176.924414,122.150022,-590.787840,6.274828,0.018166,125.716100,0.344525,-0.546460,0.195698,0.737825
11998,120.022300,0.136953,-0.083672,0.014433,-0.863335,10.450310,2.713270,177.111484,121.915037,-591.046722,6.279823,0.019399,125.727000,0.344271,-0.544424,0.195971,0.739375
11999,120.032300,0.144724,-0.054055,-0.006651,-0.798681,10.202060,2.741843,177.282491,121.874961,-590.886979,6.284844,0.020436,125.738100,0.344300,-0.542406,0.195958,0.740846
12000,120.042300,0.158955,-0.028273,-0.041499,-0.662275,9.987635,2.962826,177.096673,121.336484,-591.065761,6.289894,0.021269,125.749100,0.344370,-0.540772,0.195895,0.742024
12001,120.052300,0.201723,-0.008085,-0.082414,-0.561102,9.816996,3.099229,177.004409,121.070755,-591.090745,6.294957,0.021889,125.760100,0.344324,-0.539794,0.195942,0.742745
12002,120.062300,0.274331,0.005955,-0.122779,-0.572254,9.767707,3.117465,176.930179,121.884250,-590.531529,6.300058,0.022301,125.771000,0.344030,-0.539611,0.196232,0.742937
12003,120.072300,0.363247,0.023534,-0.158554,-0.760239,9.944502,2.998230,177.485536,121.034276,-590.908033,6.305169,0.022508,125.781800,0.343467,-0.540263,0.196795,0.742575
12004,120.082300,0.454340,0.034068,-0.183293,-0.929310,10.224937,2.824263,178.161280,120.761854,-590.786029,6.310283,0.022508,125.792600,0.342676,-0.541603,0.197592,0.741753
12005,120.092300,0.542185,0.032128,-0.197137,-0.961411,10.538505,2.622177,177.759172,120.967158,-590.418845,6.315376,0.022304,125.803200,0.341799,-0.543356,0.198489,0.740635
12006,120.102300,0.605451,0.022641,-0.204829,-0.881973,10.693745,2.286844,177.306059,121.779492,-589.601420,6.320470,0.021908,125.813900,0.340897,-0.545238,0.199420,0.739416
12007,120.112300,0.610904,0.003793,-0.207371,-0.672541,11.121517,1.893252,177.820000,121.645000,-589.054300,6.325536,0.021328,125.824600,0.340030,-0.546977,0.200318,0.738288
12008,120.122300,0.520001,-0.014750,-0.193454,-0.559334,11.878456,1.491912,177.823221,121.111789,-589.131934,6.330570,0.020595,125.835400,0.339205,-0.548369,0.201162,0.737405
12009,120.132300,0.314425,-0.034863,-0.162337,-0.674488,12.656030,1.085412,178.328118,120.320855,-589.191779,6.335564,0.019730,125.846200,0.338504,-0.549328,0.201875,0.736818
12010,120.142300,0.000957,-0.038474,-0.116863,-1.006272,13.103173,0.660790,177.994284,121.083158,-588.859621,6.340563,0.018735,125.857000,0.337892,-0.549821,0.202487,0.736563
12011,120.152300,-0.392210,-0.024107,-0.067993,-1.347117,13.171275,0.445079,178.605670,120.283507,-589.548388,6.345557,0.017613,125.868000,0.337352,-0.549869,0.203014,0.736629
12012,120.162300,-0.803359,-0.005999,-0.017278,-1.620669,13.011860,0.716414,178.006142,121.383240,-589.127345,6.350561,0.016373,125.878900,0.336851,-0.549530,0.203490,0.736980
12013,120.172300,-1.129672,0.010519,0.036571,-1.716414,12.476648,1.434936,178.500496,120.880620,-590.160416,6.355590,0.015036,125.890000,0.336324,-0.548944,0.203970,0.737525
12014,120.182300,-1.272361,0.015002,0.085907,-1.719154,11.571838,2.332218,178.562947,120.774443,-590.803383,6.360640,0.013608,125.901000,0.335736,-0.548285,0.204484,0.738140
12015,120.192300,-1.213113,0.008908,0.120239,-1.679529,10.486225,3.311386,178.448193,121.650003,-590.514941,6.365746,0.012065,125.912000,0.335048,-0.547628,0.205066,0.738778
12016,120.202300,-0.991176,-0.013716,0.137899,-1.603223,9.541882,4.161721,178.011837,121.730886,-591.363234,6.370887,0.010399,125.923000,0.334267,-0.547015,0.205716,0.739406
12017,120.212300,-0.653724,-0.044189,0.141097,-1.507361,8.880586,4.710108,177.603643,122.186704,-590.907196,6.376064,0.008618,125.934000,0.333410,-0.546381,0.206412,0.740067
12018,120.222300,-0.262995,-0.085952,0.135875,-1.410677,8.498818,5.014769,176.840269,121.904933,-591.586355,6.381257,0.006734,125.945000,0.332527,-0.545610,0.207104,0.740840
12019,120.232300,0.108462,-0.140902,0.118045,-1.214907,8.412665,4.995787,177.680681,122.334431,-591.145272,6.386499,0.004756,125.955900,0.331670,-0.544529,0.207743,0.741839
12020,120.242300,0.379637,-0.201688,0.089168,-0.990697,8.582133,4.521968,178.037710,121.598067,-591.716845,6.391769,0.002715,125.966900,0.330849,-0.543117,0.208318,0.743079
12021,120.252300,0.497551,-0.250081,0.052997,-0.815119,8.819216,3.693520,178.049857,121.381801,-591.136701,6.397068,0.000646,125.977900,0.330111,-0.541495,0.208804,0.744453
12022,120.262300,0.451347,-0.278758,0.009182,-0.667070,8.990087,2.752326,178.332607,121.468686,-590.822236,6.402389,-0.001431,125.988900,0.329434,-0.539898,0.209221,0.745794
12023,120.272300,0.276211,-0.289232,-0.042334,-0.559509,9.126317,2.037364,178.221165,121.385730,-590.878695,6.407754,-0.003534,125.999900,0.328777,-0.538579,0.209631,0.746922
12024,120.282300,0.021930,-0.282936,-0.091339,-0.500647,9.193667,1.625443,178.102708,121.353051,-590.624041,6.413129,-0.005650,126.010900,0.328135,-0.537660,0.210057,0.747747
12025,120.292300,-0.244297,-0.268687,-0.137875,-0.482475,9.123173,1.486140,178.173452,121.038801,-590.919855,6.418508,-0.007753,126.021900,0.327512,-0.537177,0.210521,0.748236
12026,120.302300,-0.470588,-0.253769,-0.177925,-0.479667,8.957329,1.636939,177.857238,121.589827,-590.561743,6.423881,-0.009786,126.033000,0.326827,-0.537083,0.211086,0.748444
12027,120.312300,-0.620712,-0.240619,-0.212473,-0.492527,8.794159,1.910894,177.685308,122.090745,-590.713418,6.429286,-0.011742,126.044000,0.326150,-0.537278,0.211682,0.748431
12028,120.322300,-0.687434,-0.219893,-0.233463,-0.532656,8.625770,2.176367,177.413167,122.249442,-590.670539,6.434705,-0.013588,126.055100,0.325506,-0.537634,0.212270,0.748290
12029,120.332300,-0.676827,-0.203112,-0.243359,-0.567092,8.412818,2.545817,177.531839,122.037682,-591.215988,6.440136,-0.015325,126.066100,0.325017,-0.538089,0.212720,0.748047
12030,120.342400,-0.597384,-0.185223,-0.240272,-0.634311,8.380848,3.026400,178.480763,121.553626,-591.976603,6.445572,-0.016977,126.077100,0.324702,-0.538645,0.213000,0.747704
12031,120.352300,-0.470935,-0.180759,-0.218740,-0.684310,8.474943,3.398571,178.546120,121.739198,-592.166502,6.450985,-0.018556,126.088000,0.324533,-0.539404,0.213129,0.747193
12032,120.362300,-0.309715,-0.184548,-0.181162,-0.675110,8.491957,3.587869,178.367500,122.069755,-591.835182,6.456395,-0.020087,126.098900,0.324421,-0.540480,0.213192,0.746446
12033,120.372400,-0.130232,-0.184622,-0.134064,-0.616475,8.490314,3.673309,178.508233,122.197910,-591.507298,6.461786,-0.021570,126.109700,0.324362,-0.541963,0.213204,0.745393
12034,120.382400,0.043681,-0.187499,-0.084281,-0.549902,8.444816,3.632161,178.431024,122.309430,-591.642723,6.467172,-0.022992,126.120500,0.324319,-0.543844,0.213207,0.744039
12035,120.392300,0.180048,-0.184267,-0.036973,-0.413939,8.436065,3.287048,178.471526,122.031537,-591.681814,6.472555,-0.024324,126.131200,0.324197,-0.546084,0.213291,0.742425
12036,120.402400,0.277886,-0.171251,0.006042,-0.336126,8.470492,3.035660,178.236486,122.572986,-591.114171,6.477967,-0.025546,126.141800,0.323981,-0.548619,0.213473,0.740596
12037,120.412400,0.331233,-0.158154,0.037271,-0.276162,8.482829,2.722475,178.278992,122.499549,-591.104747,6.483387,-0.026649,126.152500,0.323665,-0.551245,0.213741,0.738705
12038,120.422400,0.349599,-0.140579,0.058491,-0.280899,8.469973,2.464196,178.173083,122.320468,-590.869088,6.488792,-0.027610,126.163200,0.323339,-0.553614,0.214010,0.736996
12039,120.432400,0.355656,-0.112805,0.066776,-0.345216,8.278318,2.205253,177.624737,122.222002,-590.803844,6.494145,-0.028366,126.174000,0.323076,-0.555259,0.214196,0.735819
12040,120.442400,0.363809,-0.082326,0.065318,-0.412198,8.180964,2.120198,177.885171,121.732257,-591.078355,6.499475,-0.028849,126.184900,0.323025,-0.555765,0.214154,0.735471
12041,120.452400,0.389843,-0.054403,0.057928,-0.427287,8.152636,2.101405,178.572927,121.617563,-590.879478,6.504797,-0.029005,126.196000,0.323389,-0.554812,0.213689,0.736166
12042,120.462400,0.449322,-0.033333,0.045740,-0.402402,7.994080,2.080602,178.499905,121.839889,-590.656448,6.510144,-0.028828,126.207400,0.324241,-0.552205,0.212719,0.738030
12043,120.472400,0.526251,-0.020637,0.023506,-0.320021,7.922935,2.074792,178.338805,121.994356,-590.180479,6.515550,-0.028317,126.218900,0.325514,-0.548148,0.211315,0.740892
12044,120.482400,0.590818,-0.015175,-0.003947,-0.333463,8.070724,2.050030,178.280396,121.808535,-589.839837,6.521012,-0.027501,126.230600,0.326939,-0.543263,0.209755,0.744297
12045,120.492400,0.610444,-0.013500,-0.028383,-0.433455,8.363731,1.972059,178.303131,121.824661,-588.939871,6.526565,-0.026435,126.242400,0.328271,-0.538337,0.208308,0.747689
12046,120.502400,0.584236,-0.016654,-0.048245,-0.587956,8.652403,1.801595,178.269716,121.887847,-588.485042,6.532194,-0.025203,126.254200,0.329245,-0.534040,0.207242,0.750633
12047,120.512400,0.519354,-0.024276,-0.064256,-0.704742,8.883316,1.673693,178.180227,121.838520,-588.540463,6.537897,-0.023883,126.265800,0.329711,-0.530899,0.206720,0.752797
12048,120.522400,0.423554,-0.023298,-0.077576,-0.751037,9.088409,1.460485,178.347806,121.501765,-588.586547,6.543645,-0.022537,126.277200,0.329551,-0.529200,0.206861,0.754023
12049,120.532400,0.318443,-0.018481,-0.084589,-0.713190,9.262136,1.292262,178.304584,121.362813,-588.533870,6.549472,-0.021195,126.288400,0.328719,-0.528951,0.207689,0.754334
12050,120.542400,0.231344,-0.010200,-0.084863,-0.654637,9.322927,1.228776,178.525827,121.322982,-588.304155,6.555348,-0.019881,126.299300,0.327283,-0.529831,0.209091,0.753953
12051,120.552400,0.160765,0.003424,-0.087093,-0.567264,9.382744,1.127903,178.717606,121.562278,-588.219320,6.561251,-0.018596,126.310000,0.325475,-0.531299,0.210813,0.753224
12052,120.562400,0.105806,0.027446,-0.090241,-0.599084,9.458170,1.066901,178.516433,121.168933,-588.473000,6.567150,-0.017339,126.320400,0.323612,-0.532718,0.212522,0.752543
12053,120.572400,0.061235,0.064327,-0.091649,-0.683360,9.587159,1.063584,178.262972,121.354586,-588.292584,6.573071,-0.016109,126.330800,0.321960,-0.533599,0.213938,0.752226
12054,120.582400,0.024826,0.105407,-0.088606,-0.767428,9.746946,1.153492,178.504991,121.358718,-588.095239,6.578991,-0.014917,126.341200,0.320724,-0.533585,0.214860,0.752501
12055,120.592400,0.000252,0.147063,-0.087802,-0.901123,9.791048,1.364080,178.427686,121.748471,-587.643443,6.584903,-0.013767,126.351600,0.319976,-0.532588,0.215216,0.753424
12056,120.602400,0.010179,0.182523,-0.095590,-0.988560,9.702826,1.678374,178.396727,121.886227,-587.471864,6.590787,-0.012667,126.362100,0.319675,-0.530712,0.215050,0.754921
12057,120.612400,0.046973,0.209905,-0.113294,-1.007957,9.654101,2.031472,178.747886,121.644957,-587.468677,6.596680,-0.011623,126.372700,0.319686,-0.528206,0.214495,0.756830
12058,120.622400,0.081964,0.227392,-0.136147,-1.048799,9.812224,2.282261,179.037410,121.962880,-587.464202,6.602561,-0.010652,126.383400,0.319930,-0.525412,0.213662,0.758904
12059,120.632400,0.098354,0.240268,-0.154437,-1.155898,10.078723,2.432044,179.262910,121.286437,-587.751823,6.608431,-0.009761,126.394100,0.320253,-0.522608,0.212724,0.760965
12060,120.642400,0.091395,0.251183,-0.166679,-1.223795,10.328525,2.570633,178.844443,121.688971,-587.311986,6.614293,-0.008959,126.404900,0.320579,-0.520078,0.211795,0.762818
12061,120.652400,0.076010,0.253215,-0.173271,-1.218174,10.586759,2.735184,179.433365,121.388407,-587.580676,6.620130,-0.008260,126.415600,0.320762,-0.517998,0.211050,0.764361
12062,120.662400,0.070532,0.245298,-0.167813,-1.220421,10.893242,2.880625,179.614737,121.084761,-587.930569,6.625982,-0.007622,126.426200,0.320667,-0.516468,0.210645,0.765547
12063,120.672400,0.098780,0.235604,-0.156888,-1.285670,11.011933,2.937980,179.552744,121.290842,-587.612907,6.631828,-0.007044,126.436800,0.320292,-0.515573,0.210618,0.766314
12064,120.682400,0.167286,0.217775,-0.145949,-1.277090,11.012834,2.800758,179.979968,121.217348,-587.719625,6.637661,-0.006524,126.447200,0.319602,-0.515338,0.211015,0.766652
12065,120.692400,0.250373,0.199391,-0.136280,-1.244396,11.013422,2.504899,180.064629,121.448900,-587.239957,6.643457,-0.006072,126.457500,0.318658,-0.515631,0.211768,0.766639
12066,120.702400,0.307119,0.183085,-0.124508,-1.204944,11.158623,2.103805,179.935600,121.752193,-587.219773,6.649240,-0.005695,126.467800,0.317563,-0.516330,0.212771,0.766346
12067,120.712400,0.308601,0.175294,-0.111060,-1.184609,11.312346,1.566469,179.848808,121.658170,-587.164361,6.654986,-0.005401,126.478100,0.316390,-0.517273,0.213923,0.765874
12068,120.722500,0.245170,0.169323,-0.105174,-1.138538,11.389705,1.082165,179.906482,121.435573,-586.747009,6.660692,-0.005197,126.488300,0.315205,-0.518305,0.215132,0.765326
12069,120.732400,0.097205,0.169219,-0.107772,-1.138909,11.531206,0.750232,180.464855,121.416378,-586.975182,6.666345,-0.005091,126.498500,0.314109,-0.519393,0.216290,0.764713
12070,120.742400,-0.164636,0.167483,-0.106352,-1.374645,11.797279,0.631718,179.955581,121.207037,-587.075953,6.671988,-0.005107,126.508700,0.313136,-0.520558,0.217357,0.764016
12071,120.752500,-0.545994,0.170473,-0.097181,-1.688354,12.118266,0.807739,180.341987,121.689395,-586.861612,6.677613,-0.005257,126.519000,0.312287,-0.521838,0.218329,0.763213
12072,120.762500,-0.956176,0.178279,-0.075032,-2.032146,12.133052,1.487262,180.074953,121.788992,-587.070920,6.683222,-0.005542,126.529300,0.311497,-0.523368,0.219274,0.762216
12073,120.772400,-1.235122,0.167176,-0.044303,-2.212891,11.697316,2.506003,180.503133,121.503688,-588.019476,6.688800,-0.005977,126.539600,0.310723,-0.525232,0.220225,0.760976
12074,120.782500,-1.276767,0.137843,-0.009062,-2.158667,10.957959,3.661423,180.969500,121.796700,-588.567600,6.694372,-0.006575,126.549900,0.309940,-0.527435,0.221192,0.759489
12075,120.792500,-1.069083,0.102281,0.025779,-2.013060,10.147220,4.381398,180.375540,122.246319,-588.653213,6.699920,-0.007323,126.560200,0.309177,-0.529795,0.222128,0.757883
12076,120.802500,-0.700969,0.069434,0.061548,-1.833243,9.464521,4.630315,180.720724,122.254952,-589.155252,6.705451,-0.008195,126.570600,0.308473,-0.532119,0.222981,0.756289
12077,120.812500,-0.280897,0.056720,0.097870,-1.725991,9.107733,4.413126,179.869128,122.471040,-588.733918,6.710978,-0.009163,126.581000,0.307822,-0.534225,0.223741,0.754844
12078,120.822500,0.132857,0.054828,0.128586,-1.632243,8.843979,3.951229,180.361774,122.468128,-588.860763,6.716495,-0.010205,126.591400,0.307306,-0.536001,0.224326,0.753620
12079,120.832500,0.494893,0.058322,0.146163,-1.556686,8.551258,3.648543,180.142019,122.417100,-588.580954,6.722041,-0.011310,126.601900,0.306959,-0.537377,0.224707,0.752668
12080,120.842500,0.741730,0.045782,0.143712,-1.372641,8.761512,3.334626,180.126133,122.613671,-587.711184,6.727594,-0.012460,126.612500,0.306750,-0.538412,0.224930,0.751946
12081,120.852500,0.826535,0.019203,0.133921,-1.359302,9.165109,2.797682,180.675010,121.803140,-588.045227,6.733149,-0.013650,126.623200,0.306683,-0.539183,0.224997,0.751401
12082,120.862500,0.731302,-0.002112,0.125258,-1.419340,9.391918,2.045914,180.136966,122.458207,-587.416909,6.738676,-0.014875,126.633900,0.306771,-0.539770,0.224910,0.750970
12083,120.872500,0.497569,-0.010378,0.118851,-1.483514,9.663539,1.443612,180.657512,121.784038,-587.746158,6.744208,-0.016138,126.644800,0.307075,-0.540246,0.224624,0.750589
12084,120.882500,0.195940,-0.011172,0.115596,-1.534481,9.677226,1.140756,180.528732,121.824549,-587.662705,6.749737,-0.017424,126.655800,0.307586,-0.540648,0.224162,0.750228
12085,120.892500,-0.091885,-0.010871,0.114076,-1.513168,9.378802,1.122844,180.097898,122.420666,-587.161868,6.755264,-0.018716,126.666900,0.308314,-0.540996,0.223516,0.749871
12086,120.902500,-0.295458,-0.006300,0.111890,-1.379829,8.948653,1.232322,179.881625,122.230825,-587.189894,6.760784,-0.019993,126.678100,0.309207,-0.541409,0.222736,0.749437
12087,120.912500,-0.381838,0.008293,0.107812,-1.243817,8.497828,1.399012,180.055565,122.623808,-587.027722,6.766341,-0.021262,126.689400,0.310225,-0.542031,0.221863,0.748826
12088,120.922500,-0.380258,0.028928,0.107376,-1.179004,8.169753,1.664546,180.026502,122.961178,-587.164509,6.771924,-0.022524,126.700800,0.311331,-0.542860,0.220916,0.748045
12089,120.932500,-0.322017,0.050200,0.116213,-1.123884,8.155830,1.947866,180.161893,122.841821,-587.223207,6.777524,-0.023766,126.712100,0.312507,-0.543825,0.219906,0.747152
12090,120.942500,-0.232910,0.065375,0.139952,-1.116189,8.274413,2.263920,180.116401,122.824522,-587.276027,6.783146,-0.024958,126.723400,0.313768,-0.544812,0.218811,0.746224
12091,120.952500,-0.136555,0.071416,0.172034,-1.200059,8.365640,2.514268,179.861767,122.694567,-587.488488,6.788780,-0.026067,126.734700,0.315093,-0.545757,0.217646,0.745316
