,ts,ax,ay,az,wx,wy,wz
3875,38.75,1.311554,-0.565565,-0.7079949999999999,0.090744,0.7039949999999999,0.040131
3876,38.76,0.691075,-0.569575,-0.196638,0.10672000000000001,0.996948,0.040131
3877,38.77,0.165698,-0.856153,0.24409899999999998,0.136551,1.1098629999999998,0.080597
3878,38.78,-0.061338,-1.12117,0.447984,0.136551,1.068314,0.146652
3879,38.79,-0.14691600000000002,-1.236434,0.401371,0.08647200000000001,0.906387,0.198853
3880,38.8,-0.256754,-1.5808,0.451717,0.005523999999999993,0.6283569999999999,0.220154
3881,38.81,-0.18755,-1.751423,0.228354,-0.073318,0.309845,0.23400900000000002
3882,38.82,0.068518,-1.7899049999999999,-0.02225500000000001,-0.135101,0.008376999999999996,0.23826599999999998
3883,38.83,0.271253,-1.8270549999999999,-0.34262,-0.165985,-0.182312,0.21482800000000002
3884,38.84,0.46956400000000004,-1.8251400000000002,-0.566258,-0.17131,-0.201477,0.188202
3885,38.85,0.6546850000000001,-1.7503959999999998,-0.6621130000000001,-0.151077,-0.104538,0.148773
3886,38.86,0.846088,-1.7235740000000002,-0.7098770000000001,-0.08929400000000001,0.049927000000000006,0.092316
3887,38.87,1.026047,-1.603089,-0.5760430000000001,-0.0008700000000000027,0.22888200000000003,0.027344
3888,38.88,1.0446600000000001,-1.434121,-0.444204,0.121628,0.371628,-0.041901
3889,38.89,0.870394,-1.391026,-0.40427399999999997,0.26757800000000004,0.433411,-0.10261500000000001
3890,38.9,0.652995,-1.25924,-0.49638699999999997,0.400726,0.466446,-0.147369
3891,38.91,0.42204200000000003,-1.0815379999999999,-0.677964,0.5008699999999999,0.47496000000000005,-0.164413
3892,38.92,0.231442,-0.909169,-1.045562,0.540283,0.432358,-0.145233
3893,38.93,0.190875,-0.670659,-1.406044,0.498734,0.383347,-0.096237
3894,38.94,0.238258,-0.403124,-1.687228,0.379425,0.336472,-0.030182
3895,38.95,0.297957,-0.141708,-1.816283,0.21537800000000001,0.280014,0.04545600000000001
3896,38.96,0.33892100000000003,0.03165699999999999,-1.6857790000000001,0.022568000000000005,0.23848000000000003,0.126404
3897,38.97,0.262863,0.126328,-1.2934780000000001,-0.152145,0.220367,0.21482800000000002
3898,38.98,0.22673400000000002,0.140216,-0.716625,-0.266129,0.192673,0.297913
3899,38.99,0.22379000000000002,0.15251800000000001,-0.13854699999999998,-0.29275500000000004,0.14898699999999998,0.369293
3900,39.0,0.31550500000000004,0.108162,0.257359,-0.246948,0.110641,0.42361499999999996
3901,39.01,0.427095,0.11673,0.477401,-0.16066,0.091461,0.45770299999999997
3902,39.02,0.518803,0.198968,0.645708,-0.056274,0.10745199999999999,0.458771
3903,39.03,0.5615680000000001,0.332511,0.741977,0.033218,0.170303,0.438538
3904,39.04,0.578484,0.43708800000000003,0.733646,0.113113,0.220367,0.400177
3905,39.05,0.489745,0.585481,0.773936,0.162109,0.265106,0.351181
3906,39.06,0.390018,0.769464,0.8183060000000001,0.174896,0.320496,0.30856300000000003
3907,39.07,0.24178400000000003,0.921875,0.929692,0.173828,0.34819,0.280869
3908,39.08,0.119698,1.0715,1.067593,0.16104100000000002,0.363113,0.272354
3909,39.09,-0.040931999999999996,1.137691,1.2436479999999999,0.138672,0.380157,0.281937
3910,39.1,-0.158856,1.179323,1.373222,0.116302,0.35990900000000003,0.304306
3911,39.11,-0.17036099999999998,1.126945,1.319237,0.09819,0.277893,0.328812
3912,39.12,-0.08403,1.162885,1.3599379999999999,0.068359,0.20864899999999997,0.339462
3913,39.13,0.07631,1.232261,1.304168,0.038544,0.172424,0.333069
3914,39.14,0.20939000000000002,1.387982,1.226817,0.024689,0.15219100000000002,0.30751
3915,39.15,0.214811,1.38818,1.316099,0.026825,0.211838,0.272354
3916,39.16,0.181779,1.425174,1.207539,0.045989999999999996,0.332214,0.257431
3917,39.17,0.107966,1.300151,1.048437,0.063034,0.448334,0.267029
3918,39.18,0.125541,1.231417,1.030886,0.047057999999999996,0.626236,0.26915
3919,39.19,-0.144981,0.987238,1.1238569999999999,-0.004074,0.826492,0.259567
3920,39.2,-0.577153,0.6423180000000001,1.3091780000000002,-0.073318,0.961792,0.263824
3921,39.21,-1.043073,0.233048,1.63494,-0.145752,0.9958799999999999,0.286194
3922,39.22,-1.379628,-0.16197899999999998,2.126519,-0.193695,0.918106,0.316025
3923,39.23,-1.517688,-0.48806700000000003,2.447725,-0.175583,0.731689,0.343719
3924,39.24,-1.592296,-0.66427,2.5782979999999998,-0.07757599999999999,0.45365900000000003,0.3629
3925,39.25,-1.5147899999999999,-0.862691,2.195112,0.074753,0.139404,0.37355
3926,39.26,-1.083433,-0.9537389999999999,1.4986959999999998,0.242004,-0.0811,0.38526900000000003
3927,39.27,-0.631864,-0.885599,0.649831,0.36344899999999997,-0.11946099999999998,0.390594
3928,39.28,-0.24342199999999997,-0.931815,-0.224486,0.427368,-0.012924000000000005,0.377808
3929,39.29,-0.003096000000000001,-1.000293,-0.942357,0.433746,0.15219100000000002,0.35543800000000003
3930,39.3,0.158885,-1.073516,-1.5170379999999999,0.383682,0.33754,0.33520500000000003
3931,39.31,0.229021,-1.205523,-1.9596369999999999,0.271835,0.502655,0.31495700000000004
3932,39.32,0.196936,-1.3473950000000001,-2.0359540000000003,0.10351600000000001,0.616638,0.297913
3933,39.33,0.044045,-1.4360469999999999,-1.830571,-0.083969,0.6720430000000001,0.274475
3934,39.34,-0.122486,-1.4954809999999998,-1.523209,-0.253342,0.6315609999999999,0.260635
3935,39.35,-0.416972,-1.53776,-1.055856,-0.38650500000000004,0.54953,0.256378
3936,39.36,-0.633255,-1.508043,-0.6377430000000001,-0.483444,0.468567,0.268097
3937,39.37,-0.704856,-1.558604,-0.200148,-0.527115,0.39826999999999996,0.295792
3938,39.38,-0.643263,-1.5691469999999998,0.07525100000000001,-0.52179,0.329025,0.324554
3939,39.39,-0.570534,-1.529741,0.22815700000000003,-0.47279399999999994,0.270432,0.341599
3940,39.4,-0.366838,-1.6084370000000001,0.290702,-0.39502,0.22569299999999998,0.344788
3941,39.41,-0.197527,-1.63236,0.206943,-0.291687,0.194794,0.32135
3942,39.42,-0.041017000000000005,-1.5710819999999999,0.007079999999999989,-0.177704,0.175629,0.273422
3943,39.43,0.069474,-1.52427,-0.24492600000000003,-0.064789,0.164963,0.21162399999999998
3944,39.44,0.158648,-1.307579,-0.551825,0.039612,0.184143,0.143448
3945,39.45,0.184701,-1.072068,-0.902473,0.121628,0.23208600000000001,0.079544
3946,39.46,0.087403,-0.8053130000000001,-1.192576,0.170639,0.291733,0.030533
3947,39.47,-0.06665,-0.49518900000000005,-1.331269,0.17276,0.363113,0.006042
3948,39.48,-0.255712,-0.21648,-1.365846,0.138672,0.42063900000000004,0.0060420000000000005
3949,39.49,-0.52113,-0.022923000000000013,-1.222459,0.07156399999999999,0.42808500000000005,0.02095
3950,39.5,-0.6770079999999999,0.135124,-0.962942,-0.005142000000000001,0.416367,0.056107000000000004
3951,39.51,-0.825742,0.215784,-0.6452180000000001,-0.063721,0.346069,0.09764099999999999
3952,39.52,-0.93621,0.17947000000000002,-0.317087,-0.093552,0.22676100000000002,0.126404
3953,39.53,-0.8608809999999999,0.270646,-0.025094,-0.087158,0.07016,0.157303
3954,39.54,-0.627728,0.392478,0.103038,-0.032837,-0.091751,0.186066
3955,39.55,-0.25098000000000004,0.533998,-0.037676999999999995,0.051315,-0.23663299999999998,0.191391
3956,39.56,0.154667,0.7333029999999999,-0.28445,0.13974,-0.302689,0.172211
3957,39.57,0.363714,0.8525229999999999,-0.565459,0.196198,-0.233444,0.13172899999999998
3958,39.58,0.47781,1.001325,-0.731047,0.220703,-0.09814500000000001,0.078476
3959,39.59,0.545763,1.159548,-0.636296,0.210052,0.082947,0.017746
3960,39.6,0.42327600000000004,1.300049,-0.13324600000000006,0.180222,0.30451999999999996,-0.037643
3961,39.61,0.087279,1.273716,0.383139,0.162109,0.42915299999999995,-0.100494
3962,39.62,-0.45198999999999995,1.304801,1.067144,0.170639,0.443008,-0.147369
3963,39.63,-0.968618,1.309358,1.6865830000000002,0.216446,0.38867199999999996,-0.132446
3964,39.64,-1.2621850000000001,1.260043,2.018497,0.28674299999999997,0.265106,-0.093033
3965,39.65,-1.340117,1.244014,1.961901,0.364517,0.095734,-0.05043
3966,39.66,-1.216142,1.509909,1.825007,0.40712,-0.073654,-0.032318
3967,39.67,-1.147201,1.5007030000000001,1.58646,0.39860500000000004,-0.153549,-0.003554999999999999
3968,39.68,-0.9198120000000001,1.6018299999999999,1.1889020000000001,0.35173000000000004,-0.21958899999999998,0.034789999999999995
3969,39.69,-0.54232,1.694661,0.832255,0.293137,-0.325058,0.035858
3970,39.7,-0.205902,1.691412,0.475451,0.23561100000000001,-0.388962,-0.008881
3971,39.71,0.13228399999999998,1.761686,0.052166999999999984,0.187683,-0.38151599999999997,-0.08770800000000001
3972,39.72,0.382419,1.8515810000000001,-0.26859099999999997,0.147202,-0.285629,-0.162277
3973,39.73,0.518598,1.87452,-0.391144,0.08753999999999999,-0.071518,-0.227264
3974,39.74,0.339828,1.699555,-0.250329,0.014038000000000002,0.21076999999999999,-0.280518
3975,39.75,-0.04386799999999999,1.226761,0.11658799999999996,-0.050949,0.486679,-0.318878
3976,39.76,-0.417943,0.815932,0.697082,-0.10740699999999999,0.743408,-0.33271799999999996
3977,39.77,-0.7108399999999999,0.304785,1.374802,-0.14468399999999998,0.947937,-0.307159
3978,39.78,-0.9467899999999999,-0.175901,1.922618,-0.109528,0.9372860000000001,-0.251755
3979,39.79,-0.946844,-0.743803,2.098688,0.001251000000000002,0.696533,-0.172928
3980,39.8,-0.567129,-1.047328,1.833741,0.149323,0.316238,-0.10688800000000001
3981,39.81,-0.195715,-1.173108,1.4361959999999998,0.272903,-0.06726100000000003,-0.05575599999999999
3982,39.82,0.4197840000000001,-1.130448,0.655856,0.364517,-0.332504,-0.01207
3983,39.83,1.126831,-0.8624290000000001,-0.129925,0.395401,-0.43904099999999996,-0.01207
3984,39.84,1.474992,-0.713253,-0.63935,0.346405,-0.361267,-0.040833
3985,39.85,1.476489,-0.621152,-0.908659,0.26969899999999997,-0.19403099999999998,-0.077057
3986,39.86,1.335215,-0.534064,-0.902424,0.201523,0.022232,-0.098358
3987,39.87,1.07592,-0.432465,-0.696271,0.141876,0.291733,-0.084518
3988,39.88,0.696361,-0.544983,-0.460692,0.10990899999999999,0.49946599999999997,-0.026993
3989,39.89,0.37722100000000003,-0.848168,-0.319817,0.071564,0.559113,0.060364
3990,39.9,0.270047,-1.1941110000000001,-0.323448,0.007644999999999998,0.46217299999999994,0.14772000000000002
3991,39.91,0.33418000000000003,-1.52457,-0.338086,-0.093552,0.259781,0.219086
3992,39.92,0.466354,-1.7545279999999999,-0.366046,-0.21286,0.030746,0.277679
3993,39.93,0.598616,-1.9675080000000003,-0.422781,-0.326843,-0.179108,0.313904
3994,39.94,0.797148,-2.100124,-0.414975,-0.415268,-0.333572,0.33200100000000005
3995,39.95,1.1226260000000001,-2.231188,-0.324556,-0.464264,-0.394287,0.323486
3996,39.96,1.344275,-2.287745,-0.23793899999999998,-0.45468100000000006,-0.39855999999999997,0.2798
3997,39.97,1.3004149999999999,-2.427639,-0.204792,-0.408875,-0.38256799999999996,0.20310999999999998
3998,39.98,1.362599,-2.381032,-0.090448,-0.326843,-0.35487399999999997,0.114685
3999,39.99,1.415829,-2.200507,-0.028165,-0.207535,-0.292023,0.012421
4000,40.0,1.314453,-2.036485,-0.066979,-0.05627399999999999,-0.21533200000000002,-0.096237
4001,40.01,1.154515,-1.795251,-0.069547,0.100327,-0.10560599999999999,-0.189972
4002,40.02,0.9498780000000001,-1.478517,-0.248358,0.25798000000000004,0.019028000000000003,-0.24536100000000002
4003,40.03,0.695044,-1.271839,-0.525051,0.377289,0.11703499999999999,-0.269867
4004,40.04,0.552333,-0.9614940000000001,-0.8401959999999999,0.42523199999999994,0.19586199999999998,-0.282654
4005,40.05,0.34615999999999997,-0.6229899999999999,-1.0875549999999998,0.39326500000000003,0.244858,-0.274124
4006,40.06,0.107723,-0.403172,-1.29368,0.293137,0.241669,-0.23045300000000002
4007,40.07,0.016745000000000003,-0.255713,-1.207818,0.152527,0.178818,-0.15802
4008,40.08,-0.064072,-0.112041,-1.0376670000000001,-0.0019379999999999953,0.05632,-0.070663
4009,40.09,-0.014248999999999996,-0.077276,-0.7614350000000001,-0.13935899999999998,-0.100281,0.018813999999999997
4010,40.1,0.149053,-0.04144,-0.495673,-0.23204,-0.25154099999999996,0.088058
4011,40.11,0.31640999999999997,0.0053430000000000005,-0.210021,-0.270386,-0.327179,0.12428299999999999
4012,40.12,0.43408500000000005,0.056548000000000015,0.03302900000000002,-0.248016,-0.30587800000000004,0.129608
4013,40.13,0.25116900000000003,0.182075,0.197484,-0.17877200000000001,-0.22384600000000002,0.12107799999999999
4014,40.14,0.274496,0.227846,0.361519,-0.082901,-0.12265,0.111496
4015,40.15,0.303084,0.455392,0.490547,0.03533900000000001,0.008377,0.09552000000000001
4016,40.16,0.102216,0.5904189999999999,0.528708,0.13974,0.128754,0.071014
4017,40.17,-0.196417,0.777277,0.48574300000000004,0.23028600000000002,0.186279,0.065689
4018,40.18,-0.19700499999999999,0.9579700000000001,0.352697,0.297394,0.21716300000000002,0.09764099999999999
4019,40.19,0.013546,1.0818,0.063088,0.300598,0.192673,0.101913
4020,40.2,0.051002,1.217219,-0.104528,0.23349,0.184143,0.092316
4021,40.21,0.22807,1.397419,-0.19839600000000002,0.105652,0.19906600000000002,0.077408
4022,40.22,0.054321000000000015,1.4768459999999999,0.054036,-0.054138000000000006,0.235275,0.053970000000000004
4023,40.23,-0.249132,1.5096479999999999,0.5624979999999999,-0.19049100000000002,0.273621,0.049713
4024,40.24,-0.62385,1.402664,1.263,-0.262924,0.296005,0.081665
4025,40.25,-0.8462430000000001,1.495834,1.780398,-0.236298,0.277893,0.134933
4026,40.26,-0.8676969999999999,1.4205219999999998,2.08701,-0.141495,0.211838,0.193527
4027,40.27,-0.8535799999999999,1.391979,1.9997630000000002,-0.007263000000000005,0.187347,0.24571199999999999
4028,40.28,-0.695735,1.408654,1.601993,0.11950699999999999,0.215042,0.295792
4029,40.29,-0.478293,1.381576,1.153533,0.201523,0.285339,0.353317
4030,40.3,-0.351978,1.335954,0.688685,0.20365899999999998,0.402527,0.39592
4031,40.31,-0.290631,1.2286299999999999,0.307199,0.11950699999999999,0.559113,0.418289
4032,40.32,-0.333181,1.083034,0.298535,-0.049881,0.6699069999999999,0.443863
4033,40.33,-0.49771899999999997,0.9420379999999999,0.5031720000000001,-0.25547800000000004,0.680557,0.47048999999999996
4034,40.34,-0.756559,0.6825060000000001,1.108472,-0.45893900000000004,0.614517,0.49606300000000003
4035,40.35,-1.059973,0.323864,1.6306,-0.604874,0.45578,0.528015
4036,40.36,-1.2414889999999998,-0.03542899999999996,2.273455,-0.666672,0.253387,0.578079
4037,40.37,-1.121638,-0.375023,2.622839,-0.642166,0.06164600000000001,0.616425
4038,40.38,-0.915142,-0.6587270000000001,2.713867,-0.530319,-0.112,0.619629
4039,40.39,-0.559513,-0.8523860000000001,2.49823,-0.367325,-0.19296300000000002,0.5802149999999999
4040,40.4,-0.15564,-0.9875,2.020793,-0.17877200000000001,-0.162064,0.50351
4041,40.41,0.16696099999999994,-1.074934,1.400599,-0.016860999999999987,-0.042755,0.39592
4042,40.42,0.28775700000000004,-1.06968,0.753883,0.114166,0.095734,0.26915
4043,40.43,0.276914,-1.183592,0.22320700000000002,0.204727,0.23101799999999997,0.150909
4044,40.44,0.03748100000000002,-1.196593,-0.215381,0.242004,0.34286500000000003,0.063553
4045,40.45,-0.147071,-1.262253,-0.619931,0.249466,0.412109,0.023087
4046,40.46,-0.345519,-1.335933,-0.895291,0.22921799999999998,0.412109,0.02095
4047,40.47,-0.446845,-1.400908,-1.068956,0.177017,0.373764,0.051834000000000005
4048,40.48,-0.477087,-1.435068,-1.268427,0.10672000000000001,0.308777,0.098709
4049,40.49,-0.399825,-1.527774,-1.3538370000000002,0.044937000000000005,0.218231,0.151978
4050,40.5,-0.30314,-1.578773,-1.397131,-0.010467999999999998,0.135147,0.21162399999999998
4051,40.51,-0.17225,-1.580214,-1.399564,-0.046676999999999996,0.08720399999999999,0.259567
4052,40.52,-0.012620000000000006,-1.52986,-1.3317940000000001,-0.058395,0.072296,0.286194
4053,40.53,0.05789,-1.5058770000000001,-1.255412,-0.025375,0.08506799999999999,0.30856300000000003
4054,40.54,0.15134,-1.3440969999999999,-1.2613159999999999,0.037476,0.10424800000000001,0.320282
4055,40.55,0.275516,-1.08408,-1.348391,0.08114600000000001,0.15538,0.320282
4056,40.56,0.395056,-0.8339200000000001,-1.350286,0.088608,0.267242,0.311768
4057,40.57,0.368318,-0.6525380000000001,-1.315782,0.076889,0.37056,0.303238
4058,40.58,0.273741,-0.608837,-1.259973,0.047057999999999996,0.41743500000000006,0.301117
4059,40.59,0.02673500000000001,-0.5301279999999999,-1.0569790000000001,0.0044560000000000025,0.402527,0.306442
4060,40.6,-0.214577,-0.48917299999999997,-0.694156,-0.025375,0.35139499999999996,0.34053
4061,40.61,-0.330094,-0.551555,-0.412125,-0.02858,0.244858,0.377808
4062,40.62,-0.29094000000000003,-0.687998,-0.251658,-0.010468,0.07762100000000001,0.394852
4063,40.63,-0.17351,-0.720341,-0.236485,0.017227000000000003,-0.094955,0.38208000000000003
4064,40.64,-0.041181,-0.7217939999999999,-0.296724,0.045989999999999996,-0.22384600000000002,0.33839400000000003
4065,40.65,0.18588,-0.5712689999999999,-0.351506,0.059845,-0.267532,0.277679
4066,40.66,0.398108,-0.408866,-0.25955300000000003,0.08114600000000001,-0.21958899999999998,0.20629899999999998
4067,40.67,0.44061999999999996,-0.22571799999999997,-0.165512,0.122696,-0.142899,0.127472
4068,40.68,0.47403100000000004,-0.024897,-0.068486,0.173828,-0.05661,0.046508999999999995
4069,40.69,0.401149,0.139138,-0.095567,0.23561100000000001,0.02542100000000001,-0.03125
4070,40.7,0.341385,0.379207,-0.044177,0.283554,0.08081100000000001,-0.099426
4071,40.71,0.282524,0.587711,0.11282399999999998,0.314438,0.11383099999999999,-0.14416500000000002
4072,40.72,0.190608,0.8131079999999999,0.049863,0.34108,0.060577,-0.179321
4073,40.73,0.13558599999999998,1.06328,0.083615,0.34320100000000003,-0.032104,-0.21234099999999997
4074,40.74,0.135941,1.367537,0.040429,0.308044,-0.086426,-0.234711
4075,40.75,0.071811,1.580183,-0.043799,0.24733000000000002,-0.11946099999999998,-0.259216
4076,40.76,-0.108821,1.76148,0.051200999999999997,0.145065,-0.106674,-0.280518
4077,40.77,-0.335029,1.918178,0.283946,0.028946,-0.044891,-0.27626
4078,40.78,-0.609911,1.9464860000000002,0.604483,-0.0616,0.004120000000000002,-0.22831700000000002
4079,40.79,-0.532482,1.8775849999999998,1.00724,-0.136169,0.031814999999999996,-0.16334500000000002
4080,40.8,-0.33069699999999996,1.8270330000000001,1.291491,-0.174515,-0.025711,-0.126053
4081,40.81,-0.09978099999999998,1.6847,1.242769,-0.196884,-0.163132,-0.143097
4082,40.82,0.26303499999999996,1.6387599999999998,1.119014,-0.225647,-0.313339,-0.18038900000000002
4083,40.83,0.557245,1.6846150000000002,0.8821899999999999,-0.25440999999999997,-0.410278,-0.21873499999999998
4084,40.84,0.910652,1.714682,0.544975,-0.29489099999999996,-0.44329799999999997,-0.283722
4085,40.85,0.915753,1.62283,0.600489,-0.344955,-0.358078,-0.345505
4086,40.86,0.469983,1.1273879999999998,0.8086939999999999,-0.404617,-0.06726099999999999,-0.375336
4087,40.87,0.007290999999999992,0.627625,1.264237,-0.41313199999999994,0.137268,-0.381714
4088,40.88,-0.263049,0.147894,1.539574,-0.352417,0.21716300000000002,-0.376389
4089,40.89,-0.302059,-0.332232,1.710937,-0.246948,0.170303,-0.346573
4090,40.9,-0.191458,-0.5807720000000001,1.70805,-0.091415,0.046722,-0.324203
4091,40.91,0.11475999999999995,-0.6615479999999999,1.2980610000000001,0.08328200000000001,-0.113068,-0.326324
4092,40.92,0.5170140000000001,-0.659198,0.5701930000000001,0.23561100000000001,-0.23024,-0.322067
4093,40.93,0.9464100000000001,-0.341125,-0.14608400000000002,0.302719,-0.185501,-0.326324
4094,40.94,1.31639,-0.10558900000000002,-0.555284,0.295273,-0.020386,-0.320999
4095,40.95,1.337691,-0.089581,-0.808455,0.238815,0.145798,-0.308212
4096,40.96,1.226681,-0.047215,-0.789369,0.159973,0.254456,-0.28584299999999996
4097,40.97,1.0100770000000001,-0.10420100000000003,-0.6194930000000001,0.05665599999999999,0.345001,-0.22831700000000002
4098,40.98,0.878865,-0.285906,-0.369532,-0.049881,0.332214,-0.160141
4099,40.99,0.63475,-0.58448,-0.17610699999999999,-0.14788800000000002,0.24592600000000003,-0.101562
4100,41.0,0.462434,-0.922183,0.016054,-0.246948,0.094666,-0.040833
4101,41.01,0.407922,-1.214444,0.20968299999999998,-0.325775,-0.076843,0.013489
