,ts,ax,ay,az,wx,wy,wz
4862,48.62,-0.312314,0.625478,-1.549577,-0.153198,0.199905,0.047012
4863,48.63,-0.132909,0.976492,-1.473266,-0.123367,0.237198,0.10665899999999999
4864,48.64,0.166473,1.143186,-1.531557,-0.081818,0.267029,0.17804
4865,48.65,0.717284,1.25857,-1.730227,-0.045609,0.28512600000000005,0.229172
4866,48.66,1.229219,1.609414,-1.943546,-0.002991000000000001,0.289398,0.250473
4867,48.67,1.424364,1.964834,-2.060691,0.034286000000000004,0.30217,0.228104
4868,48.68,1.2309889999999999,2.129803,-2.279744,0.073715,0.336258,0.172714
4869,48.69,0.811887,2.169262,-2.287544,0.108856,0.377808,0.10986300000000002
4870,48.7,0.16216799999999998,2.411107,-2.01803,0.11738599999999999,0.39592,0.088547
4871,48.71,-0.145215,3.119655,-1.9315360000000001,0.093948,0.383133,0.13649
4872,48.72,-0.050838,3.5667699999999996,-1.7939060000000002,-0.026427999999999997,0.35543800000000003,0.235565
4873,48.73,0.040977,3.212538,-0.742821,-0.176636,0.294724,0.341019
4874,48.74,0.096718,2.8320830000000004,0.537309,-0.20965599999999998,0.197784,0.45607
4875,48.75,0.21414899999999998,2.623988,1.566026,-0.1436,0.114685,0.543427
4876,48.76,0.451711,2.011003,2.465019,-0.031754000000000004,0.081665,0.556198
4877,48.77,0.435605,1.1383379999999998,2.966772,0.081161,0.137054,0.519989
4878,48.78,0.12517900000000004,0.323947,3.083683,0.129105,0.276611,0.448608
4879,48.79,-0.682871,-0.08838800000000002,3.0973759999999997,0.11738599999999999,0.456635,0.344208
4880,48.8,-1.5602639999999999,-0.138774,2.88049,0.093948,0.641998,0.23129299999999997
4881,48.81,-2.110852,0.18488800000000002,2.687191,0.057724,0.85611,0.13009600000000002
4882,48.82,-2.10161,0.314193,2.748736,0.027908,1.030823,0.03955100000000001
4883,48.83,-1.735629,0.338471,2.718005,0.017242,1.100052,-0.021164
4884,48.84,-1.056235,0.396884,2.4836400000000003,0.017242,1.0681,-0.058455999999999994
4885,48.85,-0.212644,0.423154,1.898779,0.015121,0.956253,-0.087219
4886,48.86,0.594577,0.599619,1.1788399999999999,0.00019800000000000023,0.7890010000000001,-0.108521
4887,48.87,1.1677,0.670128,0.657821,-0.038147,0.6047060000000001,-0.135147
4888,48.88,1.253663,0.523273,0.6459550000000001,-0.07862899999999999,0.44705200000000006,-0.168182
4889,48.89,1.032448,0.34885900000000003,0.859656,-0.089279,0.31709299999999996,-0.211853
4890,48.9,0.644532,0.279084,0.954736,-0.065842,0.231873,-0.251266
4891,48.91,0.263766,0.314902,0.8555209999999999,-0.032822000000000004,0.181793,-0.29281599999999997
4892,48.92,-0.07240099999999998,0.2727,0.587529,-0.009384,0.162628,-0.33009299999999997
4893,48.93,-0.34183600000000003,0.041044,0.444429,0.008728,0.173279,-0.36525
4894,48.94,-0.501038,-0.361101,0.241229,0.02684,0.200974,-0.397202
4895,48.95,-0.616987,-0.842916,-0.00027499999999999747,0.038558999999999996,0.222275,-0.41851800000000006
4896,48.96,-0.597042,-1.351504,-0.25399299999999997,0.047073000000000004,0.230804,-0.425964
4897,48.97,-0.541441,-1.807174,-0.534119,0.032166,0.22122199999999997,-0.423843
4898,48.98,-0.41288,-2.1814259999999996,-0.788713,0.004470999999999999,0.184998,-0.402542
4899,48.99,-0.319152,-2.317915,-1.021945,-0.043472000000000004,0.130661,-0.3759
4900,49.0,-0.305687,-2.313382,-1.146457,-0.106323,0.07420299999999999,-0.347137
4901,49.01,-0.357256,-2.199927,-1.207055,-0.17236300000000002,0.022018000000000003,-0.316254
4902,49.02,-0.45234300000000005,-2.033964,-1.199964,-0.22456399999999999,-0.022736000000000003,-0.29388400000000003
4903,49.03,-0.506021,-1.808466,-1.216,-0.25758400000000004,-0.058945000000000004,-0.27577199999999996
4904,49.04,-0.5094890000000001,-1.542059,-1.04821,-0.258652,-0.086639,-0.254471
4905,49.05,-0.452334,-1.267156,-0.791269,-0.24267600000000003,-0.099426,-0.23422199999999999
4906,49.06,-0.41233400000000003,-1.074537,-0.662896,-0.21284499999999998,-0.098358,-0.20546
4907,49.07,-0.379433,-0.9993059999999999,-0.6213529999999999,-0.170242,-0.095169,-0.176697
4908,49.08,-0.519251,-1.06027,-0.72309,-0.126556,-0.101562,-0.146866
4909,49.09,-0.728496,-1.248126,-0.967534,-0.088211,-0.123932,-0.11705
4910,49.1,-0.9385030000000001,-1.394734,-1.1831459999999998,-0.067978,-0.139908,-0.086151
4911,49.11,-1.140758,-1.558186,-1.3844969999999999,-0.067978,-0.140976,-0.05632
4912,49.12,-1.2043030000000001,-1.618326,-1.505975,-0.083954,-0.135651,-0.028625
4913,49.13,-1.134547,-1.501974,-1.562134,-0.10418699999999999,-0.130325,-0.00412
4914,49.14,-0.891735,-1.304527,-1.618268,-0.128693,-0.127121,0.02037
4915,49.15,-0.570652,-1.149314,-1.760535,-0.141479,-0.136719,0.04274
4916,49.16,-0.310735,-0.921507,-1.934433,-0.142548,-0.139908,0.060851999999999996
4917,49.17,-0.17824500000000001,-0.780203,-2.1863900000000003,-0.137207,-0.13884000000000002,0.080032
4918,49.18,-0.13834200000000002,-0.67978,-2.3944490000000003,-0.127625,-0.131393,0.092819
4919,49.19,-0.271385,-0.572403,-2.4387119999999998,-0.130829,-0.12286400000000001,0.10665899999999999
4920,49.2,-0.568512,-0.34933200000000003,-2.347989,-0.155319,-0.11647,0.10347
4921,49.21,-0.8538379999999999,-0.024055999999999998,-2.28938,-0.20539899999999997,-0.11328099999999999,0.08429
4922,49.22,-1.086329,0.329025,-2.1522799999999997,-0.273575,-0.110077,0.049132999999999996
4923,49.23,-1.299785,0.78282,-2.046242,-0.323639,-0.100494,0.021439
4924,49.24,-1.476924,1.3226639999999998,-1.923664,-0.342804,-0.06427000000000001,0.00013699999999999994
4925,49.25,-1.598877,1.778142,-1.886248,-0.34387199999999996,-0.025925,-0.01265
4926,49.26,-1.554583,1.973169,-1.9717470000000001,-0.33215300000000003,-0.000366,-0.014786
4927,49.27,-1.4068129999999999,1.872752,-2.049259,-0.308716,-0.006744,-0.0009309999999999996
4928,49.28,-1.097681,1.682504,-2.047541,-0.276764,-0.037643,0.027832
4929,49.29,-0.781245,1.639271,-1.937916,-0.244812,-0.080261,0.052338
4930,49.3,-0.463142,1.9516779999999998,-1.759842,-0.24693299999999999,-0.136719,0.06405599999999999
4931,49.31,-0.280541,2.922988,-1.718557,-0.298065,-0.193176,0.04274
4932,49.32,-0.5331359999999999,3.8208480000000002,-1.371712,-0.41951000000000005,-0.193176,-0.019043
4933,49.33,-0.940393,3.8678209999999997,-0.191155,-0.5505369999999999,-0.10688800000000001,-0.091476
4934,49.34,-1.124387,3.151398,1.400156,-0.547348,0.039061999999999986,-0.15219100000000002
4935,49.35,-1.1587129999999999,1.972862,2.746045,-0.422699,0.14238,-0.170303
4936,49.36,-0.959383,0.5997439999999999,3.4941800000000005,-0.281021,0.17009000000000002,-0.144745
4937,49.37,-0.556914,-0.46496899999999997,3.679327,-0.179825,0.133865,-0.1064
4938,49.38,0.26829200000000003,-1.03209,3.7498720000000003,-0.10206599999999999,0.046508999999999995,-0.08189400000000001
4939,49.39,0.978723,-0.870468,3.454338,-0.031754000000000004,-0.015274000000000001,-0.092545
4940,49.4,1.154023,0.245522,2.847589,0.011917000000000002,-0.026993,-0.15113800000000002
4941,49.41,0.806966,1.707238,1.936432,-0.002991000000000001,-0.032318,-0.236359
4942,49.42,0.119608,2.427364,1.733528,-0.038147,-0.038712,-0.296005
4943,49.43,-0.26200300000000004,2.332608,2.2445630000000003,0.015121000000000006,0.039062,-0.280029
4944,49.44,-0.14311300000000002,1.8647779999999998,2.243962,0.166382,0.132797,-0.18948399999999999
4945,49.45,0.317461,1.334837,1.8285509999999998,0.291016,0.15304600000000002,-0.060593000000000015
4946,49.46,0.5714779999999999,0.721395,1.413422,0.332565,0.100845,0.054459
4947,49.47,0.493275,0.310006,0.987381,0.319778,0.037994,0.138626
4948,49.48,0.119333,0.17911300000000002,0.519143,0.281433,-0.00036600000000000174,0.19081099999999998
4949,49.49,-0.359232,0.176831,0.182022,0.22711199999999998,-0.000366,0.22171
4950,49.5,-0.7229369999999999,0.033340000000000015,0.13206700000000002,0.17491099999999998,0.042252,0.24408000000000002
4951,49.51,-0.8803110000000001,-0.159023,0.237208,0.146149,0.105103,0.267517
4952,49.52,-0.894228,-0.451078,0.37996199999999997,0.15361,0.160492,0.297348
4953,49.53,-0.7531760000000001,-0.73875,0.337264,0.188751,0.210556,0.320786
4954,49.54,-0.55934,-1.062149,0.26177,0.23243699999999998,0.260635,0.338882
4955,49.55,-0.330287,-1.4253129999999998,0.053596000000000005,0.273972,0.306442,0.35273699999999997
4956,49.56,-0.172272,-1.8310389999999999,-0.16467100000000004,0.292084,0.352249,0.361252
4957,49.57,-0.045221999999999984,-2.224153,-0.396123,0.28889499999999996,0.386337,0.36659200000000003
4958,49.58,0.114385,-2.51687,-0.513575,0.266525,0.40657,0.37085
4959,49.59,0.24731999999999998,-2.6985930000000002,-0.529808,0.23030100000000003,0.422546,0.368713
4960,49.6,0.20347,-2.713495,-0.586915,0.177032,0.43746899999999994,0.356995
4961,49.61,0.19708900000000001,-2.5913880000000002,-0.574702,0.11845399999999999,0.47261000000000003,0.333557
4962,49.62,0.133739,-2.494064,-0.5497380000000001,0.067322,0.518417,0.29841599999999996
4963,49.63,0.048226,-2.40956,-0.5961770000000001,0.031097000000000003,0.565292,0.255798
4964,49.64,0.022085,-2.305205,-0.687945,0.007659999999999999,0.602585,0.20999099999999998
4965,49.65,0.046303,-2.191764,-0.857651,-0.0008539999999999999,0.635605,0.167374
4966,49.66,0.293254,-2.1087580000000004,-0.9779549999999999,-0.007247999999999998,0.6654359999999999,0.126907
4967,49.67,0.543663,-2.048334,-1.107253,-0.01152,0.6771550000000001,0.086426
4968,49.68,0.8301850000000001,-1.92146,-1.092719,-0.008316,0.6771550000000001,0.047012
4969,49.69,1.008648,-1.693645,-1.138317,0.010864,0.666489,0.008652
4970,49.7,0.9948389999999999,-1.340171,-1.22884,0.048141,0.650513,-0.027556999999999998
4971,49.71,0.785872,-1.037601,-1.435143,0.096085,0.634537,-0.06591799999999999
4972,49.72,0.635787,-0.735561,-1.631129,0.12803599999999998,0.6047060000000001,-0.093613
4973,49.73,0.475137,-0.509695,-1.774704,0.15040599999999998,0.552505,-0.11705
4974,49.74,0.38405900000000004,-0.347903,-1.9556040000000001,0.155731,0.520554,-0.13409400000000002
4975,49.75,0.273387,-0.28571199999999997,-2.139796,0.166382,0.50351,-0.145813
4976,49.76,0.09874400000000001,-0.19206099999999998,-2.356795,0.18663,0.489655,-0.154327
4977,49.77,0.241132,-0.04189,-2.344595,0.204742,0.45237700000000003,-0.15113800000000002
4978,49.78,0.6383479999999999,0.233663,-2.236974,0.196213,0.3629,-0.105331
4979,49.79,1.275318,0.6142529999999999,-2.157463,0.15040599999999998,0.280869,-0.020111000000000004
4980,49.8,1.8691799999999998,1.004268,-2.138305,0.06944299999999999,0.219086,0.062988
4981,49.81,2.069716,1.641161,-2.159225,0.01619,0.182861,0.121582
4982,49.82,1.540331,2.152309,-2.274177,0.058792,0.183929,0.13009600000000002
4983,49.83,0.482335,2.349387,-2.661101,0.17598,0.22334299999999999,0.087479
4984,49.84,-0.707808,2.187565,-3.157118,0.295288,0.295792,0.012923999999999998
4985,49.85,-1.81234,1.848845,-3.28926,0.349609,0.400177,-0.06591799999999999
4986,49.86,-2.676059,2.062322,-2.8753130000000002,0.321915,0.534409,-0.10745199999999999
4987,49.87,-3.191823,3.160177,-1.806411,0.254807,0.668625,-0.056320000000000016
4988,49.88,-2.7749040000000003,4.375595,-1.341581,0.090759,0.7431949999999999,0.091751
4989,49.89,-1.7090610000000002,4.536743,0.3093069999999999,-0.202194,0.808182,0.264313
4990,49.9,-0.17457500000000006,3.453125,2.726819,-0.326828,0.761307,0.392151
4991,49.91,1.222015,1.961688,4.7088470000000004,-0.22244299999999997,0.602585,0.48908999999999997
4992,49.92,2.209794,0.342078,5.862597,-0.009384000000000005,0.450241,0.53064
4993,49.93,2.628609,-0.8456,5.503279,0.224976,0.343719,0.49655200000000005
4994,49.94,2.453741,-1.099251,4.396227,0.366653,0.304306,0.42410299999999995
4995,49.95,1.856657,0.0047160000000000535,2.926648,0.380508,0.28833000000000003,0.36552399999999996
4996,49.96,1.051405,1.653402,2.0037439999999997,0.318726,0.316025,0.333557
4997,49.97,0.5565140000000001,2.8229290000000002,1.80637,0.26759299999999997,0.31495700000000004,0.317581
4998,49.98,0.05317699999999997,3.273707,1.743982,0.27929699999999996,0.274475,0.284561
4999,49.99,-0.300678,2.95844,1.6534939999999998,0.30593899999999996,0.242523,0.184418
5000,50.0,-0.387094,1.876727,1.556107,0.298477,0.218018,0.048065
5001,50.01,-0.01130500000000001,0.703167,1.304102,0.257996,0.184998,-0.08401499999999999
5002,50.02,0.472421,0.076238,0.8878299999999999,0.204742,0.16155999999999998,-0.187347
5003,50.03,0.8795139999999999,0.061723,0.3402000000000001,0.152542,0.132797,-0.26405300000000004
5004,50.04,1.15864,0.048706,0.05573800000000001,0.112061,0.080597,-0.34288
5005,50.05,1.1437329999999999,-0.17767,-0.031917,0.093948,0.012421,-0.425964
5006,50.06,0.951001,-0.706467,0.009353999999999998,0.093948,-0.054688,-0.50267
5007,50.07,0.67924,-1.302395,0.0007129999999999984,0.099274,-0.099426,-0.563385
5008,50.08,0.369242,-2.060616,-0.071519,0.099274,-0.123932,-0.604935
5009,50.09,0.114644,-2.6560349999999997,-0.115798,0.08223,-0.147369,-0.620911
5010,50.1,-0.194205,-3.226334,-0.22906500000000002,0.058792,-0.169739,-0.614517
5011,50.11,-0.459646,-3.556318,-0.40897100000000003,0.02684,-0.193176,-0.584702
5012,50.12,-0.656018,-3.7404019999999996,-0.604396,-0.010452,-0.211288,-0.546341
5013,50.13,-0.703593,-3.729456,-0.804713,-0.055191,-0.227264,-0.50267
5014,50.14,-0.6989920000000001,-3.576455,-0.953594,-0.09992999999999999,-0.24110399999999998,-0.45260600000000006
5015,50.15,-0.595557,-3.258619,-1.061286,-0.156387,-0.258148,-0.401474
5016,50.16,-0.511046,-2.998005,-1.100083,-0.20965599999999998,-0.294373,-0.34288
5017,50.17,-0.398125,-2.700042,-1.005056,-0.24374400000000002,-0.334854,-0.28428600000000004
5018,50.18,-0.369148,-2.4258189999999997,-0.792975,-0.255463,-0.375336,-0.229965
5019,50.19,-0.399808,-2.088635,-0.6987140000000001,-0.24374400000000002,-0.414749,-0.184158
5020,50.2,-0.429494,-1.7167830000000002,-0.559705,-0.20751999999999998,-0.45202600000000004,-0.149002
5021,50.21,-0.48994499999999996,-1.210645,-0.449054,-0.137207,-0.481857,-0.122375
5022,50.22,-0.62344,-0.764159,-0.49954899999999997,-0.044539999999999996,-0.506363,-0.10426300000000001
5023,50.23,-0.7974720000000001,-0.383745,-0.685967,0.056671000000000006,-0.51915,-0.08189400000000001
5024,50.24,-0.902251,-0.23475,-0.905705,0.155731,-0.520203,-0.057388
5025,50.25,-1.010432,-0.29738400000000004,-1.267319,0.23350500000000002,-0.511688,-0.030762
5026,50.26,-1.063173,-0.43786499999999995,-1.768417,0.269714,-0.501038,-0.016907
5027,50.27,-1.02639,-0.48046700000000003,-2.306723,0.265457,-0.49783299999999997,-0.006256
5028,50.28,-0.870749,-0.07363300000000003,-2.968193,0.234558,-0.502106,0.007599
5029,50.29,-0.6241720000000001,0.584291,-3.640394,0.195145,-0.506363,0.02037
5030,50.3,-0.7436149999999999,1.2165709999999998,-3.830635,0.135498,-0.49144,0.038482999999999996
5031,50.31,-1.685385,1.520765,-3.214746,-0.0051270000000000005,-0.357224,0.031020999999999996
5032,50.32,-2.486413,1.444351,-2.725264,-0.142548,-0.227264,-0.0019990000000000008
5033,50.33,-2.956722,1.370627,-2.2392630000000002,-0.275696,-0.093033,-0.04567
5034,50.34,-3.104158,1.454059,-1.786835,-0.328964,0.034789999999999995,-0.060592999999999994
5035,50.35,-2.6794849999999997,1.7375099999999999,-1.725316,-0.310852,0.16688499999999998,-0.055251999999999996
5036,50.36,-1.7923330000000002,2.5485349999999998,-1.105808,-0.33429000000000003,0.24571199999999999,-0.050995
5037,50.37,-0.808661,3.9502129999999998,0.030687999999999993,-0.370514,0.267029,-0.073364
5038,50.38,0.5376389999999999,5.3802330000000005,0.83165,-0.493011,0.235062,-0.166046
5039,50.39,1.4016680000000001,5.1587510000000005,2.419455,-0.629364,0.174347,-0.267242
5040,50.4,1.6077270000000001,3.5952629999999997,4.819254,-0.606995,0.133865,-0.349274
5041,50.41,1.696268,1.75308,6.347754,-0.414185,0.110428,-0.387619
5042,50.42,1.69006,0.24301599999999998,6.357345,-0.168106,0.068878,-0.396149
5043,50.43,1.581457,-0.758989,5.282187,0.025772000000000003,-0.022736000000000003,-0.385498
5044,50.44,1.215188,-0.280412,3.7052620000000003,0.14294400000000002,-0.11221300000000001,-0.37803600000000004
5045,50.45,0.980626,0.991356,2.1209700000000002,0.203674,-0.151627,-0.380157
5046,50.46,0.5975699999999999,1.8506799999999999,1.106066,0.21646100000000001,-0.18145799999999998,-0.352463
5047,50.47,0.491096,1.7013509999999998,0.984769,0.240952,-0.18571500000000002,-0.186279
5048,50.48,0.41843500000000006,1.2214260000000001,0.730837,0.23030100000000003,-0.203827,-0.039276000000000005
5049,50.49,-0.14425700000000002,0.21363800000000002,0.6346609999999999,0.116318,-0.24217199999999997,0.158859
5050,50.5,-0.674063,-0.065331,0.655373,0.039626999999999996,-0.250702,0.23449699999999998
5051,50.51,-1.167417,0.06739300000000001,0.5182720000000001,-0.007248000000000002,-0.21873499999999998,0.268585
5052,50.52,-1.609818,0.289433,0.36066,-0.02536,-0.132446,0.274979
5053,50.53,-1.7111830000000001,0.221833,0.41968900000000003,-0.026427999999999997,-0.002487000000000003,0.281357
5054,50.54,-1.583325,0.06724400000000001,0.45379899999999995,0.010864,0.137054,0.294144
5055,50.55,-1.2333450000000001,-0.21834800000000001,0.37331,0.072647,0.25531,0.314392
5056,50.56,-0.707531,-0.6560199999999999,0.32659499999999997,0.13443,0.350113,0.33676100000000003
5057,50.57,-0.198643,-1.2262870000000001,0.21536,0.18556199999999998,0.411896,0.360199
5058,50.58,0.246423,-1.7884209999999998,0.06565900000000001,0.22071799999999997,0.45237700000000003,0.367645
5059,50.59,0.523104,-2.378806,-0.133102,0.23988299999999999,0.45983900000000005,0.364456
5060,50.6,0.689783,-2.866567,-0.374877,0.24415599999999998,0.44172700000000004,0.355927
5061,50.61,0.788031,-3.3260650000000003,-0.605903,0.23669400000000002,0.417221,0.349548
5062,50.62,0.695799,-3.662397,-0.7778510000000001,0.21539299999999997,0.398056,0.33676100000000003
5063,50.63,0.556872,-3.8425190000000002,-0.8752209999999999,0.16745,0.400177,0.31971700000000003
5064,50.64,0.21288,-3.8346519999999997,-1.057834,0.08969099999999999,0.42894,0.297348
5065,50.65,-0.05794099999999997,-3.621986,-1.0938780000000001,-0.004059,0.471558,0.273911
5066,50.66,-0.317456,-3.3634,-1.047313,-0.094604,0.5194850000000001,0.24408000000000002
5067,50.67,-0.4833,-2.95204,-0.951984,-0.16703800000000002,0.582336,0.216385
5068,50.68,-0.45649700000000004,-2.4021220000000003,-0.8507100000000001,-0.211777,0.6526489999999999,0.19401600000000002
5069,50.69,-0.292022,-1.8111439999999999,-0.7276819999999999,-0.22456399999999999,0.714432,0.166321
5070,50.7,0.056354000000000015,-1.190754,-0.585538,-0.20432999999999998,0.766632,0.131165
5071,50.71,0.343518,-0.561822,-0.5599890000000001,-0.148926,0.804977,0.088547
5072,50.72,0.493666,-0.17494300000000002,-0.711681,-0.079697,0.82309,0.024643
5073,50.73,0.5172399999999999,-0.07493999999999999,-0.9847370000000001,-0.013641,0.804977,-0.046738
5074,50.74,0.677964,-0.06740499999999999,-1.254892,0.047073000000000004,0.7453310000000001,-0.09787
5075,50.75,1.093193,0.061862,-1.6567900000000002,0.093948,0.648392,-0.10319500000000001
5076,50.76,1.5705040000000001,0.321231,-1.9252650000000002,0.13443,0.5301359999999999,-0.07656900000000001
5077,50.77,1.96767,0.760638,-2.1856880000000003,0.163193,0.41296400000000005,-0.028625
5078,50.78,2.18261,1.195001,-2.2912060000000003,0.164261,0.31495700000000004,0.020370000000000003
5079,50.79,2.179287,1.4670940000000001,-2.281734,0.15040599999999998,0.231873,0.039550999999999996
5080,50.8,1.8741259999999997,1.37527,-2.182521,0.121643,0.173279,0.033157
5081,50.81,1.338015,1.183194,-2.129241,0.08223,0.137054,-0.00946
5082,50.82,0.707194,1.126967,-2.122889,0.037491000000000003,0.10829200000000001,-0.052063
5083,50.83,0.11988,1.3801459999999999,-2.1950950000000002,0.01619,0.10403399999999999,-0.07975800000000001
5084,50.84,-0.462537,2.261861,-1.963732,0.009796,0.10403399999999999,-0.0755
5085,50.85,-0.921472,3.547073,-0.9937,0.037491000000000003,0.147705,-0.037155
