,ts,px,py,pz,rw,rx,ry,rz
3562,35.62,6.560992999999999,37.021908,0.151846,0.6749029999999999,0.607106,-0.263268,-0.326525
3563,35.63,6.572157000000001,37.031494,0.148821,0.674588,0.606348,-0.265542,-0.326743
3564,35.64,6.583614,37.041332000000004,0.145812,0.6745220000000001,0.6049260000000001,-0.26782100000000003,-0.327652
3565,35.65,6.595336,37.051418,0.142928,0.674588,0.6031350000000001,-0.270017,-0.32901199999999997
3566,35.66,6.607328,37.061809999999994,0.140283,0.674675,0.601266,-0.27200599999999997,-0.330613
3567,35.67,6.6195059999999994,37.072483,0.138001,0.674574,0.5996779999999999,-0.27376500000000004,-0.332248
3568,35.68,6.631761,37.083405,0.136185,0.67414,0.598642,-0.275331,-0.333701
3569,35.69,6.644092,37.094643,0.134878,0.673322,0.598276,-0.2767,-0.334874
3570,35.7,6.656358,37.106128999999996,0.13409100000000002,0.672113,0.598643,-0.27781300000000003,-0.335723
3571,35.71,6.668597999999999,37.117962,0.13377,0.67057,0.5997359999999999,-0.278642,-0.33617199999999997
3572,35.72,6.680714,37.130089,0.13383699999999998,0.668936,0.601316,-0.279171,-0.336165
3573,35.73,6.692814,37.142632,0.134228,0.667489,0.602896,-0.279437,-0.335991
3574,35.74,6.704758,37.155429999999996,0.134909,0.666632,0.6038100000000001,-0.27937399999999996,-0.336104
3575,35.75,6.716483,37.168392,0.13588599999999998,0.666551,0.603837,-0.278914,-0.336597
3576,35.76,6.727572,37.180988,0.137126,0.667095,0.6033149999999999,-0.27797,-0.33723600000000004
3577,35.77,6.737660000000001,37.192703,0.138533,0.668026,0.60244,-0.276554,-0.338119
3578,35.78,6.7470300000000005,37.203709,0.14004,0.668956,0.601477,-0.274604,-0.339582
3579,35.79,6.755561,37.213661,0.141551,0.669399,0.6008760000000001,-0.272248,-0.34166399999999997
3580,35.8,6.763814999999999,37.22311,0.143122,0.669099,0.601124,-0.269832,-0.343727
3581,35.81,6.771952000000001,37.232151,0.144745,0.6681630000000001,0.602301,-0.26756599999999997,-0.34525500000000003
3582,35.82,6.780158999999999,37.240887,0.14640799999999998,0.6671050000000001,0.603853,-0.265455,-0.34621799999999997
3583,35.83,6.788486,37.249268,0.148095,0.6663680000000001,0.605073,-0.26368600000000003,-0.346858
3584,35.84,6.797005,37.25732,0.149847,0.665978,0.605491,-0.262735,-0.347598
3585,35.85,6.805654,37.264988,0.151702,0.665821,0.604876,-0.262903,-0.348841
3586,35.86,6.814461,37.272369,0.15371700000000002,0.665795,0.6032109999999999,-0.264383,-0.35065100000000005
3587,35.87,6.823333,37.279522,0.155892,0.665837,0.6008220000000001,-0.266919,-0.352744
3588,35.88,6.832164,37.28653,0.15819,0.665913,0.598046,-0.27016399999999996,-0.354842
3589,35.89,6.840936999999999,37.29351,0.160584,0.6659510000000001,0.595124,-0.273833,-0.356863
3590,35.9,6.849564,37.30048,0.16303,0.665894,0.5923350000000001,-0.27762600000000004,-0.358676
3591,35.91,6.857977,37.307460999999996,0.165485,0.665717,0.5899340000000001,-0.281305,-0.360093
3592,35.92,6.866207000000001,37.31451,0.167925,0.6653979999999999,0.588104,-0.284756,-0.36096300000000003
3593,35.93,6.8742149999999995,37.321587,0.170293,0.664954,0.5868909999999999,-0.287867,-0.361286
3594,35.94,6.882947,37.329533000000005,0.172773,0.664443,0.586246,-0.290523,-0.361146
3595,35.95,6.892414,37.338318,0.175265,0.663941,0.586079,-0.292631,-0.36064
3596,35.96,6.9017919999999995,37.347111,0.17744300000000002,0.663558,0.586217,-0.294151,-0.359883
3597,35.97,6.911223,37.355942,0.179241,0.6633859999999999,0.586435,-0.29515399999999997,-0.35902199999999995
3598,35.98,6.9206970000000005,37.364723,0.180586,0.663393,0.586677,-0.29573499999999997,-0.358136
3599,35.99,6.930300999999999,37.373482,0.181445,0.663571,0.586875,-0.296016,-0.357247
3600,36.0,6.939989,37.382156,0.181807,0.663918,0.58696,-0.296081,-0.35640700000000003
3601,36.01,6.949822999999999,37.390793,0.181701,0.664354,0.586933,-0.295998,-0.355709
3602,36.02,6.959775,37.399353000000005,0.181173,0.66481,0.58682,-0.295797,-0.35520999999999997
3603,36.03,6.969839,37.407829,0.180285,0.6652020000000001,0.586701,-0.295471,-0.354943
3604,36.04,6.979964999999999,37.416206,0.179099,0.665435,0.586712,-0.29499899999999996,-0.35488200000000003
3605,36.05,6.990156,37.424587,0.177635,0.665574,0.586831,-0.294427,-0.3549
3606,36.06,7.000386,37.432915,0.175938,0.665708,0.5870380000000001,-0.293666,-0.354935
3607,36.07,7.010708999999999,37.441257,0.174004,0.665818,0.587379,-0.292719,-0.354948
3608,36.08,7.021097,37.449615,0.171846,0.6658,0.587955,-0.291661,-0.35489899999999996
3609,36.09,7.031561999999999,37.458003999999995,0.169476,0.665589,0.5888479999999999,-0.290529,-0.354742
3610,36.1,7.042127000000001,37.466442,0.166918,0.665191,0.590117,-0.289306,-0.354378
3611,36.11,7.052817999999999,37.474959999999996,0.164202,0.664669,0.591741,-0.287997,-0.353717
3612,36.12,7.0636339999999995,37.483559,0.161374,0.664125,0.593568,-0.28663,-0.352786
3613,36.13,7.0746720000000005,37.492309999999996,0.15845499999999998,0.66366,0.595444,-0.285211,-0.351647
3614,36.14,7.085575,37.500927000000004,0.155589,0.663358,0.59719,-0.28374099999999997,-0.350444
3615,36.15,7.094896,37.508251,0.15318900000000002,0.663243,0.598734,-0.282211,-0.34926199999999996
3616,36.16,7.104385000000001,37.515633,0.150851,0.663424,0.599969,-0.280478,-0.348193
3617,36.17,7.114095,37.523098,0.148622,0.6639229999999999,0.600865,-0.278564,-0.347231
3618,36.18,7.123995,37.530613,0.146573,0.6647850000000001,0.6014149999999999,-0.276397,-0.34636
3619,36.19,7.134092,37.538166,0.144766,0.665972,0.6017,-0.274001,-0.345488
3620,36.2,7.144404,37.545765,0.143259,0.6673279999999999,0.601846,-0.271549,-0.34455
3621,36.21,7.1549130000000005,37.553398,0.142096,0.668585,0.6019869999999999,-0.269328,-0.34360999999999997
3622,36.22,7.165648,37.561108000000004,0.141289,0.669509,0.602228,-0.267588,-0.34274699999999997
3623,36.23,7.176624,37.568943,0.140834,0.6699729999999999,0.602684,-0.26643,-0.341941
3624,36.24,7.187742999999999,37.57687,0.140721,0.669945,0.603521,-0.26572399999999996,-0.341068
3625,36.25,7.1989339999999995,37.584934000000004,0.14091700000000001,0.669492,0.6049720000000001,-0.265165,-0.339819
3626,36.26,7.21023,37.593121000000004,0.141399,0.669103,0.606762,-0.26426700000000003,-0.338089
3627,36.27,7.221578,37.601414,0.14216099999999998,0.669139,0.608279,-0.263235,-0.336092
3628,36.28,7.233034,37.609787,0.143191,0.66974,0.609083,-0.262202,-0.334241
3629,36.29,7.244441999999999,37.618027000000005,0.14441800000000002,0.670762,0.609271,-0.261255,-0.332584
3630,36.3,7.255872999999999,37.626133,0.145767,0.672212,0.6089899999999999,-0.260506,-0.330756
3631,36.31,7.2670520000000005,37.633907,0.14713199999999999,0.674199,0.608366,-0.259858,-0.32836
3632,36.32,7.2778529999999995,37.641304,0.14844200000000002,0.676678,0.607577,-0.259266,-0.325175
3633,36.33,7.288263000000001,37.648361,0.14968,0.679275,0.606759,-0.259027,-0.321456
3634,36.34,7.29835,37.655097999999995,0.150871,0.681395,0.606009,-0.259522,-0.31796599999999997
3635,36.35,7.308247,37.661564,0.152064,0.6827340000000001,0.605271,-0.26084,-0.315411
3636,36.36,7.317975,37.667797,0.153316,0.683383,0.604432,-0.262812,-0.313974
3637,36.37,7.327594,37.673904,0.154687,0.6836260000000001,0.603529,-0.264949,-0.31338499999999997
3638,36.38,7.337092999999999,37.679958,0.156221,0.683701,0.602734,-0.26666799999999996,-0.313294
3639,36.39,7.346408,37.685955,0.157951,0.683816,0.602121,-0.267497,-0.313515
3640,36.4,7.355531,37.691879,0.159886,0.684024,0.6018399999999999,-0.26720700000000003,-0.313847
3641,36.41,7.36447,37.697693,0.16197899999999998,0.684213,0.6020989999999999,-0.26576900000000003,-0.314158
3642,36.42,7.373314,37.703388000000004,0.164173,0.684204,0.602962,-0.26340399999999997,-0.31451599999999996
3643,36.43,7.3821449999999995,37.708981,0.166408,0.68387,0.604225,-0.260681,-0.31508600000000003
3644,36.44,7.390944999999999,37.714443,0.16861500000000001,0.683159,0.60554,-0.258296,-0.316067
3645,36.45,7.399795,37.719826,0.170752,0.682054,0.6067229999999999,-0.256603,-0.31755900000000004
3646,36.46,7.408688000000001,37.725117,0.172769,0.680783,0.607414,-0.255879,-0.31954499999999997
3647,36.47,7.417615,37.730297,0.174627,0.679379,0.6076739999999999,-0.255957,-0.321966
3648,36.48,7.426642,37.735397,0.176288,0.677824,0.607596,-0.25663600000000003,-0.324839
3649,36.49,7.435683,37.740364,0.177707,0.676121,0.607226,-0.257706,-0.32821500000000003
3650,36.5,7.444853999999999,37.745293,0.17888099999999998,0.674292,0.606559,-0.259073,-0.332111
3651,36.51,7.454008,37.750145,0.179769,0.672403,0.605585,-0.260664,-0.336445
3652,36.52,7.463102,37.754936,0.18035199999999998,0.670443,0.604394,-0.262408,-0.34110999999999997
3653,36.53,7.472149000000001,37.759735,0.180617,0.668417,0.603085,-0.264273,-0.34593
3654,36.54,7.481096000000001,37.764557,0.180558,0.666358,0.601747,-0.266264,-0.350674
3655,36.55,7.490882000000001,37.769932,0.180175,0.664283,0.600499,-0.268206,-0.355238
3656,36.56,7.4996,37.774853,0.179555,0.662273,0.59934,-0.270343,-0.359306
3657,36.57,7.509434,37.780563,0.178548,0.660313,0.59837,-0.272476,-0.36290100000000003
3658,36.58,7.519900999999999,37.7868,0.177195,0.6584,0.597603,-0.274586,-0.366037
3659,36.59,7.530297999999999,37.793156,0.175595,0.656509,0.5970300000000001,-0.276685,-0.368777
3660,36.6,7.540639,37.799622,0.173773,0.654566,0.596695,-0.278796,-0.371176
3661,36.61,7.550926,37.806183000000004,0.171751,0.65254,0.596592,-0.280936,-0.373288
3662,36.62,7.561217999999999,37.812843,0.169534,0.6503329999999999,0.5967359999999999,-0.283221,-0.375179
3663,36.63,7.571578999999999,37.819618,0.167113,0.647936,0.597025,-0.28574099999999997,-0.37695
3664,36.64,7.5820300000000005,37.826485,0.16447799999999999,0.645536,0.597256,-0.288498,-0.3786
3665,36.65,7.592589,37.833416,0.161625,0.643451,0.597171,-0.29137199999999996,-0.380078
3666,36.66,7.6033550000000005,37.840485,0.15854100000000002,0.6416689999999999,0.59668,-0.294496,-0.381452
3667,36.67,7.614285000000001,37.847671999999996,0.155276,0.640436,0.595675,-0.29756900000000003,-0.382709
3668,36.68,7.625464999999999,37.855053000000005,0.151858,0.6397,0.594206,-0.30041799999999996,-0.383995
3669,36.69,7.636842,37.862648,0.14838800000000002,0.639368,0.59238,-0.30286199999999996,-0.385447
3670,36.7,7.648480999999999,37.870540999999996,0.144953,0.639303,0.590348,-0.304861,-0.387092
3671,36.71,7.660323,37.878746,0.141688,0.639439,0.5883079999999999,-0.306342,-0.388801
3672,36.72,7.672314999999999,37.887268,0.138709,0.639754,0.58646,-0.30723,-0.390369
3673,36.73,7.684361,37.896065,0.13613499999999998,0.640151,0.584968,-0.30756300000000003,-0.39169499999999996
3674,36.74,7.696485000000001,37.905174,0.13405599999999998,0.64046,0.583928,-0.30753600000000003,-0.392759
3675,36.75,7.708421,37.914402,0.13256800000000002,0.640515,0.583458,-0.307395,-0.393478
3676,36.76,7.720610000000001,37.924053,0.131589,0.640224,0.583598,-0.30737800000000004,-0.393758
3677,36.77,7.732839,37.933842,0.131109,0.639494,0.5843229999999999,-0.307623,-0.39367800000000003
3678,36.78,7.7452630000000005,37.943775,0.131027,0.6385109999999999,0.585421,-0.308095,-0.39327199999999995
3679,36.79,7.756452,37.952628999999995,0.131224,0.6375430000000001,0.586526,-0.308628,-0.392778
3680,36.8,7.7669880000000004,37.9608,0.131629,0.6368149999999999,0.58703,-0.309131,-0.392811
3681,36.81,7.777676,37.968887,0.132245,0.636523,0.586539,-0.309562,-0.39367800000000003
3682,36.82,7.788506,37.976883,0.133073,0.636777,0.585271,-0.309648,-0.395084
3683,36.83,7.799297,37.984699,0.134097,0.637517,0.583638,-0.308949,-0.39684899999999995
3684,36.84,7.809972999999999,37.992329,0.13528900000000002,0.638359,0.581806,-0.307492,-0.39931
3685,36.85,7.82038,37.999687,0.136603,0.638659,0.57998,-0.30588699999999996,-0.402704
3686,36.86,7.830433,38.00671,0.138008,0.6379779999999999,0.578674,-0.30475599999999997,-0.406502
3687,36.87,7.840234,38.013401,0.139456,0.636283,0.578284,-0.304333,-0.410016
3688,36.88,7.849788,38.019737,0.140933,0.633753,0.578499,-0.304902,-0.41319700000000004
3689,36.89,7.859278999999999,38.025715000000005,0.14240899999999998,0.631033,0.57872,-0.306258,-0.416037
3690,36.9,7.868742999999999,38.03125,0.14386400000000002,0.628525,0.5783229999999999,-0.30838699999999997,-0.418803
3691,36.91,7.878303999999999,38.036346,0.14533800000000002,0.626316,0.576924,-0.311325,-0.421857
3692,36.92,7.887958,38.041,0.146869,0.6244270000000001,0.574358,-0.315039,-0.425387
3693,36.93,7.89767,38.04528,0.14846900000000002,0.6228600000000001,0.570701,-0.31931,-0.429403
3694,36.94,7.90747,38.049313,0.150136,0.621578,0.566285,-0.323801,-0.43372200000000005
3695,36.95,7.917263,38.053185,0.151844,0.6204810000000001,0.561596,-0.328229,-0.43804099999999996
3696,36.96,7.927042,38.05695,0.153623,0.619525,0.557099,-0.33210300000000004,-0.442196
3697,36.97,7.936705,38.060749,0.15543800000000002,0.618474,0.552844,-0.33610999999999996,-0.445964
3698,36.98,7.946142,38.064617,0.15728599999999998,0.617383,0.5491,-0.33992,-0.449201
3699,36.99,7.955408,38.068642,0.159164,0.616156,0.546031,-0.34365100000000004,-0.45178100000000004
3700,37.0,7.964364,38.072773,0.161,0.614823,0.543736,-0.34723699999999996,-0.45361999999999997
3701,37.01,7.974167,38.077545,0.162957,0.613449,0.542046,-0.35067600000000004,-0.454854
3702,37.02,7.984807000000001,38.082939,0.164929,0.612193,0.5407649999999999,-0.353871,-0.45559700000000003
3703,37.03,7.995364,38.088409000000006,0.166623,0.611159,0.539617,-0.356739,-0.45610900000000004
3704,37.04,8.005981,38.093922,0.167979,0.6103529999999999,0.538489,-0.359286,-0.456521
3705,37.05,8.016674,38.09938,0.168943,0.609696,0.537362,-0.361556,-0.45693599999999995
3706,37.06,8.027432000000001,38.104706,0.16944,0.609228,0.536281,-0.36362,-0.457192
3707,37.07,8.038033,38.109749,0.169514,0.608809,0.535139,-0.36532800000000004,-0.45772700000000005
3708,37.08,8.0481,38.114329999999995,0.169203,0.608448,0.534014,-0.366731,-0.45839799999999997
3709,37.09,8.058257000000001,38.118744,0.168537,0.608139,0.532882,-0.367822,-0.45925
3710,37.1,8.068519,38.123020000000004,0.167546,0.60792,0.531714,-0.368564,-0.46029799999999993
3711,37.11,8.079029,38.127235,0.16624,0.607726,0.530571,-0.36899699999999996,-0.461524
3712,37.12,8.089742999999999,38.131393,0.164638,0.607603,0.529414,-0.369192,-0.46285699999999996
3713,37.13,8.100511000000001,38.135456,0.16278199999999998,0.607532,0.5282359999999999,-0.369235,-0.46425900000000003
3714,37.14,8.111339,38.139439,0.160708,0.607429,0.527097,-0.369244,-0.46568000000000004
3715,37.15,8.122174000000001,38.143333,0.15846300000000002,0.607229,0.526084,-0.369257,-0.467074
3716,37.16,8.132466,38.146954,0.15621500000000002,0.606925,0.5252819999999999,-0.369268,-0.46836000000000005
3717,37.17,8.142377,38.150372,0.15396700000000002,0.606456,0.524748,-0.369262,-0.469571
3718,37.18,8.152429,38.153778,0.151632,0.60582,0.524572,-0.369143,-0.47068000000000004
3719,37.19,8.16258,38.157162,0.149257,0.605132,0.524822,-0.368792,-0.47156000000000003
3720,37.2,8.173017999999999,38.160625,0.146843,0.604504,0.525508,-0.368096,-0.472146
3721,37.21,8.183647,38.164158,0.14445,0.6040800000000001,0.526501,-0.367044,-0.472401
3722,37.22,8.194478,38.167786,0.14210899999999999,0.603885,0.527659,-0.365698,-0.47240200000000004
3723,37.23,8.205565,38.171528,0.13983199999999998,0.603834,0.528882,-0.364186,-0.47226899999999994
3724,37.24,8.216818,38.175343,0.13766099999999998,0.603839,0.530038,-0.362658,-0.472141
3725,37.25,8.22828,38.179241,0.135607,0.603924,0.531034,-0.361146,-0.47207299999999996
3726,37.26,8.239863,38.183170000000004,0.133719,0.60429,0.531948,-0.359431,-0.471884
3727,37.27,8.251646000000001,38.187138,0.13201300000000002,0.604988,0.5329010000000001,-0.35739899999999997,-0.471458
3728,37.28,8.263627,38.191097,0.130519,0.605845,0.533928,-0.35518299999999997,-0.470869
3729,37.29,8.275807,38.194988,0.12928900000000002,0.606716,0.535065,-0.35289499999999996,-0.47017700000000007
3730,37.3,8.288249,38.198776,0.128356,0.6073310000000001,0.536301,-0.35084099999999996,-0.46951099999999996
3731,37.31,8.301019,38.202438,0.127749,0.607504,0.537686,-0.349223,-0.468909
3732,37.32,8.313919,38.205921000000004,0.127498,0.60731,0.539203,-0.348048,-0.468292
3733,37.33,8.327039,38.209274,0.127621,0.607057,0.540317,-0.347463,-0.46776999999999996
3734,37.34,8.340242,38.212456,0.128126,0.606858,0.540585,-0.347549,-0.467656
3735,37.35,8.353511,38.21542,0.128974,0.606745,0.540143,-0.348156,-0.46786099999999997
3736,37.36,8.366711,38.218136,0.130083,0.607039,0.538948,-0.34915799999999997,-0.46811099999999994
3737,37.37,8.379660000000001,38.220581,0.131349,0.607858,0.536779,-0.350622,-0.468445
3738,37.38,8.392273,38.22279,0.132718,0.609102,0.533916,-0.35265799999999997,-0.46857299999999996
3739,37.39,8.404469,38.224792,0.134157,0.610458,0.531146,-0.355188,-0.468045
3740,37.4,8.416263,38.226601,0.135632,0.611376,0.528927,-0.358194,-0.46706899999999996
3741,37.41,8.427831,38.228237,0.13713,0.6115970000000001,0.527135,-0.361523,-0.46624
3742,37.42,8.439210000000001,38.229752000000005,0.138654,0.611206,0.5255810000000001,-0.364844,-0.46592
3743,37.43,8.450385,38.231209,0.140254,0.6104310000000001,0.5242180000000001,-0.367834,-0.46612
3744,37.44,8.461419,38.23267,0.142015,0.609429,0.5231180000000001,-0.370203,-0.466791
3745,37.45,8.47225,38.234158,0.143986,0.60837,0.522279,-0.371683,-0.467934
3746,37.46,8.482963,38.23568,0.14619300000000002,0.607342,0.521756,-0.372244,-0.469404
3747,37.47,8.493478,38.237118,0.148585,0.606226,0.521809,-0.372095,-0.470904
3748,37.48,8.50393,38.238521999999996,0.151106,0.604993,0.522404,-0.371354,-0.472412
3749,37.49,8.51428,38.239853000000004,0.153657,0.603629,0.523277,-0.370318,-0.47400299999999995
3750,37.5,8.524613,38.241116,0.156181,0.601957,0.524255,-0.36954000000000004,-0.475652
3751,37.51,8.534872,38.242290000000004,0.158599,0.599946,0.524994,-0.36943400000000004,-0.47745600000000005
3752,37.52,8.545122000000001,38.243384999999996,0.16088,0.597531,0.525406,-0.370105,-0.479508
3753,37.53,8.555333000000001,38.244385,0.162974,0.5947180000000001,0.525566,-0.37149299999999996,-0.48175100000000004
3754,37.54,8.565475,38.2453,0.164824,0.591638,0.525514,-0.37335999999999997,-0.48415
3755,37.55,8.575613,38.246147,0.16639600000000002,0.58839,0.525271,-0.375429,-0.486766
3756,37.56,8.585713,38.246944,0.167647,0.58501,0.524943,-0.377445,-0.489626
3757,37.57,8.595717,38.247665000000005,0.16856600000000002,0.5814,0.524691,-0.379278,-0.49276899999999996
3758,37.58,8.606133,38.248413,0.169154,0.577828,0.524274,-0.38098699999999996,-0.49608599999999997
3759,37.59,8.618252,38.249325,0.169418,0.574284,0.5237569999999999,-0.38264899999999996,-0.49945600000000007
3760,37.6,8.630306,38.250316999999995,0.169271,0.570865,0.523049,-0.384381,-0.502777
3761,37.61,8.642273,38.2514,0.168761,0.567629,0.522143,-0.386261,-0.505931
3762,37.62,8.654241,38.252590000000005,0.167933,0.564577,0.521127,-0.388306,-0.5088199999999999
3763,37.63,8.666153,38.253868,0.16683900000000002,0.5616909999999999,0.520134,-0.39046,-0.511376
3764,37.64,8.678102,38.255234,0.165512,0.55892,0.5192859999999999,-0.392679,-0.5135689999999999
3765,37.65,8.690029,38.25666,0.163993,0.556249,0.518671,-0.394866,-0.515411
3766,37.66,8.702012,38.258148,0.162293,0.553612,0.518251,-0.39701,-0.517023
3767,37.67,8.713032,38.259555999999996,0.160597,0.551164,0.5178229999999999,-0.39908499999999997,-0.518468
3768,37.68,8.724883,38.261112,0.158606,0.548535,0.517314,-0.401474,-0.519917
3769,37.69,8.736550999999999,38.262671999999995,0.156487,0.546006,0.516474,-0.40417,-0.521325
3770,37.7,8.748038000000001,38.264214,0.15425899999999998,0.543671,0.515271,-0.407129,-0.522651
