,ts,ax,ay,az,wx,wy,wz
1086,10.86,-1.448228,-1.0267959999999998,7.368749,0.329712,-0.8240200000000001,0.183868
1087,10.87,-3.097473,-0.2245260000000001,5.360526999999999,0.5597989999999999,-0.7196199999999999,0.193466
1088,10.88,-4.2069529999999995,0.741426,3.247582,0.672729,-0.760101,0.198792
1089,10.89,-4.8940339999999996,1.9939189999999998,1.602442,0.662064,-0.7750239999999999,0.188141
1090,10.9,-4.507353,3.09789,0.7511910000000002,0.529984,-0.547058,0.175354
1091,10.91,-3.2006919999999996,3.6479220000000003,0.420018,0.32757600000000003,-0.16568,0.151917
1092,10.92,-1.677142,3.8009190000000004,0.347119,0.103867,0.09530599999999999,0.126343
1093,10.93,-0.540496,3.280733,0.622147,-0.07402000000000003,0.181595,0.098648
1094,10.94,0.19827400000000006,2.3039099999999997,1.085909,-0.1763,0.138977,0.075211
1095,10.95,0.785668,1.228799,1.523421,-0.213577,0.010085999999999984,0.051773
1096,10.96,1.165095,0.06461899999999997,1.8871900000000001,-0.20931999999999998,-0.135864,0.005981
1097,10.97,1.210377,-1.1239569999999999,2.089082,-0.172028,-0.235992,-0.06858799999999997
1098,10.98,1.102363,-2.183986,1.866557,-0.127289,-0.304169,-0.145294
1099,10.99,0.977508,-3.2625740000000003,1.548509,-0.077225,-0.368088,-0.197495
1100,11.0,0.692281,-4.106195,1.179834,-0.022888,-0.440521,-0.24330100000000002
1101,11.01,0.546972,-4.732618,0.885099,0.020782,-0.478867,-0.282715
1102,11.02,0.05304700000000001,-4.967525,0.538764,0.02504,-0.482071,-0.31466700000000003
1103,11.03,-0.121524,-4.968298,0.195298,0.006926999999999999,-0.467163,-0.309341
1104,11.04,-0.497564,-4.892421,-0.110054,-0.020766999999999997,-0.47142,-0.285904
1105,11.05,-0.7581869999999999,-4.582395,-0.321903,-0.05271900000000001,-0.520416,-0.251816
1106,11.06,-1.063653,-4.2204690000000005,-0.329761,-0.09640499999999999,-0.552383,-0.21772800000000003
1107,11.07,-1.33338,-3.8433019999999996,-0.318425,-0.15498399999999998,-0.581146,-0.193237
1108,11.08,-1.488651,-3.657693,-0.22354699999999997,-0.20931999999999998,-0.607773,-0.1698
1109,11.09,-1.465562,-3.4337129999999996,-0.102336,-0.257248,-0.639725,-0.145294
1110,11.1,-1.4275520000000002,-3.167727,0.02153,-0.276428,-0.6727449999999999,-0.121857
1111,11.11,-1.269455,-2.9278869999999997,0.05056,-0.28282199999999996,-0.711105,-0.092026
1112,11.12,-1.067083,-2.621555,0.053888,-0.272171,-0.714294,-0.07605
1113,11.13,-0.886473,-2.310948,0.0019450000000000003,-0.24659699999999998,-0.6844640000000001,-0.049423
1114,11.14,-0.8213520000000001,-1.975055,-0.21894299999999997,-0.192276,-0.624817,-0.024918
1115,11.15,-1.0779370000000001,-1.6922439999999999,-0.631558,-0.128357,-0.541718,-0.01001
1116,11.16,-1.520904,-1.5329270000000002,-1.1311959999999999,-0.058044000000000005,-0.441589,0.005981
1117,11.17,-1.946895,-1.358741,-1.4263780000000001,0.009064000000000001,-0.34571799999999997,0.015563999999999998
1118,11.18,-2.1049439999999997,-1.063984,-1.9148439999999998,0.082565,-0.267944,0.034729
1119,11.19,-2.330315,-1.013059,-2.189111,0.11239600000000001,-0.25196799999999997,0.037933
1120,11.2,-1.9464650000000001,-1.168794,-2.284498,0.12944,-0.284988,0.036864999999999995
1121,11.21,-1.370882,-1.164079,-2.308805,0.090027,-0.339325,0.032608
1122,11.22,-0.9104260000000001,-0.7582,-2.164543,0.0026699999999999988,-0.369156,0.024078
1123,11.23,-0.5187390000000001,-0.07667099999999999,-1.805877,-0.139008,-0.372345,0.010239
1124,11.24,-0.703941,0.871273,-1.222332,-0.32009899999999997,-0.341461,-0.008942
1125,11.25,-1.135917,2.2595560000000003,-0.5765359999999999,-0.462845,-0.231735,-0.032379000000000005
1126,11.26,-1.037134,3.136941,0.008677999999999991,-0.507584,-0.064484,-0.044098000000000005
1127,11.27,-1.067402,4.319163,-0.06164399999999999,-0.38295,0.020737000000000002,-0.06221
1128,11.28,-1.483733,5.248094,-0.19127,-0.182678,-0.031464,-0.123993
1129,11.29,-1.370169,5.071073999999999,-0.494121,0.05806,-0.034652999999999996,-0.133575
1130,11.3,-0.518579,4.478808,-1.437149,0.315857,-0.042114,-0.09523
1131,11.31,0.751387,3.309072,-2.4192169999999997,0.573654,-0.13053900000000002,-0.051544000000000006
1132,11.32,1.744414,2.21877,-3.041802,0.777115,-0.33399999999999996,-0.013199000000000002
1133,11.33,2.213021,1.391282,-2.894637,0.8697969999999999,-0.574753,0.035797
1134,11.34,1.375594,1.178179,-1.4912520000000002,0.753677,-0.7324069999999999,0.015564
1135,11.35,-0.8544880000000001,2.282548,0.690307,0.45114099999999996,-0.789932,-0.160202
1136,11.36,-2.7490959999999998,2.638664,3.092212,0.054871,-0.6407930000000001,-0.39456199999999997
1137,11.37,-3.880808,1.5829790000000001,5.631959999999999,-0.184814,-0.32014499999999996,-0.521332
1138,11.38,-2.686184,-0.433858,7.62595,-0.15498399999999998,-0.13053900000000002,-0.47871400000000003
1139,11.39,-0.611672,-0.345879,6.950842,0.023971999999999997,-0.070877,-0.42013500000000004
1140,11.4,1.022389,1.058332,5.626523000000001,0.229568,-0.035720999999999996,-0.445694
1141,11.41,3.126421,2.573332,4.3480419999999995,0.45114099999999996,0.11021400000000002,-0.458481
1142,11.42,4.983421,3.546818,2.7356700000000003,0.58963,0.247635,-0.44036899999999995
1143,11.43,5.157248,4.080228,1.268843,0.615204,0.21887199999999998,-0.423325
1144,11.44,3.3522879999999997,4.085898,0.22169300000000006,0.534241,0.170944,-0.433975
1145,11.45,0.8668689999999999,3.556514,-0.349269,0.398956,0.20715300000000003,-0.382843
1146,11.46,-1.461443,2.9241200000000003,-0.222752,0.232773,0.297699,-0.270996
1147,11.47,-2.787468,2.193702,0.394447,0.09642,0.413818,-0.146362
1148,11.48,-3.583504,1.439837,1.342064,0.0005339999999999998,0.56189,-0.031310999999999985
1149,11.49,-3.800033,0.6969390000000001,2.3282119999999997,-0.042068,0.7035680000000001,0.081604
1150,11.5,-3.4370870000000004,0.06045,2.7910779999999997,-0.032486,0.800507,0.207306
1151,11.51,-2.451439,-0.4259379999999999,2.859683,0.020782,0.818619,0.308502
1152,11.52,-1.2260950000000002,-0.931881,2.573233,0.09109500000000001,0.796249,0.399063
1153,11.53,-0.07744099999999997,-1.515326,2.149794,0.153946,0.749374,0.471497
1154,11.54,0.8440479999999999,-2.094831,1.779616,0.18908699999999998,0.72168,0.5109100000000001
1155,11.55,1.420884,-2.645469,1.364758,0.202942,0.731262,0.513046
1156,11.56,1.781296,-3.1330169999999997,0.854203,0.182693,0.745117,0.501328
1157,11.57,2.062361,-3.580639,0.43103500000000006,0.134766,0.7504430000000001,0.468292
1158,11.58,2.079612,-3.974986,0.10583499999999997,0.06977799999999999,0.746185,0.42568999999999996
1159,11.59,1.8046650000000002,-4.172319,-0.042589000000000016,0.005874999999999997,0.752579,0.375626
1160,11.6,1.5712620000000002,-4.245449,-0.064095,-0.06018099999999999,0.779205,0.330887
1161,11.61,1.1018940000000002,-4.153642,-0.077287,-0.139008,0.809036,0.28080700000000003
1162,11.62,0.7572800000000001,-3.885439,0.03978799999999999,-0.228485,0.829269,0.241394
1163,11.63,0.48202700000000004,-3.4148629999999995,0.08759700000000001,-0.30093400000000003,0.845245,0.201981
1164,11.64,0.266733,-2.826996,0.11595,-0.339279,0.853775,0.165756
1165,11.65,0.2304,-2.23719,-0.019872,-0.344604,0.864426,0.128479
1166,11.66,0.31561500000000003,-1.650023,-0.185246,-0.32009899999999997,0.849518,0.096527
1167,11.67,0.568231,-1.247004,-0.452104,-0.284943,0.802643,0.06881699999999999
1168,11.68,0.901011,-1.082563,-0.6340359999999999,-0.245529,0.724869,0.060302999999999995
1169,11.69,1.394742,-1.1500219999999999,-0.809129,-0.20506300000000002,0.6375270000000001,0.058166999999999996
1170,11.7,1.662032,-1.371048,-0.9838520000000001,-0.150726,0.548035,0.06562799999999999
1171,11.71,1.730894,-1.60785,-1.241871,-0.098526,0.48413100000000003,0.077347
1172,11.72,1.393367,-1.920821,-1.4165379999999999,-0.068695,0.45748900000000003,0.09225499999999999
1173,11.73,0.5705439999999999,-2.261877,-1.614244,-0.061249,0.474533,0.056046000000000006
1174,11.74,-0.016793999999999976,-2.0925700000000003,-1.5659459999999998,-0.032486,0.486252,0.0027770000000000017
1175,11.75,-0.351769,-1.791911,-1.674825,0.005875000000000003,0.45748900000000003,-0.059005999999999996
1176,11.76,-0.703008,-1.085895,-1.9512990000000001,0.05806,0.380798,-0.098419
1177,11.77,-0.431051,-0.736528,-2.457321,0.080429,0.31369,-0.10481300000000002
1178,11.78,0.45898500000000003,-1.015824,-2.091715,0.047409,0.20929,-0.07711799999999999
1179,11.79,1.6463020000000002,-0.5379470000000001,-1.593918,-0.022888,0.067612,-0.040894
1180,11.8,2.585998,0.673396,-1.229942,-0.131546,-0.013350999999999998,0.021957000000000004
1181,11.81,3.010402,2.432398,-1.205119,-0.192276,0.005829,0.06349199999999999
1182,11.82,2.973637,3.730542,-1.32612,-0.189072,-0.004837,0.080536
1183,11.83,2.364013,4.020298,-1.45833,-0.132614,-0.045319,0.08906599999999999
1184,11.84,1.356058,3.7633080000000003,-1.331951,-0.049530000000000005,-0.09963999999999999,0.099716
1185,11.85,0.24558,3.2900080000000003,-1.272642,0.083633,-0.094315,0.08374
1186,11.86,-0.730201,2.693187,-1.3707049999999998,0.30307,-0.038925,0.033676
1187,11.87,-1.7389439999999998,2.139813,-1.6734810000000002,0.555542,0.048431,-0.07498200000000001
1188,11.88,-2.462862,1.7076930000000001,-1.8305790000000002,0.728119,0.192245,-0.209213
1189,11.89,-2.087485,2.735439,-1.486038,0.787766,0.278534,-0.327454
1190,11.9,0.05077199999999982,4.120644,-0.178975,0.609879,0.28598,-0.242233
1191,11.91,2.5431630000000003,4.750361,1.590077,0.243423,0.16667200000000001,-0.018524000000000013
1192,11.92,4.045072,4.328633,3.4412260000000003,-0.036743,-0.036788999999999995,0.22648600000000002
1193,11.93,4.274404,2.219955,4.979243,-0.043137,-0.155029,0.410782
1194,11.94,2.263264,0.4315490000000001,5.218914,0.148605,-0.335068,0.42782600000000004
1195,11.95,0.220349,0.20117000000000002,4.761296,0.368057,-0.440521,0.402252
1196,11.96,-1.366457,0.014097,4.209226,0.536362,-0.47035200000000005,0.35112
1197,11.97,-3.211488,0.693974,3.0198970000000003,0.565125,-0.48953199999999997,0.272293
1198,11.98,-3.7400589999999996,1.921846,2.028449,0.433044,-0.352112,0.23288000000000003
1199,11.99,-3.639668,3.050982,1.126898,0.223175,-0.135864,0.22541799999999998
1200,12.0,-2.933894,3.863579,0.532158,0.021850999999999995,0.006881999999999999,0.256317
1201,12.01,-1.2436049999999998,3.706779,0.586514,-0.132614,0.067612,0.28720100000000004
1202,12.02,0.17348699999999995,2.9540029999999997,0.972577,-0.212509,0.028198,0.27655
1203,12.03,0.972865,2.43935,1.461388,-0.23381,-0.103897,0.261642
1204,12.04,1.784091,2.007837,1.837143,-0.219971,-0.277542,0.246719
1205,12.05,2.33906,1.174617,2.1210259999999996,-0.19014,-0.466095,0.194519
1206,12.06,2.297384,0.207936,2.170785,-0.15498399999999998,-0.594986,0.102921
1207,12.07,1.852569,-0.763554,1.896393,-0.11024500000000001,-0.668488,0.0017090000000000024
1208,12.08,1.357961,-1.7307580000000002,1.537475,-0.064438,-0.702576,-0.081375
1209,12.09,0.822342,-2.526344,1.1296680000000001,-0.019699,-0.715363,-0.155945
1210,12.1,0.18651900000000002,-3.2038029999999997,0.768946,0.006927000000000001,-0.707901,-0.21453899999999998
1211,12.11,-0.29294899999999996,-3.704285,0.378584,-0.0005190000000000004,-0.6908569999999999,-0.253952
1212,12.12,-0.911217,-3.9865519999999997,0.148411,-0.032486,-0.668488,-0.278458
1213,12.13,-1.4192,-4.145848,0.020702,-0.077225,-0.641861,-0.275253
1214,12.14,-1.84007,-4.038078,-0.171577,-0.14221199999999998,-0.6280060000000001,-0.259277
1215,12.15,-1.8899740000000003,-3.7694910000000004,-0.306743,-0.207184,-0.623749,-0.23690799999999998
1216,12.16,-1.8415830000000002,-3.4511160000000003,-0.472657,-0.266846,-0.657837,-0.222
1217,12.17,-1.749861,-3.041779,-0.618246,-0.32756,-0.683411,-0.204956
1218,12.18,-1.5250290000000002,-2.686204,-0.7107600000000001,-0.375504,-0.7185520000000001,-0.187897
1219,12.19,-1.309677,-2.343911,-0.620225,-0.403198,-0.7409359999999999,-0.16127
1220,12.2,-1.077034,-2.033856,-0.411826,-0.409592,-0.7505189999999999,-0.138901
1221,12.21,-0.896861,-1.745112,-0.151747,-0.394669,-0.729218,-0.112274
1222,12.22,-0.868756,-1.547297,-0.032856,-0.345673,-0.677017,-0.087769
1223,12.23,-0.9832059999999999,-1.3994030000000002,-0.081416,-0.280685,-0.6035159999999999,-0.061141999999999995
1224,12.24,-1.160686,-1.218361,-0.25002199999999997,-0.20506300000000002,-0.515091,-0.032379000000000005
1225,12.25,-1.521796,-1.075381,-0.5338649999999999,-0.128357,-0.404312,-0.017456
1226,12.26,-1.9410610000000001,-1.141317,-0.7683369999999999,-0.059113,-0.287125,-0.006805000000000001
1227,12.27,-2.255049,-1.295069,-1.043069,-0.009048,-0.17846700000000001,0.011307
1228,12.28,-2.327771,-1.415118,-1.34792,0.027176,-0.097504,0.042191
1229,12.29,-2.122678,-1.3419809999999999,-1.7406869999999999,0.072983,-0.068741,0.08480800000000001
1230,12.3,-2.012541,-1.324726,-2.227329,0.10813900000000001,-0.09324600000000001,0.123154
1231,12.31,-1.6511669999999998,-1.565852,-2.466402,0.124115,-0.142258,0.144455
1232,12.32,-1.243061,-1.655784,-2.491321,0.10281400000000002,-0.16781600000000002,0.142334
1233,12.33,-0.80396,-1.4662959999999998,-2.322192,0.041016000000000004,-0.190186,0.126343
1234,12.34,-0.492687,-0.996041,-1.907002,-0.07296799999999999,-0.25196799999999997,0.113571
1235,12.35,-0.231571,-0.37398400000000004,-1.214927,-0.230621,-0.305237,0.103973
1236,12.36,-0.10547100000000001,0.255664,-0.44878900000000005,-0.38295,-0.326538,0.101852
1237,12.37,-0.035288,1.048133,0.173279,-0.489487,-0.28179899999999997,0.10504200000000001
1238,12.38,-0.092503,2.556692,0.32397,-0.482025,-0.185928,0.070953
1239,12.39,-0.9275200000000001,4.254817,0.073577,-0.373367,-0.09431499999999997,-0.040894
1240,12.4,-1.6628740000000002,5.148626,-0.032379000000000005,-0.215714,0.033524,-0.174057
1241,12.41,-1.935382,5.016447,-0.12164200000000001,-0.037811000000000004,0.182648,-0.25501999999999997
1242,12.42,-2.1209740000000004,4.159058,-0.539339,0.18376199999999998,0.29237399999999997,-0.276321
1243,12.43,-1.894686,3.251168,-1.187705,0.46286000000000005,0.307297,-0.22837800000000003
1244,12.44,-1.1404940000000001,2.4798970000000002,-2.140117,0.733444,0.184784,-0.1698
1245,12.45,0.09186499999999996,2.180339,-2.745041,0.8857729999999999,-0.087921,-0.123993
1246,12.46,0.8237770000000001,1.806026,-2.4867619999999997,0.839966,-0.357437,-0.111206
1247,12.47,0.754909,1.556684,-1.467364,0.630112,-0.507629,-0.142105
1248,12.48,-0.011799000000000004,1.928064,-0.1962740000000001,0.389359,-0.533203,-0.209213
1249,12.49,-0.8743790000000001,2.404543,1.467661,0.18908699999999998,-0.462891,-0.349823
1250,12.5,-1.7941220000000002,1.61067,3.636586,0.038895,-0.265823,-0.460617
1251,12.51,-2.009045,0.269405,5.449871,-0.006911999999999999,0.04950000000000003,-0.46380600000000005
1252,12.52,-0.838516,-0.394573,5.5076220000000005,0.048477,0.18798800000000002,-0.44036899999999995
1253,12.53,0.5833410000000001,-0.400393,5.084363,0.158203,0.007949999999999999,-0.431854
1254,12.54,2.162354,0.06062200000000001,4.619025,0.291351,-0.231735,-0.393494
1255,12.55,3.6214800000000005,0.752417,3.5663120000000004,0.379776,-0.369156,-0.345566
1256,12.56,4.770468,1.8856400000000002,2.2245,0.379776,-0.38406399999999996,-0.302948
1257,12.57,4.604385,2.65993,0.909992,0.27858,-0.28179899999999997,-0.308273
1258,12.58,3.107885,2.714407,-0.222825,0.103867,-0.142258,-0.34875500000000004
1259,12.59,0.3508389999999999,1.732645,-0.67184,-0.095337,0.02713,-0.350891
1260,12.6,-1.6733049999999998,1.167191,-0.497404,-0.262573,0.213547,-0.259277
1261,12.61,-3.072572,0.952732,0.08912700000000001,-0.38401799999999997,0.411682,-0.144226
1262,12.62,-4.030907,0.8846,1.064463,-0.45433,0.643921,-0.008942000000000005
1263,12.63,-4.297452,0.816346,1.902608,-0.44900500000000004,0.845245,0.134872
1264,12.64,-4.004839,0.661213,2.417977,-0.38401799999999997,0.956039,0.271225
1265,12.65,-3.244552,0.334433,2.460414,-0.266846,0.989059,0.388397
1266,12.66,-2.378302,-0.20526,2.116794,-0.144333,0.960297,0.467239
1267,12.67,-1.530653,-0.920298,1.712366,-0.021835,0.887863,0.537537
1268,12.68,-0.472755,-1.726634,1.228788,0.074051,0.8207549999999999,0.591873
1269,12.69,0.463759,-2.463632,0.741475,0.132629,0.748306,0.623825
1270,12.7,1.368686,-3.116263,0.24039899999999997,0.157135,0.6918489999999999,0.624893
1271,12.71,2.006396,-3.7107360000000003,-0.351001,0.15074200000000001,0.643921,0.5939939999999999
1272,12.72,2.3698770000000002,-4.1114440000000005,-0.8057840000000001,0.100677,0.599167,0.550323
1273,12.73,2.475509,-4.273871,-1.105019,0.027176,0.568283,0.50238
1274,12.74,2.510926,-4.2162180000000005,-1.234278,-0.065506,0.558701,0.45019499999999996
1275,12.75,2.384732,-3.991197,-1.221023,-0.16777,0.5672149999999999,0.37988299999999997
1276,12.76,1.968618,-3.6317180000000002,-1.065476,-0.27110300000000004,0.591721,0.306381
1277,12.77,1.432858,-3.201777,-0.8513719999999999,-0.354187,0.635391,0.240326
1278,12.78,0.946894,-2.724008,-0.635123,-0.409592,0.68866,0.194519
1279,12.79,0.608406,-2.24,-0.498449,-0.42131,0.707825,0.14765899999999998
1280,12.8,0.549061,-1.6861080000000002,-0.443705,-0.396805,0.692917,0.113571
1281,12.81,0.6741159999999999,-1.309137,-0.46295299999999995,-0.34993,0.650299,0.08692899999999999
1282,12.82,0.860477,-1.0057120000000002,-0.501827,-0.290283,0.587448,0.067764
1283,12.83,0.980526,-0.8359709999999999,-0.648243,-0.228485,0.523544,0.059235
1284,12.84,0.999374,-0.77987,-0.8763040000000001,-0.161377,0.45323199999999997,0.05072
1285,12.85,0.931658,-0.7588590000000001,-1.21825,-0.095337,0.370148,0.042191
1286,12.86,0.810141,-0.724669,-1.527335,-0.047393999999999985,0.28385900000000003,0.028350999999999998
1287,12.87,0.557116,-0.829865,-1.7921310000000001,-0.015441999999999999,0.22100799999999998,-0.0004119999999999992
1288,12.88,0.31840599999999997,-1.006697,-2.0420700000000003,0.009064,0.196503,-0.04303
1289,12.89,0.174009,-1.1462219999999999,-2.1877240000000002,0.053801999999999996,0.217804,-0.0867
1290,12.9,-0.143123,-0.998927,-2.468734,0.088959,0.243378,-0.12931800000000002
1291,12.91,-0.27426500000000004,-1.083364,-2.745197,0.06765700000000001,0.25721700000000003,-0.123993
1292,12.92,-0.032098000000000015,-1.4161540000000001,-2.348825,-0.011184999999999999,0.270004,-0.099487
1293,12.93,0.028263999999999997,-1.3126659999999999,-2.084447,-0.151794,0.227402,-0.069656
1294,12.94,0.526652,0.479484,-1.50394,-0.420242,0.114471,0.033676
1295,12.95,0.724448,2.094853,-1.061259,-0.533157,0.050568,0.095459
1296,12.96,1.150021,3.443854,-0.740704,-0.539551,0.0015560000000000018,0.154053
1297,12.97,1.842043,4.200311,-0.801345,-0.452194,-0.050644,0.215836
1298,12.98,1.781996,4.480301,-0.8490979999999999,-0.311584,-0.134796,0.24353000000000002
1299,12.99,1.406017,4.515821,-0.794412,-0.126221,-0.17421,0.228607
1300,13.0,0.742898,4.279387,-0.975794,0.11451699999999998,-0.149704,0.151917
1301,13.01,-0.070967,3.902833,-1.540593,0.39468400000000003,-0.087921,0.044327000000000005
1302,13.02,-0.8164140000000001,3.421524,-2.38259,0.6759189999999999,-0.028275,-0.06007400000000001
1303,13.03,-1.2519790000000002,2.880873,-3.04987,0.883652,0.033524,-0.152756
1304,13.04,-0.04827999999999999,2.8603680000000002,-2.786482,0.8996280000000001,0.133652,-0.195358
1305,13.05,1.7842470000000001,3.473706,-1.649816,0.681244,0.164551,-0.10481300000000002
1306,13.06,3.33049,3.515635,0.08121800000000001,0.321182,0.08252000000000001,0.06349200000000002
1307,13.07,3.982014,2.604074,2.37958,0.015457,-0.07620199999999999,0.22116100000000002
1308,13.08,3.3630480000000005,0.6775259999999999,4.837255,-0.095337,-0.22853099999999998,0.254181
1309,13.09,1.142264,-0.523835,6.0603110000000004,-0.009048,-0.30098,0.217957
1310,13.1,-0.810922,-0.77742,5.930377,0.163528,-0.22853099999999998,0.21051
1311,13.11,-2.2332959999999997,-0.29443,5.058578,0.335037,-0.11029100000000001,0.193466
1312,13.12,-3.392817,0.427295,3.899229,0.44902,-0.103897,0.124222
1313,13.13,-4.457401,1.698582,2.428197,0.500153,-0.065552,0.069885
