,ts,ax,ay,az,wx,wy,wz
2730,27.3,0.956045,1.6435369999999998,-1.612472,-0.198105,-0.771713,0.097336
2731,27.31,1.387194,2.060972,-1.5450700000000002,-0.119278,-0.80687,0.15274000000000001
2732,27.32,1.0721370000000001,2.355097,-1.35979,-0.068146,-0.758942,0.197479
2733,27.33,-0.3114519999999999,2.9120169999999996,-1.000677,-0.083054,-0.650284,0.162323
2734,27.34,-1.725034,3.6004160000000005,-0.873944,-0.12353499999999999,-0.5256350000000001,0.052596999999999984
2735,27.35,-3.0717529999999997,3.8999940000000004,-0.94732,-0.10755899999999999,-0.440414,-0.094406
2736,27.36,-3.912403,3.894197,-1.133998,-0.020203,-0.389282,-0.22650100000000004
2737,27.37,-3.218181,3.784557,-0.988758,0.046906,-0.39355500000000004,-0.319183
2738,27.38,-2.139132,3.911354,0.11879399999999996,0.031998,-0.452133,-0.383087
2739,27.39,-0.9025629999999999,4.626204,1.984307,-0.087311,-0.47238199999999997,-0.42038000000000003
2740,27.4,-0.449155,5.459214,4.004608,-0.23219299999999998,-0.447876,-0.448074
2741,27.41,0.232975,5.049725,5.671945,-0.287582,-0.321106,-0.478958
2742,27.42,1.514062,3.936339,5.979924,-0.181061,-0.250809,-0.546082
2743,27.43,2.017449,2.555025,5.130928,0.04478500000000002,-0.190079,-0.634491
2744,27.44,0.82368,0.977189,3.893583,0.264221,-0.057983000000000014,-0.687759
2745,27.45,-0.380957,-0.30854000000000004,2.631924,0.344116,0.11245699999999999,-0.673904
2746,27.46,-0.018098999999999976,-0.414476,1.642842,0.23120100000000002,0.209396,-0.583359
2747,27.47,-0.038249000000000005,0.326287,1.026535,0.04904199999999999,0.23388699999999998,-0.458725
2748,27.48,-0.324698,1.000156,1.069313,-0.10328699999999999,0.260529,-0.289352
2749,27.49,-0.305167,1.814829,1.138482,-0.16934200000000002,0.270111,-0.079498
2750,27.5,-0.219123,2.382066,1.153108,-0.140579,0.256256,0.16658
2751,27.51,0.17456499999999994,2.38518,1.04472,-0.028731999999999994,0.236023,0.421188
2752,27.52,0.9211889999999999,1.622344,0.8350350000000001,0.11721800000000003,0.18595899999999999,0.637436
2753,27.53,1.202855,0.246991,0.496917,0.249313,0.147598,0.747147
2754,27.54,1.2562280000000001,-1.2411969999999999,-0.07291399999999999,0.316422,0.13908399999999999,0.797226
2755,27.55,1.135586,-2.512859,-0.490292,0.286591,0.13269,0.7919010000000001
2756,27.56,0.8490049999999999,-3.819784,-0.644256,0.186462,0.126297,0.7460939999999999
2757,27.57,0.597707,-4.863045,-0.5167069999999999,0.059692000000000016,0.129501,0.672592
2758,27.58,0.352331,-5.556953,-0.39674499999999996,-0.055359000000000005,0.133759,0.5948180000000001
2759,27.59,0.061521999999999986,-5.799904,-0.251619,-0.12779200000000002,0.160385,0.540497
2760,27.6,-0.190162,-5.58223,-0.306585,-0.164017,0.21044899999999997,0.518127
2761,27.61,-0.287986,-5.058769,-0.379235,-0.173599,0.260529,0.51918
2762,27.62,-0.119648,-4.289166000000001,-0.5815359999999999,-0.158691,0.297806,0.5149229999999999
2763,27.63,0.040546,-3.628313,-0.738694,-0.148041,0.318054,0.492554
2764,27.64,0.25650500000000004,-2.9730790000000002,-0.8971309999999999,-0.156555,0.338287,0.448883
2765,27.65,0.657148,-2.453478,-1.081392,-0.20875500000000002,0.344681,0.392426
2766,27.66,0.873806,-2.027246,-1.1680110000000001,-0.266281,0.341476,0.310394
2767,27.67,1.1635790000000001,-1.8090549999999999,-1.367074,-0.301437,0.329773,0.24008200000000002
2768,27.68,1.5128540000000001,-1.7424009999999999,-1.538106,-0.313156,0.321243,0.18575999999999998
2769,27.69,1.898696,-1.604362,-1.8530669999999998,-0.29823299999999997,0.298874,0.132492
2770,27.7,2.3058810000000003,-1.394765,-2.1683939999999997,-0.25563,0.260529,0.085617
2771,27.71,2.541934,-1.085382,-2.388856,-0.20343,0.23069800000000001,0.038757
2772,27.72,2.3864520000000002,-0.573049,-2.251836,-0.157623,0.184891,-0.009186
2773,27.73,1.630701,0.2982440000000001,-2.160261,-0.110748,0.179565,-0.041138
2774,27.74,0.8409139999999999,1.340626,-2.117198,-0.068146,0.21044899999999997,-0.061386
2775,27.75,0.044738999999999966,2.343474,-2.130066,-0.028732,0.251999,-0.08161900000000001
2776,27.76,-0.632727,2.995663,-1.828541,0.004303,0.28183,-0.105057
2777,27.77,-0.885401,3.3458699999999997,-1.528643,0.037323,0.269043,-0.139145
2778,27.78,-0.194216,3.670924,-1.396586,0.076736,0.19660899999999998,-0.146606
2779,27.79,0.9643000000000002,4.151332,-1.430607,0.137451,0.093277,-0.085876
2780,27.8,1.9287279999999998,4.532473,-1.513059,0.23971599999999998,0.029358,0.018509000000000005
2781,27.81,2.164441,4.575392,-1.575185,0.36969,0.027237,0.108002
2782,27.82,1.400403,4.042955999999999,-1.634678,0.518814,0.093277,0.139954
2783,27.83,0.38813800000000004,2.7090419999999997,-1.7533419999999997,0.67009,0.23495500000000002,0.11651600000000001
2784,27.84,0.637373,0.943384,-1.061888,0.716965,0.343613,0.055800999999999996
2785,27.85,1.016027,-0.05375999999999997,0.991802,0.669022,0.38942,0.037689
2786,27.86,0.213035,-0.1796,2.9185,0.530533,0.405396,0.061127
2787,27.87,0.270889,0.128621,3.7526699999999997,0.384598,0.39260900000000004,0.156998
2788,27.88,0.16274100000000002,0.547999,4.184914,0.272751,0.285019,0.27098099999999997
2789,27.89,0.47434899999999997,0.791471,4.045473,0.219482,0.128433,0.38603200000000004
2790,27.9,0.965542,1.064651,3.73578,0.204575,-0.07502700000000001,0.509598
2791,27.91,1.263127,1.663486,3.225427,0.19178800000000001,-0.294479,0.592697
2792,27.92,0.768524,2.289909,2.8160990000000004,0.179001,-0.442551,0.56926
2793,27.93,0.47590600000000005,2.551669,2.302851,0.134262,-0.50647,0.48936499999999994
2794,27.94,0.312249,2.831824,1.945566,0.086319,-0.519257,0.361526
2795,27.95,0.6103609999999999,3.3797589999999995,1.468546,0.08845499999999999,-0.490494,0.181503
2796,27.96,1.2560930000000001,3.97229,0.983238,0.132126,-0.452133,-0.051788
2797,27.97,1.502899,3.780934,0.8413719999999999,0.186462,-0.391418,-0.32663000000000003
2798,27.98,1.218158,2.966109,0.708739,0.255707,-0.352005,-0.606796
2799,27.99,0.6426109999999999,1.625088,0.281038,0.323883,-0.362656,-0.814529
2800,28.0,-0.05862899999999999,-0.08909599999999995,-0.21870000000000006,0.338791,-0.411652,-0.9210510000000001
2801,28.01,-0.632664,-2.080543,-0.64664,0.27807600000000005,-0.480896,-0.915726
2802,28.02,-1.255484,-3.7152849999999997,-0.905434,0.142776,-0.5267029999999999,-0.833694
2803,28.03,-0.9815440000000001,-4.887316,-0.8736940000000001,-0.008484000000000005,-0.5735779999999999,-0.7111970000000001
2804,28.04,-0.619097,-5.489511,-0.691062,-0.120331,-0.622574,-0.61319
2805,28.05,-0.26813899999999996,-5.627593,-0.407369,-0.175735,-0.6641239999999999,-0.546082
2806,28.06,0.003942000000000001,-5.323513,-0.208979,-0.19278,-0.697144,-0.5151819999999999
2807,28.07,0.147343,-4.8788730000000005,-0.057748000000000015,-0.191711,-0.723785,-0.489624
2808,28.08,0.01871400000000001,-4.519983,-0.07258099999999999,-0.185318,-0.735504,-0.46511800000000003
2809,28.09,-0.03008,-4.140875,-0.219739,-0.176804,-0.712067,-0.42144799999999993
2810,28.1,0.10526500000000001,-3.9670379999999996,-0.51013,-0.16081199999999998,-0.693954,-0.37883
2811,28.11,-0.079371,-3.7725470000000003,-0.714328,-0.16934200000000002,-0.684372,-0.328766
2812,28.12,-0.6883670000000001,-3.461267,-0.924474,-0.205566,-0.659866,-0.275497
2813,28.13,-1.387069,-3.262811,-0.9627319999999999,-0.253494,-0.6204529999999999,-0.222244
2814,28.14,-2.087666,-3.015699,-1.066916,-0.28118899999999997,-0.577835,-0.173233
2815,28.15,-2.3186419999999996,-2.7930349999999997,-1.22471,-0.28865100000000005,-0.566116,-0.117844
2816,28.16,-2.254772,-2.551888,-1.03453,-0.270538,-0.576767,-0.03688
2817,28.17,-1.437124,-1.9143860000000001,-1.02539,-0.223663,-0.593811,0.051529000000000005
2818,28.18,-0.610374,-0.712515,-1.150348,-0.187454,-0.635361,0.121841
2819,28.19,-0.03461599999999998,0.556017,-1.601484,-0.15975999999999999,-0.702469,0.154861
2820,28.2,0.364623,1.44174,-1.896064,-0.129929,-0.764267,0.172974
2821,28.21,0.598598,2.023982,-1.760468,-0.10435499999999999,-0.769592,0.21026599999999998
2822,28.22,0.49537,2.422562,-1.2148370000000002,-0.09584,-0.696091,0.24968
2823,28.23,-0.5217770000000002,3.172834,-0.876077,-0.122467,-0.55867,0.203873
2824,28.24,-1.6838,3.871932,-0.775101,-0.138443,-0.428696,0.080292
2825,28.25,-2.933191,4.376661,-1.054296,-0.07772799999999999,-0.327499,-0.08161900000000001
2826,28.26,-3.297078,4.3693480000000005,-1.614969,0.05223099999999999,-0.27211,-0.221176
2827,28.27,-2.5144279999999997,3.937654,-1.689871,0.180069,-0.287018,-0.310654
2828,28.28,-1.215443,3.726989,-1.042549,0.19072,-0.342422,-0.357529
2829,28.29,-0.650379,3.7143589999999995,1.097733,0.046906,-0.358398,-0.386292
2830,28.3,-0.6223270000000001,4.344244000000001,3.45016,-0.171463,-0.341354,-0.38736
2831,28.31,-0.298232,4.459304,5.5907,-0.297165,-0.261459,-0.412918
2832,28.32,1.2015280000000002,4.282898,6.0232790000000005,-0.22047399999999998,-0.24548299999999998,-0.476837
2833,28.33,1.672129,3.086616,5.391279,0.026672,-0.20925900000000003,-0.569519
2834,28.34,0.880122,1.5711959999999998,3.8692870000000004,0.281265,-0.0025939999999999987,-0.61319
2835,28.35,-0.21621300000000002,0.304505,2.588367,0.372879,0.23388699999999998,-0.583359
2836,28.36,-0.565156,-0.037404,1.597756,0.283401,0.330826,-0.500275
2837,28.37,-0.839282,0.227081,1.353034,0.08845499999999999,0.370239,-0.377762
2838,28.38,-0.9135709999999999,1.007116,1.502898,-0.11820999999999998,0.401138,-0.23608400000000002
2839,28.39,-0.800755,1.953063,1.404575,-0.22154200000000002,0.380905,-0.064575
2840,28.4,-0.5645789999999999,2.652727,1.327313,-0.189575,0.341476,0.14741500000000002
2841,28.41,-0.03741099999999997,2.9123240000000004,1.297583,-0.063873,0.321243,0.390289
2842,28.42,0.933948,2.328337,1.048476,0.09164400000000003,0.286087,0.616119
2843,28.43,1.6062239999999999,1.040565,0.714604,0.221619,0.23921199999999998,0.7460939999999999
2844,28.44,1.5624040000000001,-0.562036,0.329789,0.288727,0.22323600000000002,0.792953
2845,28.45,1.5190299999999999,-2.1545799999999997,-0.08949200000000003,0.271683,0.220047,0.796158
2846,28.46,1.54302,-3.640274,-0.29351700000000003,0.17686500000000002,0.208328,0.764191
2847,28.47,1.230574,-4.827991,-0.282231,0.05223099999999999,0.201935,0.693893
2848,28.48,0.801447,-5.673275,-0.153892,-0.054291,0.208328,0.617188
2849,28.49,0.15980099999999994,-6.176133999999999,-0.005128999999999997,-0.119278,0.22963000000000003,0.556473
2850,28.5,-0.23376600000000006,-6.129307,-0.12113900000000001,-0.154419,0.269043,0.535172
2851,28.51,-0.453083,-5.637569,-0.315629,-0.197037,0.307388,0.535172
2852,28.52,-0.394312,-4.750495,-0.423205,-0.219406,0.327637,0.539429
2853,28.53,0.02713499999999999,-3.797905,-0.6218600000000001,-0.201294,0.321243,0.525574
2854,28.54,0.467807,-2.289606,-1.1596799999999998,-0.199173,0.304199,0.436096
2855,28.55,1.142625,-1.8473509999999997,-1.375216,-0.24498000000000003,0.267975,0.38603200000000004
2856,28.56,1.5549709999999999,-1.6614900000000001,-1.427638,-0.29930100000000004,0.21791100000000002,0.32211300000000004
2857,28.57,1.9519259999999998,-1.643718,-1.5142309999999999,-0.314209,0.18382300000000001,0.269913
2858,28.58,2.2182630000000003,-1.611709,-1.7415349999999998,-0.29504400000000003,0.16145299999999999,0.22730999999999998
2859,28.59,2.280617,-1.435608,-2.077805,-0.249237,0.15506,0.176178
2860,28.6,2.394429,-1.150603,-2.2014419999999997,-0.199173,0.15506,0.11119100000000001
2861,28.61,1.621148,-0.5778409999999999,-1.9767419999999998,-0.152298,0.14866600000000002,0.023834
2862,28.62,0.880115,0.376977,-1.953329,-0.120331,0.178497,-0.051788
2863,28.63,0.250449,1.492071,-2.223986,-0.113953,0.23176599999999997,-0.10719300000000001
2864,28.64,-0.325011,2.450743,-2.20696,-0.125671,0.286087,-0.147675
2865,28.65,-0.733815,3.092129,-1.743455,-0.12886,0.313782,-0.197739
2866,28.66,-0.546926,3.599583,-1.351599,-0.087311,0.297806,-0.225433
2867,28.67,0.28663299999999997,4.162994,-1.2576530000000001,0.009627999999999998,0.218979,-0.184952
2868,28.68,1.3084200000000001,4.385939,-1.3058100000000001,0.143845,0.142273,-0.090149
2869,28.69,1.794359,4.251118,-1.505687,0.30256700000000003,0.092209,-0.008118
2870,28.7,1.467575,3.947781,-1.76816,0.453842,0.10392799999999999,0.043015
2871,28.71,0.630367,3.1076919999999997,-1.983106,0.60405,0.209396,0.037689
2872,28.72,0.374465,1.910275,-1.487647,0.659439,0.316986,0.008926
2873,28.73,1.17648,1.182564,0.043119999999999936,0.598709,0.36598200000000003,-0.023025999999999998
2874,28.74,0.316796,1.054109,2.393581,0.43679799999999996,0.402206,-0.0006560000000000003
2875,28.75,0.730962,1.077129,3.897236,0.280197,0.42031899999999994,0.073914
2876,28.76,0.378867,1.1215870000000001,4.8309690000000005,0.16514600000000002,0.351074,0.169785
2877,28.77,0.49533,0.9712290000000001,4.421724,0.143845,0.236023,0.291214
2878,28.78,0.7446119999999999,0.366879,3.982636,0.206696,0.08048999999999999,0.405197
2879,28.79,1.186954,-0.007375999999999994,2.9270709999999998,0.259964,-0.059052,0.509598
2880,28.8,0.853809,0.052449,2.050125,0.23866300000000001,-0.162384,0.530899
2881,28.81,0.291067,0.596997,1.40468,0.16835,-0.22311399999999998,0.47125200000000006
2882,28.82,0.21464699999999998,1.2819,1.055893,0.076736,-0.250809,0.372177
2883,28.83,0.156168,2.2086200000000002,0.749516,0.0021670000000000023,-0.247604,0.213455
2884,28.84,0.40915799999999997,3.0645,0.5614600000000001,-0.036179,-0.220978,0.004669000000000007
2885,28.85,0.9411280000000001,3.629961,0.373695,-0.04364,-0.199677,-0.23501599999999997
2886,28.86,1.1968889999999999,3.396232,0.474472,-0.022338999999999998,-0.20286600000000002,-0.477905
2887,28.87,1.2265030000000001,2.384603,0.457683,0.016022,-0.22843899999999998,-0.684555
2888,28.88,1.1093680000000001,0.8212389999999999,0.351812,0.06288099999999999,-0.29234299999999996,-0.812393
2889,28.89,0.581987,-0.8956780000000001,0.11333800000000001,0.0746,-0.39035,-0.8560639999999999
2890,28.9,0.11404999999999997,-2.5643830000000003,-0.167371,0.026672,-0.47450299999999995,-0.809204
2891,28.91,-0.11884000000000002,-3.865597,-0.204039,-0.051102000000000015,-0.565063,-0.720779
2892,28.92,0.09511300000000003,-4.741349,-0.088611,-0.110748,-0.658798,-0.622772
2893,28.93,0.285462,-5.201386,0.006065000000000001,-0.139511,-0.747223,-0.566315
2894,28.94,0.37275,-5.185604,-0.046452999999999994,-0.143768,-0.814331,-0.5269010000000001
2895,28.95,0.378154,-4.9790529999999995,-0.062356,-0.13525399999999999,-0.8612059999999999,-0.509857
2896,28.96,0.210065,-4.5105010000000005,-0.259392,-0.138443,-0.8867649999999999,-0.49706999999999996
2897,28.97,-0.08980100000000002,-3.9544059999999996,-0.471617,-0.143768,-0.8942260000000001,-0.46298199999999995
2898,28.98,-0.23484899999999997,-3.53765,-0.6896869999999999,-0.149094,-0.8867649999999999,-0.41398599999999997
2899,28.99,-0.420967,-3.192803,-0.934359,-0.16508499999999998,-0.877182,-0.36392199999999997
2900,29.0,-0.82147,-2.975768,-1.17357,-0.204498,-0.8654629999999999,-0.31279
2901,29.01,-1.4546629999999998,-2.7201720000000003,-1.344376,-0.246033,-0.8452149999999999,-0.256332
2902,29.02,-1.964121,-2.598908,-1.4557209999999998,-0.263077,-0.81752,-0.19880699999999998
2903,29.03,-2.115709,-2.4558299999999997,-1.560411,-0.259888,-0.8047489999999999,-0.138077
2904,29.04,-2.145051,-2.213025,-1.272516,-0.22154200000000002,-0.79303,-0.07843
2905,29.05,-1.527231,-1.4957790000000002,-1.2138010000000001,-0.15123,-0.778107,-0.019836000000000003
2906,29.06,-0.863052,-0.553331,-1.3631149999999999,-0.086243,-0.7845,0.019577
2907,29.07,-0.321424,0.488513,-1.802232,-0.051102,-0.8196559999999999,0.030227999999999998
2908,29.08,0.200278,1.274256,-1.980291,-0.037247,-0.852676,0.044083
2909,29.09,0.619683,1.8494680000000001,-1.863532,-0.025528,-0.842026,0.088821
2910,29.1,0.33482199999999995,2.393135,-1.419872,-0.006348000000000001,-0.748276,0.129303
2911,29.11,-0.7453350000000001,3.12784,-0.915168,-0.008484,-0.577835,0.099472
2912,29.12,-2.1977919999999997,3.6809559999999997,-0.631667,0.006423999999999999,-0.42443800000000004,-0.030487000000000007
2913,29.13,-3.6783269999999995,4.041367,-0.528565,0.072479,-0.30300900000000003,-0.19453399999999998
2914,29.14,-3.746944,4.006361,-0.457912,0.152374,-0.24334699999999998,-0.310654
2915,29.15,-2.957817,3.924344,0.392845,0.171539,-0.260391,-0.37883
2916,29.16,-0.913484,4.5115620000000005,2.1012299999999997,0.049042,-0.28595,-0.41612200000000005
2917,29.17,0.7721,5.8769849999999995,4.046832,-0.136322,-0.32643099999999997,-0.46405
2918,29.18,1.274318,6.044963,5.752166000000001,-0.22261,-0.192215,-0.5588529999999999
2919,29.19,2.1232439999999997,4.720197,5.743011,-0.07559199999999999,-0.080368,-0.666458
2920,29.2,2.387002,2.487192,4.776367,0.21629299999999999,-0.029236,-0.751678
2921,29.21,1.446955,0.29378699999999996,3.135565,0.459167,0.061325,-0.7452850000000001
2922,29.22,0.734503,-1.138254,1.763616,0.49858100000000005,0.11138900000000002,-0.644089
2923,29.23,0.46168400000000004,-1.399706,1.023488,0.367554,0.10392799999999999,-0.48855600000000005
2924,29.24,0.211952,-0.676742,0.7509100000000001,0.15876799999999994,0.123108,-0.329834
2925,29.25,0.035701,0.360012,0.8141149999999999,-0.036179,0.094345,-0.158325
2926,29.26,0.061470000000000004,1.588406,0.8690000000000001,-0.141647,0.021912,0.023834000000000008
2927,29.27,0.125288,2.472343,1.033784,-0.139511,-0.019638,0.23049899999999998
2928,29.28,0.6019220000000001,2.572973,1.097917,-0.037247,0.000595,0.440353
2929,29.29,1.255771,1.926541,0.797147,0.09378099999999999,-0.013244999999999998,0.585236
2930,29.3,1.508852,0.8345610000000001,0.458837,0.20137,-0.043075999999999996,0.650208
2931,29.31,1.572129,-0.359292,0.018787,0.24610900000000002,-0.07077,0.662994
2932,29.32,1.553213,-1.554857,-0.16298900000000002,0.21202100000000002,-0.094208,0.6395569999999999
2933,29.33,1.334244,-2.78991,-0.091975,0.134262,-0.10485799999999999,0.573517
2934,29.34,1.049998,-3.756679,-0.001801999999999998,0.052230999999999986,-0.092072,0.511734
2935,29.35,0.647226,-4.531301,0.134021,-0.017013999999999998,-0.064377,0.46060200000000007
2936,29.36,0.190462,-4.8714889999999995,0.094488,-0.059615999999999995,-0.028168000000000002,0.429703
2937,29.37,-0.281477,-4.949925,-0.11762300000000002,-0.080917,0.013382,0.444626
2938,29.38,-0.338456,-4.57752,-0.44321400000000005,-0.087311,0.04747,0.47125200000000006
2939,29.39,-0.092086,-4.009315,-0.769041,-0.09477200000000001,0.069839,0.485092
2940,29.4,0.171261,-3.483425,-1.065423,-0.116074,0.081558,0.47125200000000006
2941,29.41,0.449396,-2.804215,-1.323229,-0.167206,0.087952,0.42758199999999996
2942,29.42,0.922991,-2.229912,-1.431242,-0.23645,0.060257000000000005,0.363663
2943,29.43,1.263403,-1.7749,-1.540506,-0.287582,0.033615,0.29441799999999996
2944,29.44,1.6043479999999999,-1.474333,-1.637838,-0.287582,0.024033000000000002,0.235825
2945,29.45,2.128286,-1.470412,-1.769441,-0.240707,0.029358,0.184692
2946,29.46,2.461577,-1.619966,-1.8681290000000002,-0.166138,0.033615,0.11972000000000001
2947,29.47,2.4976540000000003,-1.52834,-1.7056939999999998,-0.07986500000000002,0.038956,0.044083
2948,29.48,1.8290389999999999,-1.0667229999999999,-1.521113,0.0010990000000000028,0.055999999999999994,-0.027298000000000003
2949,29.49,0.999432,-0.345084,-1.648795,0.05223099999999999,0.090088,-0.069901
2950,29.5,0.45609700000000003,0.749202,-2.059242,0.045837,0.138016,-0.090149
2951,29.51,-0.011268999999999972,1.665805,-2.186407,0.011749,0.178497,-0.122101
2952,29.52,-0.351817,2.411995,-1.8308200000000001,-0.031921,0.198746,-0.180695
2953,29.53,-0.35193,3.0973319999999998,-1.392325,-0.044708,0.203003,-0.225433
2954,29.54,0.3187519999999999,3.7699620000000005,-1.204285,0.01495399999999999,0.19128399999999998,-0.22329699999999997
2955,29.55,1.173856,4.051717,-1.077178,0.142776,0.190216,-0.181763
2956,29.56,2.159842,3.669798,-1.018124,0.301514,0.184891,-0.143402
2957,29.57,2.5446779999999998,2.811819,-0.796532,0.455963,0.177429,-0.132751
