,ts,px,py,pz,rw,rx,ry,rz
4852,48.52,-24.72229,7.744246,0.20795100000000002,0.756907,0.649258,-0.02586,-0.06990700000000001
4853,48.53,-24.722849,7.735755999999999,0.210625,0.755492,0.651133,-0.023965,-0.06842899999999999
4854,48.54,-24.723284,7.727372,0.21324400000000002,0.753768,0.653271,-0.022379,-0.0676
4855,48.55,-24.723598000000003,7.718602000000001,0.21585100000000002,0.7520680000000001,0.655296,-0.021088,-0.067346
4856,48.56,-24.723804,7.709314999999999,0.21839899999999998,0.75063,0.656963,-0.020051,-0.067474
4857,48.57,-24.723909,7.700157000000001,0.220646,0.749529,0.6582100000000001,-0.019259000000000002,-0.067785
4858,48.58,-24.723955,7.6917860000000005,0.22239499999999998,0.748746,0.659082,-0.018693,-0.068125
4859,48.59,-24.724001,7.682991,0.22384,0.748233,0.659659,-0.018313999999999997,-0.06828200000000001
4860,48.6,-24.724098,7.67409,0.224904,0.747915,0.6600239999999999,-0.01815,-0.068281
4861,48.61,-24.724277,7.665278999999999,0.22555300000000003,0.7476970000000001,0.660285,-0.0182,-0.068126
4862,48.62,-24.724562,7.656567999999999,0.225814,0.747459,0.660574,-0.018452,-0.067865
4863,48.63,-24.724964,7.6479479999999995,0.22574499999999997,0.747117,0.660982,-0.018864,-0.067547
4864,48.64,-24.725487,7.639442,0.225412,0.746641,0.661542,-0.019387,-0.067182
4865,48.65,-24.726132999999997,7.630964,0.224883,0.746041,0.662242,-0.019965,-0.066776
4866,48.66,-24.726886999999998,7.622617999999999,0.224225,0.7453649999999999,0.6630229999999999,-0.020592,-0.066384
4867,48.67,-24.72823,7.610105,0.223081,0.744276,0.664266,-0.021672999999999998,-0.065842
4868,48.68,-24.729164,7.60257,0.222329,0.7436149999999999,0.665007,-0.022525,-0.06553400000000001
4869,48.69,-24.730215,7.594988000000001,0.221559,0.743043,0.665671,-0.023318000000000002,-0.064999
4870,48.7,-24.731369,7.587378,0.22078899999999999,0.742585,0.666239,-0.023993,-0.06417
4871,48.71,-24.732697,7.579197,0.21997199999999997,0.742212,0.666729,-0.024635,-0.063137
4872,48.72,-24.734157999999997,7.570587,0.219119,0.741845,0.66722,-0.025338999999999997,-0.061977
4873,48.73,-24.735676,7.561838000000001,0.21824899999999997,0.741397,0.667798,-0.026124,-0.060782
4874,48.74,-24.73723,7.552929,0.21733899999999998,0.74083,0.668502,-0.026943,-0.059584000000000005
4875,48.75,-24.738813,7.543796,0.21636100000000003,0.740157,0.66932,-0.027726999999999998,-0.058397000000000004
4876,48.76,-24.740414,7.5345059999999995,0.215294,0.739459,0.670165,-0.028379,-0.057227999999999994
4877,48.77,-24.742044,7.5250259999999995,0.21411100000000002,0.738862,0.670904,-0.028823,-0.056044000000000004
4878,48.78,-24.743510999999998,7.516561,0.21296500000000002,0.7385010000000001,0.671384,-0.029043,-0.054912
4879,48.79,-24.745146,7.507353,0.211606,0.738464,0.671532,-0.028904000000000003,-0.053666
4880,48.8,-24.746958,7.4974929999999995,0.21004299999999998,0.738751,0.671359,-0.028356,-0.052152
4881,48.81,-24.748870999999998,7.4874979999999995,0.208364,0.739309,0.670916,-0.027493,-0.050378
4882,48.82,-24.750904000000002,7.477303999999999,0.206573,0.740088,0.670242,-0.026479000000000003,-0.048423
4883,48.83,-24.753078,7.466824000000001,0.20465999999999998,0.741041,0.669359,-0.025584,-0.046501
4884,48.84,-24.75536,7.456171,0.20266199999999998,0.742082,0.668322,-0.025200999999999998,-0.045001
4885,48.85,-24.757704,7.4453949999999995,0.200626,0.743182,0.667149,-0.025457,-0.04409
4886,48.86,-24.760051999999998,7.434494,0.198633,0.744498,0.665682,-0.026114,-0.043687000000000004
4887,48.87,-24.762293,7.423557000000001,0.196822,0.7461720000000001,0.6637810000000001,-0.026749000000000002,-0.043653
4888,48.88,-24.764201999999997,7.413301,0.19543,0.748182,0.66147,-0.027031,-0.044164999999999996
4889,48.89,-24.765921,7.40285,0.194415,0.749947,0.659431,-0.026701,-0.044919
4890,48.9,-24.767439000000003,7.392285,0.193832,0.7510359999999999,0.658162,-0.025769999999999998,-0.045860000000000005
4891,48.91,-24.768797,7.381439,0.193657,0.7512909999999999,0.657854,-0.024432,-0.046829
4892,48.92,-24.77,7.370039,0.193841,0.750793,0.65838,-0.02338,-0.047936
4893,48.93,-24.770901000000002,7.358878,0.19431700000000002,0.7499060000000001,0.659285,-0.023363,-0.04937
4894,48.94,-24.771425,7.348039999999999,0.195046,0.7491140000000001,0.659999,-0.024712,-0.051183
4895,48.95,-24.771509,7.3376470000000005,0.196026,0.748772,0.660105,-0.027464,-0.053366
4896,48.96,-24.771044,7.327708,0.19727,0.748966,0.6594939999999999,-0.031437,-0.055942
4897,48.97,-24.770054000000002,7.318103,0.19880499999999998,0.749458,0.658431,-0.03623,-0.058901
4898,48.98,-24.768732,7.307309,0.20100099999999999,0.749815,0.6574369999999999,-0.04115,-0.062140999999999995
4899,48.99,-24.767536,7.298064,0.203275,0.749847,0.656827,-0.045543,-0.065058
4900,49.0,-24.766428,7.288842,0.20588,0.749325,0.6569050000000001,-0.049152999999999995,-0.06761
4901,49.01,-24.765435999999998,7.279624,0.208723,0.748267,0.657699,-0.051780999999999994,-0.069618
4902,49.02,-24.764648,7.270419,0.211695,0.746814,0.659075,-0.053376,-0.070989
4903,49.03,-24.764120000000002,7.261272,0.21466500000000002,0.745165,0.660813,-0.054012,-0.071681
4904,49.04,-24.763863,7.252126,0.21754099999999998,0.7434609999999999,0.662724,-0.053913,-0.071812
4905,49.05,-24.763861,7.243109,0.22018400000000002,0.741869,0.664572,-0.053362,-0.071599
4906,49.06,-24.764055,7.234139999999999,0.22252399999999997,0.740486,0.666203,-0.052612,-0.071315
4907,49.07,-24.764368,7.225255000000001,0.22448,0.739375,0.667506,-0.051898,-0.071187
4908,49.08,-24.764772,7.216208999999999,0.226059,0.738587,0.668411,-0.051392999999999994,-0.071243
4909,49.09,-24.765163,7.207263,0.227175,0.738111,0.66894,-0.051026999999999996,-0.071466
4910,49.1,-24.765503,7.198383,0.22783699999999998,0.7379359999999999,0.669135,-0.050744,-0.07165099999999999
4911,49.11,-24.765776000000002,7.189538000000001,0.22807800000000003,0.73798,0.6691090000000001,-0.050447000000000006,-0.071641
4912,49.12,-24.765970000000003,7.180629,0.22795300000000002,0.738133,0.669004,-0.050035,-0.071338
4913,49.13,-24.766073000000002,7.172047,0.22755,0.738318,0.668909,-0.04945,-0.070724
4914,49.14,-24.766095999999997,7.1635800000000005,0.22694499999999998,0.738483,0.66888,-0.048665,-0.069814
4915,49.15,-24.766037,7.155138000000001,0.226204,0.738572,0.66897,-0.047675999999999996,-0.068685
4916,49.16,-24.765905,7.146744,0.225388,0.7385430000000001,0.6692130000000001,-0.046493,-0.067425
4917,49.17,-24.765709,7.1383410000000005,0.224539,0.738358,0.669642,-0.045105,-0.066121
4918,49.18,-24.76548,7.1299470000000005,0.22369099999999997,0.7379939999999999,0.6702739999999999,-0.043507,-0.064847
4919,49.19,-24.765279999999997,7.121994,0.22290700000000002,0.73755,0.670994,-0.041694999999999996,-0.06362999999999999
4920,49.2,-24.765141,7.114305,0.222185,0.7368939999999999,0.6719470000000001,-0.039560000000000005,-0.062527
4921,49.21,-24.765052999999998,7.105872,0.22143000000000002,0.736168,0.672986,-0.037029,-0.061443
4922,49.22,-24.765028,7.097353999999999,0.220671,0.735408,0.674078,-0.034011,-0.060316999999999996
4923,49.23,-24.765024,7.088525,0.219779,0.734637,0.675189,-0.030347000000000002,-0.059224
4924,49.24,-24.764984,7.079396000000001,0.218611,0.734023,0.676128,-0.026244999999999997,-0.058070000000000004
4925,49.25,-24.764925,7.070406,0.21731599999999998,0.7339220000000001,0.6764819999999999,-0.022851,-0.05664299999999999
4926,49.26,-24.764862,7.061432000000001,0.216018,0.7343310000000001,0.676226,-0.020452,-0.055298
4927,49.27,-24.764744,7.052285,0.214696,0.734751,0.675926,-0.018563,-0.054049
4928,49.28,-24.764494,7.042812,0.21328200000000003,0.734953,0.6758350000000001,-0.016999,-0.05294600000000001
4929,49.29,-24.764038,7.033030999999999,0.211706,0.735055,0.6758109999999999,-0.015736,-0.052211
4930,49.3,-24.76343,7.024214,0.210123,0.735332,0.675557,-0.014730000000000002,-0.051900999999999996
4931,49.31,-24.762598,7.015173,0.208352,0.735851,0.675007,-0.013961000000000001,-0.051896000000000005
4932,49.32,-24.761547,7.005892,0.206406,0.7366050000000001,0.674177,-0.01329,-0.05217
4933,49.33,-24.760244,6.995991,0.204201,0.737512,0.6731590000000001,-0.012597,-0.052679
4934,49.34,-24.758661,6.985028,0.20161400000000002,0.738567,0.6719729999999999,-0.01172,-0.053235000000000005
4935,49.35,-24.756971,6.973859,0.19883,0.739842,0.670562,-0.010454999999999999,-0.053578
4936,49.36,-24.755255,6.962572,0.195918,0.7414729999999999,0.668778,-0.008933,-0.053614
4937,49.37,-24.753622,6.951347,0.19304300000000002,0.743645,0.6663859999999999,-0.007666,-0.053501
4938,49.38,-24.752172,6.940169999999999,0.19036199999999998,0.746401,0.663309,-0.007065000000000001,-0.053448
4939,49.39,-24.751032000000002,6.929455,0.188118,0.74939,0.659926,-0.007273000000000001,-0.053463
4940,49.4,-24.750185000000002,6.918991,0.186395,0.751851,0.6571279999999999,-0.008131000000000001,-0.053263
4941,49.41,-24.749538,6.908256,0.185197,0.753374,0.655393,-0.009493000000000001,-0.052899
4942,49.42,-24.749046,6.897172,0.18454,0.7538819999999999,0.6548069999999999,-0.011068999999999999,-0.052608
4943,49.43,-24.748713000000002,6.886236,0.18443800000000002,0.753713,0.654971,-0.012614,-0.052637
4944,49.44,-24.748566,6.875655,0.184858,0.7532979999999999,0.655392,-0.013909,-0.052997
4945,49.45,-24.748669,6.865436999999999,0.185798,0.753023,0.655669,-0.014636000000000001,-0.053295
4946,49.46,-24.749088,6.855596,0.18726800000000002,0.753213,0.655473,-0.014499000000000001,-0.053059
4947,49.47,-24.749853,6.845989,0.189272,0.753858,0.654831,-0.013577,-0.05205
4948,49.48,-24.750920999999998,6.836477,0.19175999999999999,0.7545470000000001,0.6542,-0.0122,-0.050324
4949,49.49,-24.752289,6.826255000000001,0.19488699999999998,0.754826,0.654068,-0.010692,-0.048145
4950,49.5,-24.753811,6.815517,0.198518,0.754564,0.654536,-0.009301,-0.046142
4951,49.51,-24.755262,6.804968,0.202309,0.75378,0.6555770000000001,-0.007918000000000001,-0.044411
4952,49.52,-24.756432999999998,6.795391,0.205842,0.752607,0.6570189999999999,-0.006499,-0.043197
4953,49.53,-24.757324,6.786185000000001,0.20920999999999998,0.75115,0.658726,-0.005193,-0.04274
4954,49.54,-24.757919,6.777117,0.212389,0.749516,0.660567,-0.00418,-0.043119
4955,49.55,-24.758223,6.7681320000000005,0.21530100000000002,0.747865,0.6623640000000001,-0.003511,-0.044272000000000006
4956,49.56,-24.758278,6.759269000000001,0.21783899999999998,0.7463609999999999,0.663946,-0.003187,-0.045935000000000004
4957,49.57,-24.758167,6.750511,0.219927,0.745057,0.665277,-0.003283,-0.047806
4958,49.58,-24.757977,6.741769000000001,0.22152399999999997,0.743939,0.666387,-0.003906,-0.049683
4959,49.59,-24.757799,6.733752000000001,0.222512,0.742996,0.667295,-0.005121,-0.05146799999999999
4960,49.6,-24.757673,6.725164,0.223029,0.742211,0.668018,-0.006901999999999999,-0.05318099999999999
4961,49.61,-24.757656,6.716714,0.223043,0.741607,0.668521,-0.009179999999999999,-0.054903999999999994
4962,49.62,-24.757776,6.708385000000001,0.22261399999999998,0.741189,0.668794,-0.011864,-0.056686
4963,49.63,-24.758039,6.700224,0.221823,0.740953,0.668834,-0.014782,-0.058572000000000006
4964,49.64,-24.75845,6.6922880000000005,0.220786,0.740892,0.66865,-0.01782,-0.060575
4965,49.65,-24.759012,6.684587,0.219638,0.740981,0.668261,-0.021006,-0.062721
4966,49.66,-24.759714000000002,6.677055999999999,0.218495,0.741179,0.667709,-0.024352000000000002,-0.06500800000000001
4967,49.67,-24.76053,6.669639999999999,0.217428,0.741416,0.667083,-0.027788,-0.067313
4968,49.68,-24.761395,6.662561,0.21651399999999998,0.741678,0.66642,-0.031254000000000004,-0.06943400000000001
4969,49.69,-24.762707000000002,6.65229,0.21542600000000003,0.741555,0.665987,-0.036393,-0.07234199999999999
4970,49.7,-24.763643,6.644861,0.21480100000000002,0.741086,0.6661100000000001,-0.039842,-0.074174
4971,49.71,-24.764585,6.6371080000000005,0.21425100000000002,0.740271,0.666574,-0.043426,-0.07610499999999999
4972,49.72,-24.765526,6.629156,0.21375100000000002,0.7391800000000001,0.667292,-0.047086,-0.078206
4973,49.73,-24.766495000000003,6.621,0.213254,0.7379359999999999,0.66814,-0.050707,-0.080427
4974,49.74,-24.767526999999998,6.6127,0.212714,0.736676,0.668986,-0.054125,-0.082679
4975,49.75,-24.768679000000002,6.604169000000001,0.21207600000000001,0.735503,0.6697350000000001,-0.05727,-0.084918
4976,49.76,-24.770007999999997,6.595495,0.211308,0.7345109999999999,0.670303,-0.060045,-0.08707999999999999
4977,49.77,-24.77157,6.586714999999999,0.21038600000000002,0.733804,0.670604,-0.062387,-0.089054
4978,49.78,-24.773398999999998,6.577889,0.209306,0.733482,0.67055,-0.06425299999999999,-0.090766
4979,49.79,-24.775269,6.570028999999999,0.208217,0.73356,0.670128,-0.06565499999999999,-0.092236
4980,49.8,-24.777409,6.562086999999999,0.20699499999999998,0.734024,0.6693439999999999,-0.066832,-0.093386
4981,49.81,-24.779854,6.553864,0.205614,0.734766,0.668288,-0.06795599999999999,-0.094296
4982,49.82,-24.782797,6.544638,0.203947,0.735712,0.6670159999999999,-0.06916599999999999,-0.095042
4983,49.83,-24.785934,6.535209,0.202127,0.736785,0.665578,-0.07062,-0.095743
4984,49.84,-24.789202,6.525591,0.200154,0.7379439999999999,0.663957,-0.072545,-0.096631
4985,49.85,-24.792545,6.515775,0.198036,0.739175,0.66209,-0.075156,-0.098025
4986,49.86,-24.795803,6.505762,0.195753,0.7405109999999999,0.659899,-0.078438,-0.100119
4987,49.87,-24.798868,6.495671,0.193408,0.742012,0.657358,-0.082044,-0.102797
4988,49.88,-24.801676,6.485994,0.191296,0.743825,0.654456,-0.08505,-0.10572999999999999
4989,49.89,-24.804351999999998,6.476686,0.189643,0.745581,0.651754,-0.086865,-0.10853399999999999
4990,49.9,-24.806896,6.467281,0.188325,0.746996,0.649625,-0.087365,-0.11113800000000001
4991,49.91,-24.809383,6.457801,0.187393,0.747821,0.6483180000000001,-0.086983,-0.1135
4992,49.92,-24.811838,6.448388,0.186847,0.7480140000000001,0.647794,-0.086345,-0.11567999999999999
4993,49.93,-24.81423,6.43917,0.186654,0.747743,0.647768,-0.08601900000000001,-0.117807
4994,49.94,-24.816542000000002,6.429976,0.186788,0.7472880000000001,0.647802,-0.086518,-0.12011600000000001
4995,49.95,-24.818739,6.420554,0.187272,0.7468239999999999,0.647567,-0.08835,-0.122903
4996,49.96,-24.820642000000003,6.411506,0.188115,0.746293,0.647037,-0.091778,-0.12636
4997,49.97,-24.822142000000003,6.402716000000001,0.189345,0.745526,0.646353,-0.096727,-0.130623
4998,49.98,-24.8232,6.394068,0.190975,0.744332,0.645753,-0.10279500000000001,-0.13567200000000001
4999,49.99,-24.823845000000002,6.3853480000000005,0.192998,0.742567,0.645482,-0.10938900000000001,-0.141352
5000,50.0,-24.823767,6.375183,0.195744,0.74019,0.645762,-0.11570899999999999,-0.14737999999999998
5001,50.01,-24.823442,6.3651,0.198696,0.737484,0.646382,-0.121728,-0.153264
5002,50.02,-24.822956,6.355097,0.201729,0.734629,0.6472439999999999,-0.12708699999999998,-0.158882
5003,50.03,-24.822378,6.345282,0.204709,0.731902,0.648101,-0.131745,-0.164098
5004,50.04,-24.821776999999997,6.335743,0.20753000000000002,0.729524,0.6487430000000001,-0.135728,-0.16883599999999999
5005,50.05,-24.821209,6.3264830000000005,0.210137,0.727604,0.6490229999999999,-0.13919700000000002,-0.17316199999999998
5006,50.06,-24.820726,6.317482,0.21248899999999998,0.726106,0.6489010000000001,-0.14238900000000002,-0.177265
5007,50.07,-24.820368,6.309004,0.21448699999999998,0.7248899999999999,0.648402,-0.145607,-0.181403
5008,50.08,-24.820120000000003,6.300992,0.21612800000000001,0.723751,0.647591,-0.14917,-0.185902
5009,50.09,-24.820103,6.293689,0.21738000000000002,0.722472,0.6465489999999999,-0.153411,-0.190978
5010,50.1,-24.820259,6.2870349999999995,0.218283,0.7210310000000001,0.6454529999999999,-0.15796300000000002,-0.196346
5011,50.11,-24.820385,6.280390000000001,0.218969,0.719338,0.6443720000000001,-0.162947,-0.201954
5012,50.12,-24.82041,6.273664,0.219457,0.717376,0.643343,-0.168301,-0.20773899999999998
5013,50.13,-24.820265,6.266864,0.21976199999999999,0.715175,0.642385,-0.17388800000000001,-0.213612
5014,50.14,-24.819853,6.259363,0.219921,0.712779,0.641433,-0.179669,-0.21960900000000003
5015,50.15,-24.819139,6.251278,0.219944,0.710281,0.640385,-0.185601,-0.22574499999999997
5016,50.16,-24.818138,6.243139,0.219854,0.70772,0.639173,-0.191687,-0.23204699999999998
5017,50.17,-24.816843,6.234895,0.219685,0.7050569999999999,0.637782,-0.197995,-0.23859499999999997
5018,50.18,-24.815286999999998,6.226579,0.219468,0.702218,0.636284,-0.204474,-0.245402
5019,50.19,-24.813570000000002,6.2186010000000005,0.219252,0.699182,0.6346430000000001,-0.211119,-0.25259000000000004
5020,50.2,-24.811708,6.210918,0.219046,0.6957300000000001,0.633128,-0.21772600000000003,-0.2602
5021,50.21,-24.809664,6.203027,0.21880300000000003,0.6919569999999999,0.631683,-0.224188,-0.268163
5022,50.22,-24.807304000000002,6.194123,0.218502,0.687994,0.6302449999999999,-0.23047600000000001,-0.276291
5023,50.23,-24.804859,6.184998,0.21824200000000002,0.6839810000000001,0.628626,-0.236683,-0.284571
5024,50.24,-24.802398999999998,6.175786,0.218067,0.679924,0.626819,-0.24272399999999997,-0.293064
5025,50.25,-24.799954999999997,6.166363,0.21795100000000003,0.675676,0.624953,-0.24871500000000002,-0.301722
5026,50.26,-24.797562,6.156714,0.217852,0.671185,0.62307,-0.254807,-0.31043200000000004
5027,50.27,-24.795223,6.146851,0.217732,0.666513,0.621107,-0.261074,-0.319103
5028,50.28,-24.793097,6.1373169999999995,0.21756999999999999,0.661714,0.6189560000000001,-0.267568,-0.327775
5029,50.29,-24.791101,6.128092,0.21736999999999998,0.6568579999999999,0.616571,-0.274271,-0.336383
5030,50.3,-24.788992,6.118378,0.21711999999999998,0.651899,0.613989,-0.28117600000000004,-0.344942
5031,50.31,-24.786659,6.107423000000001,0.216773,0.646702,0.611207,-0.288408,-0.353585
5032,50.32,-24.7843,6.096208,0.216331,0.641343,0.6082069999999999,-0.29586,-0.36225599999999997
5033,50.33,-24.781879,6.084658,0.215772,0.635922,0.604829,-0.303512,-0.37103400000000003
5034,50.34,-24.779375,6.072731,0.21509,0.630512,0.60096,-0.31134,-0.379959
5035,50.35,-24.776796,6.060441,0.214292,0.625173,0.596586,-0.319311,-0.388952
5036,50.36,-24.774172,6.047804,0.213402,0.6198819999999999,0.591793,-0.3274,-0.397915
5037,50.37,-24.771521,6.034725,0.212441,0.614509,0.586705,-0.335629,-0.406827
5038,50.38,-24.768791,6.020672,0.21139499999999997,0.6088819999999999,0.5814,-0.344063,-0.415761
5039,50.39,-24.766239000000002,6.006826,0.21037399999999998,0.603123,0.575855,-0.35256,-0.424659
5040,50.4,-24.763794,5.992603,0.209358,0.597106,0.570162,-0.361135,-0.43354499999999996
5041,50.41,-24.761513,5.978091,0.20835900000000002,0.590901,0.564421,-0.369679,-0.44226899999999997
5042,50.42,-24.759445,5.9634,0.207378,0.58463,0.558762,-0.378008,-0.45066999999999996
5043,50.43,-24.757607999999998,5.948531,0.20640999999999998,0.578455,0.553291,-0.385939,-0.458596
5044,50.44,-24.756018,5.933688,0.20546799999999998,0.572546,0.548078,-0.393348,-0.465917
5045,50.45,-24.754644,5.9189110000000005,0.20455,0.566825,0.543095,-0.40032199999999996,-0.472758
5046,50.46,-24.753477,5.904412000000001,0.203678,0.561114,0.538399,-0.406985,-0.479209
5047,50.47,-24.752489,5.890423,0.202916,0.555308,0.5338390000000001,-0.413468,-0.485483
5048,50.48,-24.751579,5.875395,0.202319,0.549358,0.528906,-0.42002,-0.491983
5049,50.49,-24.750822,5.861307,0.201997,0.543804,0.523316,-0.42651300000000003,-0.49850200000000006
