,ts,ax,ay,az,wx,wy,wz
4731,47.31,0.49586,1.7574040000000002,1.5654620000000001,0.037627999999999995,-0.692307,-0.624725
4732,47.32,0.237943,1.8139779999999999,1.948339,-0.003922,-0.722137,-0.6321869999999999
4733,47.33,0.259227,2.0177259999999997,2.141829,0.004608,-0.829727,-0.623657
4734,47.34,0.280777,2.1087759999999998,2.137291,0.054672000000000005,-0.9650120000000001,-0.623657
4735,47.35,0.415054,2.044111,1.755033,0.084503,-1.0182799999999999,-0.615143
4736,47.36,0.711573,2.0125040000000003,1.310825,0.059998,-0.983124,-0.5757140000000001
4737,47.37,0.909443,1.839088,1.150743,-0.017761000000000006,-0.8616790000000001,-0.5480189999999999
4738,47.38,0.8202450000000001,1.2546680000000001,1.156916,-0.129623,-0.7306520000000001,-0.529922
4739,47.39,0.71831,0.6728270000000001,1.307169,-0.215912,-0.6997680000000001,-0.48944099999999996
4740,47.4,0.896706,0.23073900000000006,1.4219870000000001,-0.253189,-0.78392,-0.45002700000000007
4741,47.41,1.284226,-0.109662,1.483722,-0.259583,-0.912811,-0.445755
4742,47.42,1.791159,-0.377069,1.2419209999999998,-0.227631,-1.0811309999999998,-0.494766
4743,47.43,2.4331,-0.40326799999999996,0.9490049999999999,-0.182877,-1.2451780000000001,-0.599152
4744,47.44,2.9227279999999998,-0.283952,0.529176,-0.144531,-1.290985,-0.756821
4745,47.45,3.1871549999999997,0.01244300000000001,0.204369,-0.127487,-1.196182,-0.934723
4746,47.46,3.106734,0.26471100000000003,0.149505,-0.13281199999999999,-0.92453,-1.082794
4747,47.47,2.551809,0.359089,0.324438,-0.153061,-0.552765,-1.178665
4748,47.48,1.7408810000000001,0.28952100000000003,0.7471140000000001,-0.171158,-0.20654299999999998,-1.198898
4749,47.49,1.0204879999999998,0.079391,1.095621,-0.161575,-0.020126,-1.1605530000000002
4750,47.5,0.09972199999999998,-0.255178,1.3812959999999999,-0.148788,0.010773,-1.054031
4751,47.51,-0.450225,-0.686807,1.5237319999999999,-0.120026,-0.129852,-0.8910370000000001
4752,47.52,-0.722919,-1.042941,1.379716,-0.085938,-0.391907,-0.705688
4753,47.53,-0.618853,-1.488974,0.8914059999999999,-0.069962,-0.739182,-0.539505
4754,47.54,-0.215903,-1.752205,0.2355,-0.083817,-1.089645,-0.41806000000000004
4755,47.55,0.204057,-2.0561979999999997,-0.394656,-0.12109400000000001,-1.32933,-0.342422
4756,47.56,0.560036,-2.2974810000000003,-0.9328219999999999,-0.150925,-1.4593049999999999,-0.300888
4757,47.57,0.9386899999999999,-2.397293,-1.312568,-0.154114,-1.488068,-0.304077
4758,47.58,1.1637469999999999,-2.492818,-1.500961,-0.141342,-1.400711,-0.354141
4759,47.59,1.2561200000000001,-2.3906560000000003,-1.433431,-0.100861,-1.184464,-0.41593900000000006
4760,47.6,1.156252,-2.305243,-1.201802,-0.032684,-0.921341,-0.45961
4761,47.61,0.8563059999999999,-2.258299,-0.845613,0.08769199999999999,-0.724274,-0.483047
4762,47.62,0.615731,-2.236341,-0.5175390000000001,0.22937,-0.602829,-0.48516800000000004
4763,47.63,0.54752,-2.116114,-0.41240200000000005,0.380646,-0.5772550000000001,-0.46173100000000006
4764,47.64,0.585598,-1.983913,-0.44823599999999997,0.51593,-0.6166689999999999,-0.44043000000000004
4765,47.65,0.7466430000000001,-1.666121,-0.66355,0.604355,-0.666748,-0.44682299999999997
4766,47.66,0.909593,-1.285292,-0.833568,0.628845,-0.684845,-0.468124
4767,47.67,0.9718950000000001,-0.9090020000000001,-0.796235,0.584106,-0.641174,-0.500092
4768,47.68,0.923164,-0.541504,-0.655821,0.504211,-0.597504,-0.528854
4769,47.69,0.708978,-0.277482,-0.325059,0.425385,-0.579391,-0.5480189999999999
4770,47.7,0.484663,0.03141300000000001,-0.007389000000000034,0.36039699999999997,-0.551697,-0.537369
4771,47.71,0.296569,0.305755,0.34086500000000003,0.305008,-0.496292,-0.484116
4772,47.72,0.14574700000000002,0.528451,0.712917,0.268784,-0.456879,-0.391434
4773,47.73,0.154257,0.74157,1.059851,0.23896799999999999,-0.43878199999999995,-0.282776
4774,47.74,0.18682200000000002,0.8219049999999999,1.32171,0.208069,-0.44516000000000006,-0.176254
4775,47.75,0.26366999999999996,0.809013,1.5312649999999999,0.18676800000000002,-0.47180200000000005,-0.08782999999999999
4776,47.76,0.514432,0.953902,1.562849,0.161194,-0.526123,-0.047348
4777,47.77,0.686541,1.0782559999999999,1.634239,0.114319,-0.51973,-0.057999
4778,47.78,0.669786,1.149934,1.712089,0.047211,-0.466476,-0.095291
4779,47.79,0.5127149999999999,1.14336,1.89205,-0.0007169999999999988,-0.427063,-0.141098
4780,47.8,0.259443,1.114962,2.173625,-0.022034,-0.37911999999999996,-0.177307
4781,47.81,0.24201999999999999,1.238764,2.354184,0.007796999999999998,-0.355682,-0.203949
4782,47.82,0.184194,1.269233,2.4202939999999997,0.082367,-0.336517,-0.246552
4783,47.83,-0.141164,1.006716,2.3732919999999997,0.16758699999999999,-0.24063099999999998,-0.293427
4784,47.84,-0.365451,0.8998889999999999,2.2254099999999997,0.245346,-0.13836700000000002,-0.316864
4785,47.85,-0.525649,0.818391,2.06794,0.316727,-0.077652,-0.295563
4786,47.86,-0.64608,0.602694,1.648152,0.36039699999999997,-0.043564,-0.26040599999999997
4787,47.87,-0.6505810000000001,0.314223,1.163707,0.36146500000000004,-0.076584,-0.22525
4788,47.88,-0.514446,0.06318,0.549268,0.327377,-0.154343,-0.196487
4789,47.89,-0.187911,0.02918,-0.096258,0.257065,-0.227859,-0.165588
4790,47.9,0.12318500000000003,0.058182000000000005,-0.678838,0.122849,-0.221466,-0.146423
4791,47.91,0.31065,0.056601,-1.0624069999999999,-0.075287,-0.147964,-0.138962
4792,47.92,0.335665,0.082864,-1.190252,-0.308578,-0.042496,-0.149612
4793,47.93,0.185764,0.061239999999999996,-0.9298190000000001,-0.56958,0.094925,-0.168793
4794,47.94,-0.131127,-0.085579,-0.42742299999999994,-0.798599,0.202515,-0.171982
4795,47.95,-0.439213,-0.339294,0.13013700000000006,-0.960526,0.20784,-0.157074
4796,47.96,-0.8269219999999999,-0.62644,0.65818,-1.032959,0.13327,-0.124054
4797,47.97,-0.9738760000000001,-0.8666299999999999,0.879584,-1.008469,-0.03717,-0.056930999999999995
4798,47.98,-0.9729760000000001,-1.178657,0.8358209999999999,-0.916855,-0.24916100000000002,0.020828
4799,47.99,-0.6657890000000001,-1.393772,0.4750380000000001,-0.783691,-0.43983500000000003,0.0858
4800,48.0,-0.14398500000000006,-1.56251,-0.180733,-0.634552,-0.567673,0.139069
4801,48.01,0.23276799999999997,-1.803654,-0.955686,-0.5024569999999999,-0.6113430000000001,0.16037
4802,48.02,0.7169270000000001,-2.003101,-1.7838479999999999,-0.39061,-0.601761,0.147598
4803,48.03,1.13204,-1.924998,-2.3952970000000002,-0.328827,-0.49736,0.0858
4804,48.04,1.30326,-1.9254310000000001,-2.718125,-0.360779,-0.22465500000000002,-0.011138999999999996
4805,48.05,1.2463790000000001,-1.7902,-2.5579709999999998,-0.41723599999999994,0.07574500000000002,-0.104874
4806,48.06,0.8405450000000001,-1.7266830000000002,-1.764863,-0.445999,0.37188699999999997,-0.19222999999999998
4807,48.07,0.285933,-1.570657,-0.871677,-0.403397,0.587067,-0.23057600000000003
4808,48.08,-0.180298,-1.599055,-0.21534299999999998,-0.271301,0.605179,-0.205017
4809,48.09,-0.5310600000000001,-1.6128280000000002,0.10254900000000003,-0.093399,0.469894,-0.147491
4810,48.1,-0.6173649999999999,-1.5218690000000001,0.002826999999999996,0.09515400000000003,0.222748,-0.086761
4811,48.11,-0.45359099999999997,-1.358868,-0.34725900000000004,0.25387600000000005,-0.052078,-0.022841999999999998
4812,48.12,-0.095395,-1.066554,-0.851142,0.338028,-0.22891199999999998,0.026154000000000004
4813,48.13,0.16265,-0.723974,-1.2458870000000002,0.33696,-0.270462,0.044266
4814,48.14,0.249398,-0.5608350000000001,-1.3683020000000001,0.269852,-0.251282,0.04213
4815,48.15,0.186202,-0.426515,-1.186,0.193161,-0.225723,0.040008999999999996
4816,48.16,0.056686,-0.280107,-0.7740090000000001,0.153748,-0.221466,0.04213
4817,48.17,-0.146176,-0.151392,-0.277591,0.165451,-0.23851,0.052779999999999994
4818,48.18,-0.315576,-0.04338,0.138962,0.225113,-0.274719,0.08154299999999999
4819,48.19,-0.344775,0.015403,0.26414,0.317795,-0.374863,0.11456300000000001
4820,48.2,-0.22671,0.22450799999999999,0.14466500000000002,0.40408299999999997,-0.489914,0.143326
4821,48.21,0.03314800000000001,0.550063,-0.138824,0.42645299999999997,-0.555954,0.15399200000000002
4822,48.22,0.290721,0.886971,-0.20700100000000002,0.376373,-0.572998,0.144394
4823,48.23,0.546773,1.217847,-0.064696,0.273056,-0.5314479999999999,0.110306
4824,48.24,0.7220340000000001,1.48127,0.290779,0.169724,-0.456879,0.066635
4825,48.25,0.723208,1.607734,0.7962560000000001,0.084503,-0.37911999999999996,0.012298999999999996
4826,48.26,0.66027,1.784772,1.2827979999999999,0.032303,-0.340775,-0.037766
4827,48.27,0.581746,1.8206740000000001,1.6418970000000002,0.004608000000000001,-0.34928899999999996,-0.095291
4828,48.28,0.354091,1.7796169999999998,1.9634060000000002,-0.012436,-0.368469,-0.148544
4829,48.29,0.164555,1.634291,2.1488259999999997,-0.013503999999999999,-0.443039,-0.191162
4830,48.3,-0.057847,1.590729,2.272882,0.0003359999999999995,-0.546371,-0.24548299999999998
4831,48.31,0.017391000000000004,1.63799,2.2342869999999997,0.040817,-0.6987,-0.296616
4832,48.32,0.373424,1.826137,1.9151759999999998,0.122849,-0.85849,-0.363739
4833,48.33,0.5588270000000001,1.8577110000000001,1.398911,0.183563,-0.859558,-0.466003
4834,48.34,0.658794,1.829307,1.026981,0.175049,-0.691238,-0.5629430000000001
4835,48.35,0.817789,2.0914770000000003,1.146398,0.10899400000000001,-0.405746,-0.634308
4836,48.36,0.616717,1.9843819999999999,1.678377,0.048279,-0.057403999999999976,-0.675858
4837,48.37,0.130906,1.604902,2.092508,0.053604,0.106644,-0.6886439999999999
4838,48.38,-0.21081399999999997,1.1328129999999998,2.246365,0.08343500000000001,0.017151,-0.655609
4839,48.39,-0.13325200000000004,0.8423579999999999,2.0486299999999997,0.11538699999999999,-0.233185,-0.578918
4840,48.4,0.372383,0.659289,1.6800400000000002,0.11538699999999999,-0.526123,-0.526718
4841,48.41,1.062231,0.58523,1.097628,0.07811,-0.748764,-0.536301
4842,48.42,1.627821,0.578363,0.583322,0.025908999999999998,-0.860626,-0.592758
4843,48.43,2.011152,0.702353,0.241682,-0.035873,-0.821213,-0.681183
4844,48.44,2.054912,0.7360180000000001,0.16935999999999998,-0.110443,-0.6219939999999999,-0.777054
4845,48.45,1.7989669999999998,0.7102930000000001,0.335012,-0.14773599999999998,-0.32373,-0.863342
4846,48.46,1.146607,0.506737,0.8283450000000001,-0.126419,0.004378999999999994,-0.89743
4847,48.47,0.4296820000000001,0.27829899999999996,1.14641,-0.051849,0.277084,-0.850555
4848,48.48,-0.157661,-0.08408200000000003,1.226135,0.041885000000000006,0.426224,-0.739777
4849,48.49,-0.616175,-0.547229,1.086091,0.11112999999999999,0.43899499999999997,-0.5853119999999999
4850,48.5,-0.7652770000000001,-0.933317,0.8384469999999999,0.14840699999999998,0.327148,-0.41593900000000006
4851,48.51,-0.710666,-1.3704610000000002,0.40173200000000003,0.14415,0.13327,-0.262527
4852,48.52,-0.524619,-1.7833990000000002,-0.13623699999999994,0.096222,-0.101089,-0.135773
4853,48.53,-0.357383,-2.126795,-0.7164870000000001,0.021652000000000005,-0.345032,-0.040955
4854,48.54,-0.13302,-2.430396,-1.206904,-0.06677200000000001,-0.566605,0.017624
4855,48.55,0.08713299999999999,-2.7181450000000003,-1.494841,-0.148788,-0.6997680000000001,0.055984000000000006
4856,48.56,0.31159899999999996,-2.793582,-1.6939099999999998,-0.211639,-0.721069,0.076218
4857,48.57,0.383378,-2.9288830000000003,-1.709138,-0.229752,-0.676331,0.084747
4858,48.58,0.42164300000000005,-2.985344,-1.66705,-0.20951799999999998,-0.585785,0.096466
4859,48.59,0.424307,-3.010364,-1.5409700000000002,-0.150925,-0.478195,0.107117
4860,48.6,0.312825,-3.001433,-1.387256,-0.057175,-0.368469,0.125229
4861,48.61,0.304679,-2.946156,-1.262307,0.065323,-0.322662,0.14971900000000002
4862,48.62,0.32008200000000003,-2.797186,-1.283404,0.184631,-0.309875,0.164642
4863,48.63,0.399382,-2.565073,-1.412539,0.267731,-0.314133,0.15931700000000001
4864,48.64,0.450036,-2.296016,-1.555572,0.306076,-0.329056,0.14546199999999998
4865,48.65,0.492903,-2.001448,-1.6503290000000002,0.28370700000000004,-0.330124,0.12735
4866,48.66,0.427199,-1.736743,-1.509475,0.21446199999999999,-0.292831,0.11456300000000001
4867,48.67,0.289756,-1.494918,-1.2652700000000001,0.138824,-0.266205,0.11244200000000001
4868,48.68,0.08544199999999999,-1.357959,-0.8894,0.08343500000000001,-0.254486,0.12309300000000001
4869,48.69,-0.049811,-1.136228,-0.5587479999999999,0.05146799999999999,-0.25235,0.156113
4870,48.7,-0.073837,-0.8345870000000001,-0.150756,0.039764,-0.24490399999999998,0.199799
4871,48.71,-0.023042,-0.604115,0.164351,0.044022000000000006,-0.250229,0.24772600000000003
4872,48.72,0.11178200000000002,-0.24826399999999998,0.30543200000000004,0.048279,-0.276855,0.281815
4873,48.73,0.308874,0.13289100000000004,0.44591099999999995,0.020584,-0.250229,0.290344
4874,48.74,0.419633,0.490277,0.576397,-0.023087,-0.17138699999999998,0.283951
4875,48.75,0.527262,0.796283,0.8685450000000001,-0.062515,-0.08404500000000001,0.258377
4876,48.76,0.613428,1.064838,1.279945,-0.089142,0.05658,0.23494
4877,48.77,0.5676439999999999,1.354565,1.5194860000000001,-0.09021,0.211029,0.223221
4878,48.78,0.45014899999999997,1.511117,1.820771,-0.09765599999999999,0.377213,0.218964
4879,48.79,0.23223600000000003,1.577913,2.0198490000000002,-0.130692,0.530609,0.228546
4880,48.8,0.19018800000000002,1.593592,2.350879,-0.172226,0.617966,0.24346900000000002
4881,48.81,0.056864,1.637824,2.5886709999999997,-0.203125,0.610504,0.23068200000000003
4882,48.82,-0.16437100000000002,1.4394,2.5692470000000003,-0.244675,0.534882,0.17741400000000002
4883,48.83,-0.197916,1.395638,2.471045,-0.306458,0.41024799999999995,0.120956
4884,48.84,-0.198935,1.445774,2.373139,-0.38208000000000003,0.312241,0.078354
4885,48.85,-0.45453000000000005,1.2490649999999999,2.30513,-0.457718,0.304779,0.040008999999999996
4886,48.86,-0.57487,1.072207,2.399454,-0.5056609999999999,0.31543000000000004,0.016571000000000002
4887,48.87,-0.695495,1.006872,2.533777,-0.49606300000000003,0.314362,0.00592
4888,48.88,-0.786767,0.865922,2.547908,-0.44067399999999995,0.330353,0.017624
4889,48.89,-0.741334,0.670746,2.318298,-0.363983,0.34526100000000004,0.045334
4890,48.9,-0.569497,0.528874,2.130547,-0.294739,0.352722,0.063431
4891,48.91,-0.333146,0.37098200000000003,1.786841,-0.23934899999999998,0.336731,0.046387
4892,48.92,-0.193897,0.19354200000000002,1.444005,-0.211639,0.311172,-0.006866000000000001
4893,48.93,-0.143407,-0.047561000000000006,1.142439,-0.204193,0.303711,-0.076111
4894,48.94,-0.22581199999999998,-0.261792,0.7706029999999999,-0.205261,0.283478,-0.130447
4895,48.95,-0.300396,-0.5643199999999999,0.37756300000000004,-0.211639,0.239792,-0.15387
4896,48.96,-0.255837,-0.872455,-0.05596200000000001,-0.22442600000000001,0.190796,-0.144287
4897,48.97,-0.18170999999999998,-1.162327,-0.516728,-0.236145,0.150314,-0.116592
4898,48.98,0.045037,-1.423231,-0.9281290000000001,-0.247864,0.125809,-0.08357200000000001
4899,48.99,0.248047,-1.718003,-1.3040450000000001,-0.257446,0.126877,-0.06227100000000001
4900,49.0,0.47117200000000004,-1.872263,-1.585258,-0.267044,0.15351900000000002,-0.068649
4901,49.01,0.614486,-1.8730099999999998,-1.6944569999999999,-0.26384,0.21636999999999998,-0.10701
4902,49.02,0.5644,-1.826761,-1.385477,-0.26384,0.375092,-0.174118
4903,49.03,0.172198,-1.7923200000000001,-0.949041,-0.23400900000000002,0.556183,-0.2146
4904,49.04,-0.257444,-1.835348,-0.570873,-0.125366,0.5966640000000001,-0.196487
4905,49.05,-0.606155,-1.9299540000000002,-0.358783,0.021651999999999984,0.558319,-0.138962
4906,49.06,-0.647937,-1.9129060000000002,-0.535061,0.178238,0.435806,-0.050552
4907,49.07,-0.502476,-1.8951080000000002,-0.9320729999999999,0.308197,0.235535,0.051712
4908,49.08,-0.19857700000000006,-1.728788,-1.475809,0.372116,0.053375000000000006,0.141205
4909,49.09,0.15322900000000006,-1.564333,-2.009728,0.35614,-0.06274400000000001,0.215775
4910,49.1,0.44312799999999997,-1.303684,-2.291712,0.289032,-0.113876,0.259445
4911,49.11,0.641025,-1.050902,-2.286159,0.193161,-0.107483,0.2733
4912,49.12,0.617989,-0.81389,-1.943734,0.094086,-0.051025,0.263702
4913,49.13,0.39973400000000003,-0.6108979999999999,-1.402147,0.048279,-0.008408,0.24453699999999998
4914,49.14,0.176122,-0.485291,-0.9137620000000001,0.075974,-0.024384,0.220032
4915,49.15,-0.022912,-0.33265900000000004,-0.382484,0.153748,-0.040359,0.19659400000000002
4916,49.16,-0.183989,-0.073864,-0.019485,0.261337,-0.038238999999999995,0.18808
4917,49.17,-0.303217,0.203183,0.153496,0.38703899999999997,-0.080841,0.18701199999999998
4918,49.18,-0.386273,0.35197,0.307601,0.48503100000000005,-0.11280799999999999,0.191269
4919,49.19,-0.27943,0.675938,0.329327,0.556412,-0.127716,0.20512399999999997
4920,49.2,-0.128571,1.060252,0.367344,0.591568,-0.124527,0.20512399999999997
4921,49.21,0.06702799999999999,1.398274,0.35530100000000003,0.572388,-0.102158,0.19233699999999998
4922,49.22,0.157495,1.6672790000000002,0.414842,0.510605,-0.09149199999999999,0.16676300000000002
4923,49.23,0.220221,1.879632,0.595665,0.41685500000000003,-0.074448,0.134811
4924,49.24,0.26289,2.077157,0.787741,0.318863,-0.068069,0.10497999999999999
4925,49.25,0.277217,2.215503,1.044369,0.22192399999999998,-0.06486499999999999,0.070892
4926,49.26,0.145063,2.2340430000000002,1.28661,0.11538699999999999,-0.044632,0.030411
4927,49.27,-0.003378000000000006,2.180298,1.431292,0.015259000000000003,-0.06486499999999999,-0.019653
4928,49.28,-0.105243,2.155105,1.569957,-0.063568,-0.154343,-0.072922
4929,49.29,-0.108205,2.082465,1.576511,-0.12216199999999999,-0.266205,-0.148544
4930,49.3,0.016806,2.182493,1.582808,-0.16050699999999998,-0.38765,-0.227386
4931,49.31,-0.087113,2.20906,1.629118,-0.158386,-0.47180200000000005,-0.29023699999999997
4932,49.32,-0.327212,1.978466,1.454707,-0.125366,-0.526123,-0.327515
4933,49.33,-0.32456999999999997,1.9204139999999998,1.3533959999999998,-0.108322,-0.490967,-0.324326
4934,49.34,-0.130342,2.041611,1.4157629999999999,-0.14240999999999998,-0.289642,-0.29023699999999997
4935,49.35,-0.233415,1.712272,1.583068,-0.18927,-0.058472,-0.264664
4936,49.36,-0.447333,1.123931,1.858673,-0.22656199999999999,0.059769,-0.233765
4937,49.37,-0.380766,0.6553220000000001,1.9823259999999998,-0.22230500000000003,-0.022263,-0.186905
4938,49.38,-0.019788999999999998,0.22061399999999998,1.7879,-0.192474,-0.264069,-0.14003
4939,49.39,0.526936,-0.11982199999999997,1.402975,-0.15945399999999998,-0.560211,-0.143219
4940,49.4,1.1682629999999998,-0.23551599999999998,0.849989,-0.139206,-0.797775,-0.205017
4941,49.41,1.670564,-0.22739,0.340541,-0.11683699999999998,-0.921341,-0.305145
4942,49.42,1.996518,-0.21906399999999998,-0.22571600000000006,-0.093399,-0.9255979999999999,-0.399948
4943,49.43,2.187679,-0.107654,-0.6012890000000001,-0.075287,-0.810547,-0.5032810000000001
4944,49.44,2.037868,-0.035523,-0.764083,-0.068893,-0.564484,-0.607681
4945,49.45,1.72403,-0.105525,-0.757827,-0.062515,-0.22465500000000002,-0.665207
4946,49.46,1.162252,-0.188589,-0.613973,-0.040131,0.116226,-0.672653
4947,49.47,0.5427770000000001,-0.34263000000000005,-0.405046,-0.010315000000000001,0.394257,-0.6279140000000001
4948,49.48,-0.034251999999999984,-0.581109,-0.27615100000000004,0.005676,0.5444640000000001,-0.522461
4949,49.49,-0.4739,-0.950966,-0.258228,-0.009247,0.534882,-0.382904
4950,49.5,-0.643468,-1.3464049999999999,-0.322506,-0.050797,0.383606,-0.246552
4951,49.51,-0.744464,-1.6914509999999998,-0.48326099999999994,-0.118973,0.125809,-0.124054
4952,49.52,-0.680571,-2.080629,-0.7994180000000001,-0.195663,-0.194824,-0.011138999999999996
4953,49.53,-0.507279,-2.3742080000000003,-1.156361,-0.27449,-0.526123,0.079422
4954,49.54,-0.115522,-2.534204,-1.4357090000000001,-0.323502,-0.781784,0.142273
4955,49.55,0.21284899999999998,-2.592705,-1.684525,-0.338409,-0.8936459999999999,0.17741400000000002
4956,49.56,0.5464720000000001,-2.6570259999999997,-1.716705,-0.326691,-0.853165,0.174225
4957,49.57,0.7228020000000001,-2.5522110000000002,-1.523932,-0.281952,-0.642242,0.138
