,ts,ax,ay,az,wx,wy,wz
1963,19.63,0.415329,-4.284887,-0.693004,0.04580699999999999,1.473953,0.46948199999999995
1964,19.64,0.767224,-4.060075,-0.21691,-0.063904,1.462234,0.42581199999999997
1965,19.65,0.907767,-3.803148,0.168179,-0.129959,1.465424,0.350174
1966,19.66,0.7709999999999999,-3.520463,0.5503100000000001,-0.16297899999999998,1.468628,0.260696
1967,19.67,0.6207779999999999,-3.3005910000000003,0.685891,-0.15551800000000002,1.469696,0.185059
1968,19.68,0.41968599999999995,-3.199008,0.47676199999999996,-0.128891,1.479279,0.12646500000000002
1969,19.69,0.304181,-2.964954,0.095587,-0.10971099999999999,1.495255,0.083862
1970,19.7,0.37558800000000003,-2.697692,-0.193063,-0.086273,1.506973,0.067886
1971,19.71,0.549329,-2.423608,-0.488991,-0.051132,1.493134,0.054030999999999996
1972,19.72,0.86174,-2.141578,-0.8095899999999999,-0.009582999999999998,1.44838,0.044449
1973,19.73,1.3304719999999999,-1.817637,-1.1413440000000001,0.025574,1.372757,0.019943000000000002
1974,19.74,1.572559,-1.568524,-1.474543,0.054337,1.296051,-0.023727
1975,19.75,1.7410240000000001,-1.2285270000000001,-1.839044,0.068176,1.216156,-0.061020000000000005
1976,19.76,1.722877,-1.31755,-2.1809830000000003,0.067123,1.124542,-0.09829700000000001
1977,19.77,1.6583709999999998,-1.6173170000000001,-2.284739,0.046875,1.0126950000000001,-0.121735
1978,19.78,1.4715639999999999,-1.719541,-1.965338,0.013855000000000001,0.907227,-0.11322
1979,19.79,1.169109,-1.528352,-1.439862,-0.004257,0.846512,-0.07699600000000001
1980,19.8,1.244948,-0.9703940000000001,-0.999511,-0.004257,0.8411870000000001,-0.026931999999999998
1981,19.81,1.433217,-0.18987500000000007,-1.0388389999999998,-0.002121,0.824142,0.045517
1982,19.82,1.9881060000000002,0.675625,-1.148931,-0.025558,0.797516,0.142456
1983,19.83,2.689527,1.455566,-1.043025,-0.039413,0.763412,0.223404
1984,19.84,3.5855699999999997,1.9078990000000002,-1.007462,-0.014907999999999998,0.6334529999999999,0.284134
1985,19.85,4.225859,2.086414,-0.86213,0.006393000000000001,0.416138,0.320343
1986,19.86,3.919007,2.054975,-0.390952,0.027710000000000002,0.218002,0.326736
1987,19.87,2.61921,1.8996110000000002,0.04938399999999998,0.099075,0.11041299999999997,0.30862399999999995
1988,19.88,0.92199,1.9756150000000001,0.22613200000000003,0.200272,0.180725,0.264954
1989,19.89,-0.37495300000000004,2.566262,0.633293,0.18429600000000002,0.44917299999999993,0.196777
1990,19.9,-1.1730040000000002,3.181187,1.358832,-0.064972,0.751709,0.16908299999999998
1991,19.91,-1.507331,3.8058339999999995,2.997093,-0.370712,0.902969,0.21702600000000002
1992,19.92,-2.6239,4.788192,5.002508,-0.388809,0.9328,0.351242
1993,19.93,-3.4291940000000003,4.616462,5.361658,-0.03514100000000003,0.8571620000000001,0.44604499999999997
1994,19.94,-5.183433999999999,3.7683190000000004,3.480837,0.396286,0.728271,0.41835
1995,19.95,-6.643646,2.346134,1.635761,0.559265,0.775131,0.312897
1996,19.96,-6.940910000000001,1.043036,1.298823,0.518784,1.019089,0.191452
1997,19.97,-6.325303,0.5782109999999999,0.4179120000000001,0.429306,1.35144,0.133926
1998,19.98,-4.889267,1.2542799999999998,-1.312014,0.294022,1.598587,0.180801
1999,19.99,-2.632221,2.334305,-2.335383,0.086288,1.664627,0.250046
2000,20.0,-0.142552,3.117203,-1.520173,-0.124634,1.513367,0.284134
2001,20.01,2.118045,3.500997,-0.07474199999999998,-0.211975,1.19165,0.26709
2002,20.02,3.7786459999999997,3.02734,1.0888360000000001,-0.201324,0.867813,0.201035
2003,20.03,4.286319000000001,2.242803,1.6646830000000001,-0.148071,0.583389,0.101974
2004,20.04,3.747968,1.20718,1.862952,-0.057510000000000006,0.342636,0.0242
2005,20.05,2.813885,0.2657610000000001,1.774743,0.054337,0.149826,-0.032257
2006,20.06,1.683283,-0.5217970000000001,1.435106,0.152344,0.029449000000000006,-0.091904
2007,20.07,0.4595940000000001,-1.185625,1.086531,0.21519499999999997,-0.021683,-0.152634
2008,20.08,-0.352142,-1.8068830000000002,0.492162,0.23435999999999998,-0.029144,-0.213348
2009,20.09,-1.066859,-2.351292,-0.170557,0.21092199999999997,-0.030197,-0.27301
2010,20.1,-1.487132,-2.8782360000000002,-0.648687,0.139557,-0.028076,-0.31454499999999996
2011,20.11,-1.680462,-3.3067370000000005,-0.8820540000000001,0.051132,-0.025939999999999998,-0.344376
2012,20.12,-1.614415,-3.6273400000000002,-0.826153,-0.029815999999999995,-0.030197,-0.351837
2013,20.13,-1.302117,-3.863317,-0.663644,-0.103317,-0.033401,-0.33905
2014,20.14,-0.9899620000000001,-3.857267,-0.512922,-0.169373,-0.047241000000000005,-0.33158899999999997
2015,20.15,-0.764397,-3.729456,-0.380409,-0.21304299999999998,-0.06642200000000001,-0.330521
2016,20.16,-0.709314,-3.434397,-0.46212,-0.24287399999999998,-0.082397,-0.335861
2017,20.17,-0.609567,-2.9689919999999996,-0.559465,-0.251389,-0.098373,-0.336914
2018,20.18,-0.506834,-2.710137,-0.6955439999999999,-0.229019,-0.11436500000000001,-0.32519499999999996
2019,20.19,-0.488071,-2.6126169999999997,-0.8359700000000001,-0.172562,-0.132462,-0.29856900000000003
2020,20.2,-0.618586,-2.643992,-1.066401,-0.097992,-0.147385,-0.260223
2021,20.21,-0.820406,-2.6215610000000003,-1.341372,-0.025558000000000004,-0.161224,-0.21121199999999998
2022,20.22,-0.904422,-2.499898,-1.657591,0.021317,-0.176147,-0.150497
2023,20.23,-0.8700030000000001,-2.186528,-1.9670189999999999,0.042618,-0.19426,-0.099365
2024,20.24,-0.6644899999999999,-1.9327509999999999,-2.157676,0.022385,-0.21235700000000002,-0.066345
2025,20.25,-0.32998299999999997,-1.869778,-1.985898,-0.011719,-0.24218800000000001,-0.052489999999999995
2026,20.26,-0.08877500000000002,-1.8349220000000002,-1.69357,-0.022369,-0.269882,-0.051422
2027,20.27,-0.09022999999999999,-1.701491,-1.445738,-0.014908000000000001,-0.295456,-0.038651
2028,20.28,-0.160191,-1.568782,-1.493131,-0.01384,-0.286926,-0.00028999999999999865
2029,20.29,-0.155539,-1.248712,-1.66507,-0.054321,-0.263489,0.064682
2030,20.3,-0.204408,-0.527435,-1.6555830000000002,-0.138474,-0.247513,0.137131
2031,20.31,-0.276751,0.6377619999999999,-1.026101,-0.241806,-0.214493,0.180801
2032,20.32,-0.45599799999999996,2.131089,0.03451700000000002,-0.3004,-0.142059,0.190384
2033,20.33,-0.794535,3.5415900000000002,1.121645,-0.255661,-0.01847800000000001,0.155228
2034,20.34,-0.875231,4.351538,1.180931,-0.10545299999999999,0.065674,0.114746
2035,20.35,-0.279235,4.231829,0.12014400000000015,0.086288,0.026260000000000002,0.12114000000000001
2036,20.36,0.917908,3.365272,-1.086226,0.265259,-0.093048,0.17334000000000002
2037,20.37,1.8433119999999998,2.590778,-2.068184,0.416519,-0.290131,0.251114
2038,20.38,2.510976,2.274301,-2.111211,0.441025,-0.43287700000000007,0.293716
2039,20.39,3.414508,2.652132,-1.448744,0.226913,-0.3647,0.22979699999999997
2040,20.4,3.03399,2.99439,-0.597661,-0.10438500000000002,-0.42434700000000003,0.08386200000000002
2041,20.41,1.619337,2.846867,0.893018,-0.303589,-0.650192,-0.062088
2042,20.42,0.313148,2.5272419999999998,2.0613759999999997,-0.303589,-0.8238219999999999,-0.17926
2043,20.43,-0.856059,2.171519,3.420932,-0.31851199999999996,-0.845123,-0.322006
2044,20.44,-1.967618,2.398836,5.084107,-0.36964400000000003,-0.7077180000000001,-0.47433500000000006
2045,20.45,-3.063087,2.4840459999999998,6.6318660000000005,-0.335556,-0.372147,-0.5297390000000001
2046,20.46,-3.016299,2.439116,6.662461,-0.135284,0.04542500000000002,-0.434921
2047,20.47,-1.611342,2.8092669999999997,4.739859,0.142746,0.385254,-0.26873800000000003
2048,20.48,-0.7932790000000001,2.602424,2.694737,0.376038,0.506699,-0.099365
2049,20.49,-0.16434400000000002,2.168278,1.0512299999999999,0.542221,0.369278,0.056168
2050,20.5,0.30039499999999997,1.6890020000000001,-0.11551100000000004,0.641296,0.083786,0.172272
2051,20.51,0.49868500000000004,1.28892,-0.874092,0.648758,-0.151642,0.251114
2052,20.52,0.323383,0.7817529999999999,-0.991316,0.57312,-0.2603,0.289459
2053,20.53,-0.25464699999999996,0.270323,-0.983448,0.48576400000000003,-0.29331999999999997,0.31076
2054,20.54,-0.735421,-0.33855900000000005,-0.9480280000000001,0.399475,-0.226212,0.31929
2055,20.55,-1.057982,-1.035539,-0.7568,0.309998,-0.10476700000000001,0.307571
2056,20.56,-1.477891,-1.344434,-0.392507,0.22903400000000002,0.053954999999999996,0.272415
2057,20.57,-1.414601,-1.556932,0.107981,0.186432,0.215881,0.25216700000000003
2058,20.58,-1.146052,-1.70945,0.293898,0.20880100000000001,0.357559,0.21489
2059,20.59,-0.548692,-1.9646740000000003,0.166193,0.24500999999999998,0.481125,0.188263
2060,20.6,0.10869099999999997,-2.327125,-0.08471199999999998,0.271652,0.56102,0.168015
2061,20.61,0.677783,-2.7305759999999997,-0.23926,0.264191,0.6025699999999999,0.141388
2062,20.62,1.0428950000000001,-2.995835,-0.447064,0.23968499999999998,0.591919,0.109421
2063,20.63,1.142596,-3.167956,-0.5535100000000001,0.192825,0.543976,0.073212
2064,20.64,1.1816389999999999,-3.232965,-0.734446,0.143814,0.481125,0.036987
2065,20.65,1.173417,-3.253101,-0.8813700000000001,0.094818,0.418274,0.01355
2066,20.66,1.210112,-3.202019,-0.8762120000000001,0.054337,0.35435500000000003,0.009293000000000001
2067,20.67,1.277267,-3.107447,-0.680585,0.044754,0.29896500000000004,0.005035
2068,20.68,1.17293,-3.035946,-0.6721659999999999,0.049011,0.258484,-0.004562
2069,20.69,1.135246,-2.935349,-0.854196,0.027710000000000002,0.23397800000000002,-0.013077000000000002
2070,20.7,0.9161520000000001,-2.9611509999999996,-0.866914,-0.035141000000000006,0.22120700000000001,-0.035446
2071,20.71,0.667533,-2.9235450000000003,-0.6473979999999999,-0.10545299999999999,0.21693400000000002,-0.057816
2072,20.72,0.463776,-2.338161,-0.305311,-0.15551800000000002,0.26061999999999996,-0.08125299999999999
2073,20.73,0.396795,-1.374457,0.051893000000000016,-0.157654,0.375656,-0.095108
2074,20.74,0.49274399999999996,-0.27965100000000004,-0.08449100000000001,-0.072433,0.499237,-0.103622
2075,20.75,0.6575810000000001,0.314794,-0.520875,0.039428999999999985,0.564209,-0.119598
2076,20.76,0.8324280000000001,0.384469,-0.94815,0.12251300000000001,0.564209,-0.140915
2077,20.77,1.127219,0.272726,-1.0574379999999999,0.14595,0.548233,-0.16328399999999998
2078,20.78,1.568845,0.291457,-0.840829,0.151276,0.565277,-0.17286700000000002
2079,20.79,2.1344090000000002,0.603368,-0.810816,0.172577,0.604691,-0.16860999999999998
2080,20.8,2.507176,0.953549,-1.089634,0.183228,0.611084,-0.143036
2081,20.81,2.964639,1.341026,-1.4495799999999999,0.165115,0.551437,-0.083389
2082,20.82,3.412115,1.730082,-1.489555,0.13742100000000002,0.45661899999999994,-0.015213000000000003
2083,20.83,3.652224,2.0110650000000003,-1.38828,0.141693,0.363953,0.022078999999999998
2084,20.84,3.68552,2.039823,-1.393291,0.20559699999999997,0.271271,0.022078999999999998
2085,20.85,3.32156,1.406618,-1.357892,0.278046,0.213745,-0.020538
2086,20.86,2.7865740000000003,0.500421,-1.2002700000000002,0.317459,0.231857,-0.062088
2087,20.87,1.792302,0.07099500000000003,-0.6644140000000001,0.307861,0.317078,-0.062088
2088,20.88,1.389068,0.8347499999999999,0.19456199999999998,0.236496,0.514145,0.025269
2089,20.89,0.364915,2.855497,1.221781,0.050079000000000005,0.744247,0.141388
2090,20.9,-0.7025560000000001,4.673659,2.75703,-0.28015100000000004,0.9604950000000001,0.193588
2091,20.91,-2.048025,5.2694019999999995,4.401876000000001,-0.41012600000000005,0.876343,0.226608
2092,20.92,-3.221364,4.180337000000001,5.298643,-0.11610399999999997,0.575928,0.203171
2093,20.93,-4.399707,2.130178,4.327799,0.321716,0.27766399999999997,0.144577
2094,20.94,-5.634079,0.4156090000000001,2.248118,0.563538,0.202026,0.095581
2095,20.95,-5.5955580000000005,-0.820471,0.7665770000000001,0.5326390000000001,0.275528,0.070007
2096,20.96,-4.429399,-1.1950129999999999,0.14852000000000004,0.341949,0.5088199999999999,0.085983
2097,20.97,-2.674627,-0.6213380000000001,-0.5455399999999999,0.07563800000000001,0.797516,0.15097
2098,20.98,-0.6060110000000001,0.438724,-1.03884,-0.16404699999999994,0.885925,0.21914699999999998
2099,20.99,1.6161780000000001,1.5261930000000001,-0.9409139999999999,-0.321701,0.6920470000000001,0.245773
2100,21.0,3.6772720000000003,2.2804029999999997,-0.262009,-0.40799,0.356491,0.17334000000000002
2101,21.01,5.0612449999999995,2.962654,0.672666,-0.411179,-0.00038099999999999246,0.015686000000000002
2102,21.02,5.098471,2.590302,1.776731,-0.335556,-0.276276,-0.180328
2103,21.03,4.011531,1.6926729999999999,2.333565,-0.20239300000000002,-0.47441099999999997,-0.350769
2104,21.04,2.621168,0.8889239999999999,2.234988,-0.054321000000000015,-0.643799,-0.45516999999999996
2105,21.05,0.990709,-0.11515300000000005,1.58536,0.051132,-0.7833399999999999,-0.5030979999999999
2106,21.06,-0.06261500000000009,-0.957684,1.009572,0.086288,-0.862167,-0.49777200000000005
2107,21.07,-0.9073200000000001,-1.699748,0.6051850000000001,0.076706,-0.8749540000000001,-0.480728
2108,21.08,-1.395451,-2.365434,0.24264299999999997,0.050079000000000005,-0.8706969999999999,-0.46261599999999997
2109,21.09,-1.571492,-2.8892349999999998,-0.085231,0.019180000000000003,-0.885605,-0.448776
2110,21.1,-1.563566,-3.2845989999999996,-0.406296,-0.034088,-0.909042,-0.437057
2111,21.11,-1.164458,-3.384474,-0.751027,-0.11291500000000002,-0.950592,-0.410416
2112,21.12,-0.8088569999999999,-3.260121,-0.977117,-0.193878,-0.9995879999999999,-0.375275
2113,21.13,-0.284492,-2.962644,-1.093248,-0.273773,-1.05072,-0.31987
2114,21.14,0.301975,-2.5194,-1.001385,-0.33981300000000003,-1.122101,-0.257019
2115,21.15,0.748745,-2.092172,-0.696651,-0.388809,-1.200928,-0.21121199999999998
2116,21.16,0.97655,-1.837057,-0.321758,-0.41012600000000005,-1.261642,-0.182449
2117,21.17,0.9999469999999999,-1.602623,-0.08240499999999999,-0.39946,-1.292542,-0.17286700000000002
2118,21.18,0.752642,-1.540924,0.11602699999999999,-0.348328,-1.310654,-0.186722
2119,21.19,0.303528,-1.737707,0.052315999999999994,-0.28442399999999995,-1.3223719999999999,-0.198441
2120,21.2,-0.246338,-1.8643869999999998,-0.16535999999999998,-0.218369,-1.307449,-0.200562
2121,21.21,-0.838607,-1.81339,-0.416167,-0.171494,-1.249924,-0.195236
2122,21.22,-1.302452,-1.8271689999999998,-0.72815,-0.141678,-1.168976,-0.180328
2123,21.23,-1.437295,-1.848595,-1.0338040000000002,-0.134216,-1.079483,-0.164352
2124,21.24,-1.1976639999999998,-1.778937,-1.142268,-0.161911,-0.9995879999999999,-0.150497
2125,21.25,-0.641158,-1.616578,-1.0125309999999998,-0.19813499999999998,-0.936737,-0.13877899999999999
2126,21.26,0.004394999999999982,-1.35222,-0.949709,-0.208786,-0.909042,-0.11108399999999999
2127,21.27,0.387329,-0.9826219999999999,-0.9669139999999999,-0.18428,-0.9111790000000001,-0.065277
2128,21.28,0.40576799999999996,-0.587588,-1.144482,-0.124634,-0.9122469999999999,0.010361
2129,21.29,0.302846,-0.415756,-1.256645,-0.059647000000000006,-0.878159,0.082794
2130,21.3,0.074033,-0.353657,-1.456609,-0.011719,-0.8323520000000001,0.125412
2131,21.31,-0.112623,-0.234275,-1.57936,-0.008514,-0.7875979999999999,0.12753299999999998
2132,21.32,-0.44504099999999996,0.10412100000000002,-1.371775,-0.059647000000000006,-0.724762,0.099838
2133,21.33,-0.792428,0.641418,-0.976828,-0.136353,-0.644867,0.071075
2134,21.34,-0.661543,1.416605,-0.596828,-0.20239300000000002,-0.553253,0.055099
2135,21.35,-0.08134800000000003,2.094941,-0.5766859999999999,-0.22796599999999997,-0.48719799999999996,0.048706
2136,21.36,0.631987,2.331379,-0.9089870000000001,-0.20239300000000002,-0.511703,0.064682
2137,21.37,1.825538,2.47871,-1.4254360000000001,-0.127823,-0.637405,0.109421
2138,21.38,2.50195,2.55435,-1.860968,-0.007445999999999993,-0.850449,0.16162100000000001
2139,21.39,3.212285,2.725086,-1.8182509999999998,0.120377,-1.1082459999999998,0.213821
2140,21.4,4.149830000000001,3.094398,-1.548619,0.101212,-1.258453,0.22447199999999998
2141,21.41,3.3548459999999998,3.333991,0.08572899999999994,-0.219437,-1.30426,0.133926
2142,21.42,1.624158,3.323199,2.712291,-0.476166,-1.21904,-0.045044
2143,21.43,0.408909,2.780938,3.6556550000000003,-0.481491,-1.141266,-0.233582
2144,21.44,-0.601268,2.124787,4.2435529999999995,-0.505997,-1.020905,-0.425339
2145,21.45,-1.8150060000000001,1.105958,5.587553,-0.560318,-0.800385,-0.62561
2146,21.46,-2.9394299999999998,0.194075,6.4860940000000005,-0.396271,-0.708771,-0.695908
2147,21.47,-2.4873790000000002,0.024633000000000002,5.484218,-0.02876300000000001,-0.6714939999999999,-0.544647
2148,21.48,-0.32357100000000005,0.93679,2.6595470000000003,0.28976399999999997,-0.506378,-0.33905
2149,21.49,1.107458,1.811768,-0.2446830000000002,0.37817399999999995,-0.423279,-0.177124
2150,21.5,1.676618,2.60734,-1.72105,0.311066,-0.583069,-0.055695
2151,21.51,1.850077,2.71972,-1.60247,0.226913,-0.856842,0.021011
2152,21.52,1.2982280000000002,2.630175,-1.010229,0.161926,-1.015579,0.071075
2153,21.53,0.13963800000000004,2.2452970000000003,-0.514541,0.09375,-1.020905,0.12008699999999999
2154,21.54,-0.829693,1.9444150000000002,0.099394,0.043686,-0.938873,0.154175
2155,21.55,-1.473954,1.267954,0.947789,0.050079000000000005,-0.804657,0.164825
2156,21.56,-1.7420669999999998,0.013535999999999992,1.6152,0.099075,-0.593719,0.149902
2157,21.57,-1.745012,-1.190382,1.8102,0.177902,-0.360428,0.146713
2158,21.58,-1.4473989999999999,-2.250564,1.435868,0.24607800000000002,-0.148453,0.162689
2159,21.59,-1.117337,-3.14138,0.748466,0.252472,-0.004639000000000004,0.180801
2160,21.6,-0.8197780000000001,-3.665049,-0.03442099999999998,0.203476,0.058212,0.20849600000000001
2161,21.61,-0.503091,-3.9872019999999995,-0.780109,0.10760499999999999,0.033707,0.243652
2162,21.62,-0.10926400000000001,-4.002358,-1.369426,-0.004257000000000004,-0.046188,0.283066
2163,21.63,0.245524,-3.689796,-1.625032,-0.138474,-0.127136,0.305435
2164,21.64,0.511465,-3.1710990000000003,-1.4575209999999998,-0.273773,-0.18573,0.288391
2165,21.65,0.686413,-2.60363,-1.035016,-0.382416,-0.21875,0.24897800000000003
2166,21.66,0.917328,-1.9519240000000002,-0.434555,-0.448471,-0.230469,0.194641
2167,21.67,1.231176,-1.4238620000000002,0.112715,-0.45486499999999996,-0.216629,0.13606300000000002
2168,21.68,1.4986389999999998,-1.116894,0.43580699999999994,-0.39946,-0.176147,0.087051
2169,21.69,1.7265380000000001,-1.012138,0.486762,-0.303589,-0.130341,0.050842
2170,21.7,1.814187,-1.048395,0.24966100000000002,-0.203461,-0.102646,0.023148
2171,21.71,1.8485189999999998,-1.124032,-0.288222,-0.11824000000000001,-0.11329700000000001,0.01355
2172,21.72,1.8075439999999998,-0.9789899999999999,-0.8290569999999999,-0.052185,-0.184662,0.009293000000000001
2173,21.73,1.628747,-0.683515,-1.197099,-0.027694999999999997,-0.27308699999999997,-0.00029000000000000027
2174,21.74,1.379549,-0.493648,-1.3973950000000002,-0.015976,-0.34552,-0.021606
2175,21.75,1.169226,-0.46399700000000005,-1.513501,-0.009583,-0.380676,-0.035446
2176,21.76,0.917969,-0.68775,-1.593992,-0.021301,-0.386002,-0.047165
2177,21.77,0.6155689999999999,-0.9927870000000001,-1.468785,-0.029816000000000002,-0.366821,-0.059952
2178,21.78,0.21695100000000003,-1.226691,-1.15125,-0.025558,-0.31356799999999996,-0.072739
2179,21.79,-0.09245,-1.209761,-0.8386979999999999,-0.022369,-0.184662,-0.08551
2180,21.8,-0.148003,-0.562034,-0.77379,-0.009583,0.014542,-0.083389
2181,21.81,0.14851,0.5582159999999999,-1.063107,0.029831000000000007,0.22120700000000001,-0.067413
2182,21.82,0.45533100000000004,1.59053,-1.41049,0.078842,0.363953,-0.061020000000000005
2183,21.83,1.117745,2.148592,-1.720836,0.123581,0.402298,-0.051422
2184,21.84,1.87497,2.104126,-1.802705,0.15979000000000002,0.360748,-0.029053
2185,21.85,2.4144240000000003,1.550907,-1.8845029999999998,0.189621,0.292572,-0.00028999999999999865
2186,21.86,2.60278,1.018335,-1.9036009999999999,0.214127,0.23825100000000002,0.026337
2187,21.87,2.196729,0.741029,-1.849664,0.267395,0.213745,0.045517
