,ts,px,py,pz,rw,rx,ry,rz
1900,19.0,13.060538000000001,5.1158019999999995,0.062002999999999996,0.16579000000000002,0.142596,-0.686815,-0.693156
1901,19.01,13.067362,5.104043,0.060662,0.169152,0.143059,-0.685301,-0.693747
1902,19.02,13.074110000000001,5.092179,0.05915499999999999,0.172128,0.143649,-0.684146,-0.694032
1903,19.03,13.08075,5.0802190000000005,0.057475,0.174681,0.14432799999999998,-0.683362,-0.694026
1904,19.04,13.086535000000001,5.06952,0.055811,0.176982,0.144948,-0.682821,-0.693846
1905,19.05,13.092222999999999,5.058629,0.053949000000000004,0.178699,0.14569200000000002,-0.682423,-0.693641
1906,19.06,13.097789,5.047584,0.051905999999999994,0.180088,0.146453,-0.682052,-0.693488
1907,19.07,13.103289,5.036308,0.049701,0.181289,0.147281,-0.68165,-0.693395
1908,19.08,13.108742999999999,5.024848,0.047399000000000004,0.182373,0.148195,-0.681231,-0.693327
1909,19.09,13.114182000000001,5.013217,0.045073,0.183373,0.14918900000000002,-0.680825,-0.693249
1910,19.1,13.119641,5.001429,0.042791,0.184371,0.150265,-0.680446,-0.693124
1911,19.11,13.125413,4.988909,0.040483,0.18545799999999998,0.15148499999999998,-0.6800930000000001,-0.692915
1912,19.12,13.131499,4.975708,0.038178,0.18674100000000002,0.15302000000000002,-0.679725,-0.6925939999999999
1913,19.13,13.137689000000002,4.962346,0.035975,0.188371,0.155069,-0.6793279999999999,-0.692086
1914,19.14,13.143351999999998,4.950279,0.03403,0.19043800000000002,0.157431,-0.678945,-0.6913630000000001
1915,19.15,13.149101000000002,4.938059,0.032205000000000004,0.192618,0.16025799999999998,-0.678599,-0.690449
1916,19.16,13.154901999999998,4.925682,0.030545,0.194751,0.16289,-0.678353,-0.689475
1917,19.17,13.160692999999998,4.913130000000001,0.029095,0.196693,0.164944,-0.678276,-0.688511
1918,19.18,13.166456,4.9002669999999995,0.027874,0.19844,0.16631300000000002,-0.678417,-0.687541
1919,19.19,13.172116,4.887072,0.026898000000000002,0.200052,0.1671,-0.678866,-0.686439
1920,19.2,13.177653,4.873501999999999,0.026164999999999997,0.201575,0.16752999999999998,-0.6796989999999999,-0.685062
1921,19.21,13.183088,4.859576000000001,0.025679,0.203056,0.167717,-0.6809189999999999,-0.683366
1922,19.22,13.188785999999999,4.844547,0.025447,0.20463199999999998,0.167881,-0.682311,-0.6814640000000001
1923,19.23,13.194484,4.829354,0.025535,0.20651399999999998,0.167992,-0.6836,-0.679574
1924,19.24,13.199944,4.81463,0.025985,0.20854499999999998,0.167795,-0.68457,-0.678025
1925,19.25,13.20526,4.799831,0.026801,0.210387,0.167071,-0.684913,-0.677288
1926,19.26,13.210214,4.785171,0.027882,0.21151399999999998,0.165942,-0.685052,-0.677074
1927,19.27,13.214699,4.7707690000000005,0.029085000000000003,0.21226199999999998,0.164652,-0.6853090000000001,-0.676895
1928,19.28,13.219036,4.755612,0.030402999999999996,0.21293499999999999,0.162997,-0.685587,-0.6768029999999999
1929,19.29,13.222923999999999,4.7409669999999995,0.031701,0.21355100000000002,0.16075699999999998,-0.685854,-0.676874
1930,19.3,13.22649,4.726941,0.033032,0.214061,0.15776600000000002,-0.686689,-0.676569
1931,19.31,13.230332,4.713578,0.034089,0.214108,0.1542,-0.688818,-0.675211
1932,19.32,13.234701999999999,4.700289,0.034719,0.21348899999999998,0.15065,-0.6921,-0.672848
1933,19.33,13.239219,4.6869629999999995,0.035525,0.21231599999999998,0.14763199999999999,-0.695657,-0.670215
1934,19.34,13.243147,4.674296,0.037333,0.210898,0.145254,-0.698466,-0.668257
1935,19.35,13.247433,4.6616,0.039261000000000004,0.209878,0.143367,-0.700233,-0.667136
1936,19.36,13.25198,4.648802,0.041347,0.20922399999999997,0.142059,-0.700828,-0.6669970000000001
1937,19.37,13.256469000000001,4.63625,0.043539,0.20843299999999998,0.141352,-0.700497,-0.6677420000000001
1938,19.38,13.260763,4.623854,0.045831000000000004,0.20704499999999998,0.14111600000000002,-0.699542,-0.6692229999999999
1939,19.39,13.264819000000001,4.611416999999999,0.048214,0.20500100000000002,0.141261,-0.698225,-0.671195
1940,19.4,13.268602,4.598888,0.050631,0.20244700000000002,0.14165,-0.696792,-0.673373
1941,19.41,13.272117000000001,4.586232,0.053015,0.19945,0.14210599999999998,-0.6954319999999999,-0.675574
1942,19.42,13.275401,4.5734449999999995,0.055296000000000005,0.196,0.142456,-0.694249,-0.677723
1943,19.43,13.278514999999999,4.5605910000000005,0.057414,0.19215,0.142546,-0.6933159999999999,-0.679759
1944,19.44,13.281557000000001,4.547636,0.059338999999999996,0.187993,0.14227,-0.692711,-0.681593
1945,19.45,13.286696,4.5269379999999995,0.061995,0.181254,0.14135999999999999,-0.692254,-0.684068
1946,19.46,13.290515,4.5133779999999994,0.063434,0.176562,0.14031400000000002,-0.6922699999999999,-0.685492
1947,19.47,13.294386,4.4999150000000006,0.064577,0.171783,0.139037,-0.692276,-0.686959
1948,19.48,13.298333,4.486452,0.065426,0.166875,0.137541,-0.6922020000000001,-0.688543
1949,19.49,13.302354999999999,4.473031,0.065967,0.161959,0.135823,-0.692059,-0.690199
1950,19.5,13.306473,4.459655000000001,0.06621200000000001,0.15724200000000002,0.13388699999999998,-0.6918529999999999,-0.691873
1951,19.51,13.310669,4.446514,0.066173,0.15288,0.131775,-0.691606,-0.6935020000000001
1952,19.52,13.314642000000001,4.433713,0.065809,0.14893900000000002,0.129549,-0.691358,-0.695024
1953,19.53,13.321031,4.414638,0.06477100000000001,0.143869,0.126162,-0.691059,-0.697009
1954,19.54,13.325844,4.401289,0.063676,0.141045,0.124105,-0.690954,-0.698059
1955,19.55,13.330907999999999,4.387965,0.062298,0.138753,0.121993,-0.690774,-0.699068
1956,19.56,13.336253,4.374553,0.060641999999999995,0.136933,0.120001,-0.6905640000000001,-0.699979
1957,19.57,13.341859,4.361071,0.058754999999999995,0.135519,0.11814300000000001,-0.690347,-0.700783
1958,19.58,13.347548000000002,4.347842,0.056754,0.13438599999999998,0.116445,-0.690183,-0.701447
1959,19.59,13.353106,4.335247,0.054778,0.13343,0.11496600000000001,-0.690154,-0.701902
1960,19.6,13.358788,4.322601000000001,0.052782,0.13254100000000002,0.113739,-0.69033,-0.702098
1961,19.61,13.364557999999999,4.309933,0.050809,0.131601,0.11277999999999999,-0.6907409999999999,-0.702024
1962,19.62,13.370439999999999,4.297143,0.048861,0.130521,0.11200399999999999,-0.691364,-0.701738
1963,19.63,13.379071,4.278478,0.046129,0.128431,0.11077200000000001,-0.692537,-0.701162
1964,19.64,13.384501,4.266719999999999,0.044495,0.126717,0.109625,-0.693385,-0.700816
1965,19.65,13.38994,4.254886,0.042922,0.125003,0.10836900000000001,-0.694192,-0.70052
1966,19.66,13.395638,4.242458999999999,0.041364,0.123494,0.107269,-0.694842,-0.7003119999999999
1967,19.67,13.401793,4.229124,0.039811,0.12217599999999999,0.10643499999999999,-0.695279,-0.700237
1968,19.68,13.40811,4.215689,0.0384,0.121018,0.10586400000000001,-0.695588,-0.700217
1969,19.69,13.414686999999999,4.202098,0.037153,0.120031,0.105485,-0.696013,-0.700023
1970,19.7,13.421581,4.188295,0.036078,0.11904400000000001,0.10510599999999999,-0.6967270000000001,-0.699538
1971,19.71,13.428729,4.174322,0.035189,0.117855,0.10461,-0.697758,-0.698785
1972,19.72,13.435998999999999,4.160197,0.034516000000000005,0.116092,0.10398099999999999,-0.6989569999999999,-0.697975
1973,19.73,13.442969,4.146496,0.03414,0.11334300000000001,0.10296300000000001,-0.700245,-0.697287
1974,19.74,13.449618,4.133063,0.034137,0.10969000000000001,0.101996,-0.701416,-0.696836
1975,19.75,13.456088000000001,4.119568,0.034553,0.10571199999999999,0.101171,-0.702505,-0.696475
1976,19.76,13.462359,4.106339,0.035311,0.10256199999999999,0.101024,-0.70368,-0.6957800000000001
1977,19.77,13.468529,4.093506,0.036261,0.100352,0.10164,-0.705184,-0.694489
1978,19.78,13.474625,4.081154,0.037304000000000004,0.098536,0.10286,-0.7068180000000001,-0.692906
1979,19.79,13.480635000000001,4.069291000000001,0.038399,0.096962,0.104701,-0.7082470000000001,-0.691391
1980,19.8,13.486601,4.057725,0.039538,0.095165,0.10693499999999999,-0.709384,-0.690132
1981,19.81,13.493053,4.045368,0.040812,0.093149,0.109351,-0.7104550000000001,-0.688926
1982,19.82,13.499360999999999,4.03334,0.042105000000000004,0.091258,0.112022,-0.711703,-0.687461
1983,19.83,13.507620000000001,4.017404,0.043956999999999996,0.088749,0.11576600000000001,-0.713432,-0.685373
1984,19.84,13.512919,4.006816000000001,0.045322,0.087393,0.11751800000000001,-0.7139840000000001,-0.684674
1985,19.85,13.518044,3.9962690000000003,0.046823000000000004,0.08655499999999999,0.11863299999999999,-0.714028,-0.684543
1986,19.86,13.523239000000002,3.9854019999999997,0.048548,0.086614,0.11921300000000001,-0.7137399999999999,-0.684735
1987,19.87,13.528729,3.9739709999999997,0.050582999999999996,0.087881,0.11934600000000001,-0.7132310000000001,-0.68508
1988,19.88,13.534353,3.962529,0.05285700000000001,0.09049199999999999,0.11915899999999999,-0.712537,-0.685495
1989,19.89,13.540199,3.9510690000000004,0.055342999999999996,0.094342,0.118834,-0.711696,-0.685906
1990,19.9,13.546792000000002,3.9397800000000003,0.057757,0.099084,0.118552,-0.710808,-0.6862060000000001
1991,19.91,13.554069,3.9287669999999997,0.060008000000000006,0.10428699999999999,0.11829500000000001,-0.7099770000000001,-0.68634
1992,19.92,13.5615,3.917779,0.062204999999999996,0.109601,0.118028,-0.709274,-0.686285
1993,19.93,13.569166000000001,3.906464,0.06428400000000001,0.11475899999999999,0.117841,-0.7086359999999999,-0.686133
1994,19.94,13.576637,3.894622,0.066198,0.11963399999999999,0.11761700000000001,-0.70821,-0.685778
1995,19.95,13.583641,3.8826910000000003,0.067761,0.124279,0.11757100000000001,-0.707785,-0.6854
1996,19.96,13.590476999999998,3.8707730000000002,0.068857,0.12880999999999998,0.117818,-0.707191,-0.685134
1997,19.97,13.597154000000002,3.858778,0.069486,0.13329000000000002,0.118333,-0.7062890000000001,-0.685118
1998,19.98,13.603724,3.846603,0.06968300000000001,0.137759,0.11891099999999999,-0.70506,-0.6854
1999,19.99,13.610147,3.8343540000000003,0.069499,0.142069,0.11939300000000001,-0.703613,-0.685923
2000,20.0,13.616445,3.8220120000000004,0.06900099999999999,0.14615899999999998,0.119805,-0.7021069999999999,-0.686535
2001,20.01,13.622601000000001,3.8096379999999996,0.068257,0.150032,0.120324,-0.7006399999999999,-0.687107
2002,20.02,13.628670000000001,3.797167,0.067329,0.153731,0.12111,-0.699276,-0.687541
2003,20.03,13.633544,3.787033,0.066452,0.15703,0.122119,-0.698249,-0.687661
2004,20.04,13.638360999999998,3.7768379999999997,0.06547599999999999,0.159999,0.123458,-0.69745,-0.6875479999999999
2005,20.05,13.643099,3.766605,0.06439,0.162491,0.124982,-0.696996,-0.687148
2006,20.06,13.648003,3.7557400000000003,0.06311,0.16450399999999998,0.12656199999999998,-0.696853,-0.686525
2007,20.07,13.653085999999998,3.744136,0.061607,0.16605799999999998,0.12806099999999998,-0.696983,-0.68574
2008,20.08,13.65804,3.7324089999999996,0.059959000000000005,0.167181,0.129432,-0.697343,-0.684843
2009,20.09,13.662861,3.72056,0.05819,0.167963,0.130722,-0.697825,-0.683916
2010,20.1,13.667596,3.7084910000000004,0.05631900000000001,0.168433,0.13196300000000002,-0.698345,-0.68303
2011,20.11,13.672258,3.6962269999999995,0.054387,0.168704,0.133193,-0.698867,-0.68219
2012,20.12,13.676860999999999,3.683812,0.052432000000000006,0.168962,0.13447699999999999,-0.6993659999999999,-0.681363
2013,20.13,13.681701,3.670487,0.050388,0.169246,0.135904,-0.699802,-0.680561
2014,20.14,13.686353,3.6574989999999996,0.048454000000000004,0.169905,0.13756600000000002,-0.700079,-0.6797770000000001
2015,20.15,13.690973999999999,3.644504,0.046561,0.170944,0.13964300000000002,-0.7000430000000001,-0.67913
2016,20.16,13.695617000000002,3.6313779999999998,0.044709,0.172182,0.142062,-0.699742,-0.6786260000000001
2017,20.17,13.700267000000002,3.618161,0.042933,0.173401,0.144531,-0.699314,-0.678235
2018,20.18,13.704929000000002,3.6048150000000003,0.041256,0.174507,0.146728,-0.698902,-0.677904
2019,20.19,13.709607,3.591264,0.039705000000000004,0.17556300000000002,0.148481,-0.698617,-0.677543
2020,20.2,13.714201000000001,3.577671,0.038334,0.17657899999999999,0.149633,-0.698615,-0.677028
2021,20.21,13.7187,3.563906,0.037147,0.177428,0.150159,-0.69902,-0.676271
2022,20.22,13.723085999999999,3.5498790000000002,0.036134,0.178069,0.15021099999999998,-0.699863,-0.675219
2023,20.23,13.727232,3.5361089999999997,0.03533,0.178539,0.149851,-0.701075,-0.6739149999999999
2024,20.24,13.731173000000002,3.522693,0.034766000000000005,0.179059,0.149274,-0.702453,-0.67247
2025,20.25,13.735106,3.509149,0.034489,0.18016400000000002,0.148973,-0.703666,-0.670971
2026,20.26,13.739045999999998,3.4954989999999997,0.034604,0.181671,0.148385,-0.704525,-0.6697930000000001
2027,20.27,13.742891,3.4819120000000003,0.035147000000000005,0.18287899999999999,0.146757,-0.705254,-0.6690550000000001
2028,20.28,13.746494,3.468573,0.03603,0.183815,0.144352,-0.7061149999999999,-0.668413
2029,20.29,13.749753,3.4555569999999998,0.037123,0.184754,0.141604,-0.707183,-0.667612
2030,20.3,13.752642999999999,3.4428970000000003,0.03834,0.185646,0.138682,-0.708433,-0.6666529999999999
2031,20.31,13.755427,3.429672,0.039736,0.186423,0.13584300000000002,-0.709869,-0.665492
2032,20.32,13.758079,3.4165739999999998,0.041192,0.186997,0.133259,-0.711749,-0.663844
2033,20.33,13.760734,3.403633,0.042645999999999996,0.187297,0.131022,-0.714195,-0.661573
2034,20.34,13.763485999999999,3.3909849999999997,0.044068,0.18742999999999999,0.12917599999999999,-0.716847,-0.659026
2035,20.35,13.766473999999999,3.378489,0.045495999999999995,0.187522,0.127634,-0.719151,-0.6567850000000001
2036,20.36,13.769732000000001,3.366217,0.046974,0.187612,0.12628399999999998,-0.720754,-0.655262
2037,20.37,13.773174,3.3542440000000004,0.048586000000000004,0.187619,0.125173,-0.721583,-0.65456
2038,20.38,13.776660999999999,3.34254,0.050408999999999995,0.187407,0.124367,-0.721787,-0.6545489999999999
2039,20.39,13.780075,3.331003,0.052474,0.186774,0.123742,-0.7215600000000001,-0.655099
2040,20.4,13.783320999999999,3.319547,0.05475599999999999,0.185573,0.123172,-0.721067,-0.65609
2041,20.41,13.78631,3.3081440000000004,0.057186,0.183803,0.122735,-0.7204619999999999,-0.657333
2042,20.42,13.789034,3.296661,0.059713999999999996,0.18159,0.122519,-0.719855,-0.658652
2043,20.43,13.791634,3.284476,0.06238200000000001,0.178922,0.122401,-0.719328,-0.659979
2044,20.44,13.79413,3.271663,0.065084,0.17591500000000002,0.12239000000000001,-0.7188939999999999,-0.661261
2045,20.45,13.796306,3.259884,0.06741799999999999,0.172715,0.12240999999999999,-0.7185239999999999,-0.662502
2046,20.46,13.798469,3.248017,0.06957,0.169336,0.12234600000000001,-0.718174,-0.663764
2047,20.47,13.800687,3.236125,0.071487,0.16588,0.12219300000000001,-0.717792,-0.665077
2048,20.48,13.803006,3.224262,0.073125,0.16234500000000002,0.121905,-0.717328,-0.666502
2049,20.49,13.805462,3.212414,0.07446,0.15871400000000002,0.121459,-0.7167359999999999,-0.668092
2050,20.5,13.808067999999999,3.200567,0.07547100000000001,0.15496600000000002,0.12076400000000001,-0.716015,-0.6698689999999999
2051,20.51,13.810806,3.188791,0.076151,0.151121,0.11976099999999999,-0.7151930000000001,-0.671802
2052,20.52,13.813657999999998,3.177105,0.076516,0.147243,0.11848900000000001,-0.714316,-0.673819
2053,20.53,13.817685999999998,3.16138,0.076539,0.141584,0.11616199999999999,-0.71294,-0.676888
2054,20.54,13.82036,3.151455,0.076278,0.137991,0.114292,-0.711947,-0.67899
2055,20.55,13.823129999999999,3.141575,0.07581399999999999,0.134713,0.112364,-0.710881,-0.681083
2056,20.56,13.826020999999999,3.131666,0.075139,0.13181199999999998,0.11049400000000001,-0.7097319999999999,-0.6831520000000001
2057,20.57,13.829375,3.12065,0.074146,0.12938,0.10878,-0.7085239999999999,-0.6851430000000001
2058,20.58,13.833038,3.109203,0.072879,0.127434,0.107235,-0.707298,-0.687016
2059,20.59,13.836904999999998,3.097772,0.071403,0.125974,0.10581099999999999,-0.706116,-0.688719
2060,20.6,13.840991,3.086363,0.06976,0.12491,0.104399,-0.70503,-0.69024
2061,20.61,13.845276,3.0750040000000003,0.068003,0.124133,0.10295599999999999,-0.704094,-0.691551
2062,20.62,13.849770000000001,3.0636080000000003,0.066169,0.123547,0.101493,-0.703361,-0.692617
2063,20.63,13.854439999999999,3.052174,0.064291,0.123054,0.100114,-0.702856,-0.6934170000000001
2064,20.64,13.859256,3.040708,0.062386000000000004,0.12261199999999998,0.098872,-0.702562,-0.693972
2065,20.65,13.864733,3.027984,0.060239999999999995,0.122299,0.097785,-0.7024020000000001,-0.694343
2066,20.66,13.870332999999999,3.015189,0.058054999999999995,0.12186199999999998,0.09666699999999999,-0.702348,-0.694631
2067,20.67,13.875834,3.002728,0.055909,0.12116099999999999,0.095401,-0.7023590000000001,-0.694918
2068,20.68,13.881082000000001,2.990873,0.05386900000000001,0.120247,0.094052,-0.7023729999999999,-0.695246
2069,20.69,13.886422,2.9788349999999997,0.051815999999999994,0.119342,0.09283999999999999,-0.702272,-0.695666
2070,20.7,13.891844,2.9667470000000002,0.049787,0.11878599999999999,0.092115,-0.701876,-0.696258
2071,20.71,13.897444,2.954597,0.0478,0.118751,0.092158,-0.701088,-0.697052
2072,20.72,13.903254,2.942549,0.045942000000000004,0.11911500000000001,0.093017,-0.700091,-0.6978770000000001
2073,20.73,13.909104000000001,2.9310709999999998,0.044353,0.119683,0.094484,-0.699263,-0.698412
2074,20.74,13.914992000000002,2.9201259999999998,0.043064,0.12018,0.096076,-0.698969,-0.698404
2075,20.75,13.921179,2.909027,0.042005,0.12043,0.097425,-0.699287,-0.697856
2076,20.76,13.927645000000002,2.8975419999999996,0.041173,0.120249,0.098541,-0.700019,-0.696996
2077,20.77,13.934481,2.885184,0.040601,0.119019,0.099217,-0.700993,-0.696131
2078,20.78,13.941187,2.8726119999999997,0.040417,0.11656500000000002,0.099347,-0.702202,-0.69531
2079,20.79,13.947771,2.859804,0.040665,0.11358800000000001,0.09923799999999999,-0.703545,-0.6944600000000001
2080,20.8,13.954281,2.84688,0.041304,0.111126,0.09964500000000001,-0.704721,-0.693607
2081,20.81,13.960822,2.833973,0.042225,0.10938699999999998,0.10095,-0.705677,-0.6927220000000001
2082,20.82,13.967372,2.821422,0.043321,0.10793900000000001,0.103176,-0.706516,-0.691765
2083,20.83,13.973973,2.809297,0.044536,0.106581,0.106127,-0.707314,-0.690712
2084,20.84,13.980497,2.797731,0.045814999999999995,0.10512200000000001,0.109544,-0.708044,-0.689655
2085,20.85,13.986869,2.7866150000000003,0.047094,0.10338599999999999,0.11317200000000001,-0.708839,-0.6885140000000001
2086,20.86,13.993146,2.775741,0.048389999999999996,0.101966,0.11680399999999999,-0.709957,-0.6869649999999999
2087,20.87,13.999172,2.765157,0.049673,0.100828,0.12022100000000001,-0.71128,-0.685172
2088,20.88,14.004935999999999,2.754654,0.050963999999999995,0.099855,0.123051,-0.712306,-0.683746
2089,20.89,14.010326999999998,2.74431,0.052275999999999996,0.09908,0.125093,-0.71259,-0.683191
2090,20.9,14.015510999999998,2.733863,0.053688,0.098588,0.126431,-0.712065,-0.683563
2091,20.91,14.020582999999998,2.723402,0.055238999999999996,0.098743,0.127169,-0.710957,-0.684557
2092,20.92,14.025707,2.71297,0.056964,0.10008099999999999,0.127602,-0.70953,-0.685761
2093,20.93,14.031348000000001,2.701927,0.058995000000000006,0.102897,0.128223,-0.707824,-0.686991
2094,20.94,14.038015,2.690573,0.061006,0.10703499999999999,0.128728,-0.706066,-0.688072
2095,20.95,14.045332,2.67982,0.06286599999999999,0.11206700000000001,0.12906900000000002,-0.704384,-0.6889310000000001
